#      date    value 
 1997-09-05 33.40663 
 1997-09-06 34.03608 
 1997-09-07 27.97872 
 1997-09-08 32.39416 
 1997-09-09 31.49121 
 1997-09-10 33.60872 
 1997-09-11 30.49087 
 1997-09-12 33.76433 
 1997-09-13 35.53215 
 1997-09-14 33.08571 
 1997-09-15 35.38224 
 1997-09-16 32.05848 
 1997-09-17 35.35657 
 1997-09-18 31.08912 
 1997-09-19 33.51371 
 1997-09-20  36.3019 
 1997-09-21 37.21651 
 1997-09-22 36.45368 
 1997-09-23 30.74021 
 1997-09-24 32.29384 
 1997-09-25 34.60711 
 1997-09-26 36.08696 
 1997-09-27 36.73222 
 1997-09-28 33.85041 
 1997-09-29 36.96836 
 1997-09-30 35.33849 
 1997-10-01 37.42312 
 1997-10-02 37.93158 
 1997-10-03  34.1164 
 1997-10-04 35.61492 
 1997-10-05 33.03474 
 1997-10-06  35.8779 
 1997-10-07 33.46751 
 1997-10-08 34.74308 
 1997-10-09 37.87322 
 1997-10-10 36.86747 
 1997-10-11 36.83544 
 1997-10-12 36.79781 
 1997-10-13 37.09964 
 1997-10-14 35.92613 
 1997-10-15 36.27724 
 1997-10-16 37.39324 
 1997-10-17  33.3702 
 1997-10-18 37.37504 
 1997-10-19 35.05798 
 1997-10-20 38.37977 
 1997-10-21 38.02737 
 1997-10-22 38.05857 
 1997-10-23 36.44844 
 1997-10-24 36.82193 
 1997-10-25 36.90106 
 1997-10-26 37.81598 
 1997-10-27 36.34625 
 1997-10-28 37.68086 
 1997-10-29 37.37206 
 1997-10-30 35.24844 
 1997-10-31 37.62262 
 1997-11-01 38.33958 
 1997-11-02 36.31964 
 1997-11-03 38.00774 
 1997-11-04 37.62882 
 1997-11-05 37.32516 
 1997-11-06 38.10458 
 1997-11-07 37.73188 
 1997-11-08 38.11436 
 1997-11-09 38.64014 
 1997-11-10 38.44941 
 1997-11-11 37.42559 
 1997-11-12 37.20949 
 1997-11-13 37.65066 
 1997-11-14 37.64273 
 1997-11-15 38.33721 
 1997-11-16 37.91079 
 1997-11-17 37.03748 
 1997-11-18 36.05944 
 1997-11-19 34.85014 
 1997-11-20 35.54719 
 1997-11-21 35.26336 
 1997-11-22  35.5024 
 1997-11-23 36.60154 
 1997-11-24 38.59567 
 1997-11-25 38.62013 
 1997-11-26 38.03308 
 1997-11-27 37.62771 
 1997-11-28 37.35894 
 1997-11-29 35.82026 
 1997-11-30 34.81719 
 1997-12-01 36.72875 
 1997-12-02 37.68994 
 1997-12-03 36.84895 
 1997-12-04 36.79217 
 1997-12-05 36.90113 
 1997-12-06 37.65313 
 1997-12-07 37.12684 
 1997-12-08 36.27153 
 1997-12-09 36.21064 
 1997-12-10 34.41453 
 1997-12-11 32.10422 
 1997-12-12 31.65093 
 1997-12-13 31.07768 
 1997-12-14  26.3367 
 1997-12-15 31.03361 
 1997-12-16  33.5189 
 1997-12-17 34.65002 
 1997-12-18 34.80031 
 1997-12-19 36.08573 
 1997-12-20 35.96062 
 1997-12-21 36.87659 
 1997-12-22 35.51498 
 1997-12-23 35.90806 
 1997-12-24 35.46901 
 1997-12-25 31.52071 
 1997-12-26 31.08732 
 1997-12-27 30.30146 
 1997-12-28 29.74278 
 1997-12-29  30.4685 
 1997-12-30 32.40259 
 1997-12-31 33.14614 
 1998-01-01 33.00947 
 1998-01-02 32.79069 
 1998-01-03 33.50271 
 1998-01-04 32.86197 
 1998-01-05 28.99067 
 1998-01-06 26.21842 
 1998-01-07  28.5352 
 1998-01-08 30.57039 
 1998-01-09  31.1809 
 1998-01-10 32.41574 
 1998-01-11 31.05049 
 1998-01-12  29.7419 
 1998-01-13 29.38171 
 1998-01-14 30.06082 
 1998-01-15 29.85538 
 1998-01-16 30.90095 
 1998-01-17 32.76009 
 1998-01-18  31.5357 
 1998-01-19 31.68745 
 1998-01-20 31.66691 
 1998-01-21 31.47116 
 1998-01-22 32.91887 
 1998-01-23 34.93141 
 1998-01-24 38.31462 
 1998-01-25 37.25364 
 1998-01-26 35.76917 
 1998-01-27 38.40052 
 1998-01-28 39.61264 
 1998-01-29 40.01907 
 1998-01-30 39.55249 
 1998-01-31 39.07121 
 1998-02-01 40.59071 
 1998-02-02 40.67967 
 1998-02-03 41.70399 
 1998-02-04 42.38837 
 1998-02-05 42.46021 
 1998-02-06 41.24216 
 1998-02-07 41.68316 
 1998-02-08 40.62865 
 1998-02-09 39.16801 
 1998-02-10 39.77643 
 1998-02-11 39.08153 
 1998-02-12 35.22747 
 1998-02-13 35.53528 
 1998-02-14 35.39697 
 1998-02-15 34.64402 
 1998-02-16 34.74484 
 1998-02-17 35.12615 
 1998-02-18 35.58973 
 1998-02-19  35.8976 
 1998-02-20 36.76029 
 1998-02-21 36.03828 
 1998-02-22 33.05329 
 1998-02-23 32.84148 
 1998-02-24 33.99998 
 1998-02-25 35.03293 
 1998-02-26 36.30686 
 1998-02-27  36.4143 
 1998-02-28 38.30674 
 1998-03-01 38.46066 
 1998-03-02 37.37788 
 1998-03-03 36.26637 
 1998-03-04 34.97275 
 1998-03-05 35.11829 
 1998-03-06 34.07412 
 1998-03-07 37.08319 
 1998-03-08 35.27457 
 1998-03-09 42.61681 
 1998-03-10 37.06503 
 1998-03-11 37.72455 
 1998-03-12 39.93284 
 1998-03-13 40.66838 
 1998-03-14 38.93696 
 1998-03-15 35.37687 
 1998-03-16 34.53392 
 1998-03-17 36.03215 
 1998-03-18 38.24153 
 1998-03-19 38.50407 
 1998-03-20 38.60448 
 1998-03-21 40.18957 
 1998-03-22 40.50832 
 1998-03-23 40.11007 
 1998-03-24 40.71961 
 1998-03-25 40.54036 
 1998-03-26 40.09063 
 1998-03-27 40.76921 
 1998-03-28 40.47454 
 1998-03-29  41.1456 
 1998-03-30 40.38749 
 1998-03-31 41.09227 
 1998-04-01 41.10116 
 1998-04-02 42.60233 
 1998-04-03 42.39772 
 1998-04-04 42.67407 
 1998-04-05 41.56512 
 1998-04-06 42.58483 
 1998-04-07 40.39873 
 1998-04-08 42.07152 
 1998-04-09 42.07664 
 1998-04-10    36.57 
 1998-04-11 41.33749 
 1998-04-12 43.49092 
 1998-04-13 43.09081 
 1998-04-14 43.22163 
 1998-04-15 41.60945 
 1998-04-16  41.9399 
 1998-04-17  40.1313 
 1998-04-18 42.80398 
 1998-04-19 32.34167 
 1998-04-20 38.79282 
 1998-04-21 38.70879 
 1998-04-22 36.21382 
 1998-04-23 37.82208 
 1998-04-24 40.80858 
 1998-04-25 42.11982 
 1998-04-26 41.17561 
 1998-04-27 39.92921 
 1998-04-28 41.68143 
 1998-04-29 41.85988 
 1998-04-30 31.67071 
 1998-05-01 37.60859 
 1998-05-02 38.05717 
 1998-05-03 38.95206 
 1998-05-04  40.0944 
 1998-05-05  32.5422 
 1998-05-06 39.87782 
 1998-05-07 42.12489 
 1998-05-08 41.45088 
 1998-05-09 41.15278 
 1998-05-10 40.07665 
 1998-05-11 38.60171 
 1998-05-12 38.96483 
 1998-05-13 34.41042 
 1998-05-14 38.08262 
 1998-05-15 40.21745 
 1998-05-16 37.85938 
 1998-05-17  33.3976 
 1998-05-18 29.53724 
 1998-05-19 38.46942 
 1998-05-20 39.45947 
 1998-05-21  38.5882 
 1998-05-22 39.71485 
 1998-05-23 33.62164 
 1998-05-24 38.70348 
 1998-05-25 39.60037 
 1998-05-26 40.72253 
 1998-05-27 40.97327 
 1998-05-28  29.0622 
 1998-05-29 35.71769 
 1998-05-30 37.56342 
 1998-05-31 38.60231 
 1998-06-01 33.07632 
 1998-06-02 32.94698 
 1998-06-03 31.16102 
 1998-06-04 33.81687 
 1998-06-05 36.52935 
 1998-06-06  34.8923 
 1998-06-07 37.95256 
 1998-06-08 36.44061 
 1998-06-09   33.956 
 1998-06-10 34.82914 
 1998-06-11 37.94232 
 1998-06-12 33.34779 
 1998-06-13 34.75593 
 1998-06-14  36.4058 
 1998-06-15 35.73714 
 1998-06-16 29.29624 
 1998-06-17 36.77639 
 1998-06-18 38.55667 
 1998-06-19 35.06423 
 1998-06-20 35.90087 
 1998-06-21 32.08281 
 1998-06-22 32.57634 
 1998-06-23 36.14073 
 1998-06-24 37.97894 
 1998-06-25 29.04655 
 1998-06-26 36.44765 
 1998-06-27 38.33783 
 1998-06-28 32.23452 
 1998-06-29 36.32051 
 1998-06-30 37.44713 
 1998-07-01 29.99778 
 1998-07-02 33.86836 
 1998-07-03  34.3809 
 1998-07-04 35.45338 
 1998-07-05 33.73331 
 1998-07-06  36.3112 
 1998-07-07 34.48255 
 1998-07-08 35.56085 
 1998-07-09 32.84216 
 1998-07-10 35.76192 
 1998-07-11 30.77777 
 1998-07-12 33.89688 
 1998-07-13 31.51305 
 1998-07-14 33.32457 
 1998-07-15 31.92743 
 1998-07-16 32.15085 
 1998-07-17 34.60761 
 1998-07-18 28.70828 
 1998-07-19 33.14109 
 1998-07-20 29.40349 
 1998-07-21 28.53133 
 1998-07-22 29.50411 
 1998-07-23 32.23741 
 1998-07-24 34.54324 
 1998-07-25 33.85518 
 1998-07-26 32.71448 
 1998-07-27 31.87941 
 1998-07-28 31.63941 
 1998-07-29 31.99163 
 1998-07-30 34.76865 
 1998-07-31 33.98643 
 1998-08-01 25.92045 
 1998-08-02 28.63052 
 1998-08-03 30.77135 
 1998-08-04 31.11155 
 1998-08-05 30.94383 
 1998-08-06   31.112 
 1998-08-07  31.4248 
 1998-08-08 30.82011 
 1998-08-09 32.00682 
 1998-08-10 32.67751 
 1998-08-11 29.00142 
 1998-08-12  30.0048 
 1998-08-13 30.06492 
 1998-08-14 29.38767 
 1998-08-15 31.09702 
 1998-08-16 28.51195 
 1998-08-17 33.06152 
 1998-08-18 33.16383 
 1998-08-19 30.15819 
 1998-08-20 26.50574 
 1998-08-21 30.45871 
 1998-08-22 33.01707 
 1998-08-23 28.63313 
 1998-08-24 31.34886 
 1998-08-25 32.69583 
 1998-08-26 29.71338 
 1998-08-27 33.23881 
 1998-08-28 34.57179 
 1998-08-29 33.70705 
 1998-08-30 30.56529 
 1998-08-31 31.67221 
 1998-09-01 33.25074 
 1998-09-02 34.11875 
 1998-09-03 32.78283 
 1998-09-04 32.15032 
 1998-09-05 33.58225 
 1998-09-06 29.70885 
 1998-09-07 30.30482 
 1998-09-08 32.23252 
 1998-09-09 31.55962 
 1998-09-10  32.6517 
 1998-09-11 32.61291 
 1998-09-12 30.72257 
 1998-09-13 34.08291 
 1998-09-14 29.96194 
 1998-09-15 31.15829 
 1998-09-16 27.68747 
 1998-09-17  33.2798 
 1998-09-18 33.17339 
 1998-09-19 31.17112 
 1998-09-20 32.52899 
 1998-09-21 32.10967 
 1998-09-22  31.8487 
 1998-09-23 30.54193 
 1998-09-24 31.11446 
 1998-09-25 32.97529 
 1998-09-26 34.85862 
 1998-09-27  34.6148 
 1998-09-28 32.34418 
 1998-09-29 34.55343 
 1998-09-30 31.75124 
 1998-10-01 34.16998 
 1998-10-02  35.4874 
 1998-10-03 36.15961 
 1998-10-04 35.85577 
 1998-10-05 35.66712 
 1998-10-06 37.10283 
 1998-10-07 36.43747 
 1998-10-08  34.7927 
 1998-10-09 33.17825 
 1998-10-10 34.78883 
 1998-10-11 36.46694 
 1998-10-12 33.77394 
 1998-10-13 34.77799 
 1998-10-14  35.0625 
 1998-10-15 34.78873 
 1998-10-16 36.16019 
 1998-10-17 35.69341 
 1998-10-18 34.32986 
 1998-10-19 34.92749 
 1998-10-20 36.37595 
 1998-10-21 35.75232 
 1998-10-22 36.70012 
 1998-10-23 35.53873 
 1998-10-24 35.03725 
 1998-10-25 35.79245 
 1998-10-26  37.7468 
 1998-10-27 37.46221 
 1998-10-28 36.58624 
 1998-10-29 35.64054 
 1998-10-30 35.50613 
 1998-10-31 35.41877 
 1998-11-01 35.99678 
 1998-11-02 34.29142 
 1998-11-03 36.21492 
 1998-11-04 36.68483 
 1998-11-05 38.09031 
 1998-11-06 38.09441 
 1998-11-07  38.0156 
 1998-11-08 36.43168 
 1998-11-09 36.84124 
 1998-11-10 36.95754 
 1998-11-11 36.56202 
 1998-11-12 36.02345 
 1998-11-13 35.79801 
 1998-11-14 36.29179 
 1998-11-15 36.31936 
 1998-11-16  36.5731 
 1998-11-17  32.5711 
 1998-11-18 37.49352 
 1998-11-19 37.76206 
 1998-11-20 37.87621 
 1998-11-21 37.46997 
 1998-11-22 36.82145 
 1998-11-23 36.22137 
 1998-11-24 37.33321 
 1998-11-25  36.9934 
 1998-11-26 36.37608 
 1998-11-27 35.72161 
 1998-11-28  37.0605 
 1998-11-29 36.59684 
 1998-11-30  37.0419 
 1998-12-01 34.91215 
 1998-12-02 37.74379 
 1998-12-03 37.85786 
 1998-12-04 37.14833 
 1998-12-05 37.38747 
 1998-12-06 38.59092 
 1998-12-07 37.09514 
 1998-12-08 35.56292 
 1998-12-09 32.72752 
 1998-12-10 33.35159 
 1998-12-11 34.47228 
 1998-12-12 32.39779 
 1998-12-13  32.5515 
 1998-12-14 33.57129 
 1998-12-15 32.99705 
 1998-12-16 31.50586 
 1998-12-17 31.62576 
 1998-12-18 32.59208 
 1998-12-19 32.86296 
 1998-12-20 31.05793 
 1998-12-21 31.92506 
 1998-12-22 32.49848 
 1998-12-23  33.4786 
 1998-12-24 35.04292 
 1998-12-25 34.88997 
 1998-12-26 34.60736 
 1998-12-27 34.48147 
 1998-12-28 34.27298 
 1998-12-29 34.02656 
 1998-12-30 34.54393 
 1998-12-31 31.80532 
 1999-01-01  32.2907 
 1999-01-02 30.24412 
 1999-01-03 35.36751 
 1999-01-04 35.20418 
 1999-01-05 33.53693 
 1999-01-06 18.09443 
 1999-01-07 30.41942 
 1999-01-08 31.34677 
 1999-01-09 30.62165 
 1999-01-10 31.66245 
 1999-01-11 32.71207 
 1999-01-12  34.6866 
 1999-01-13 33.92472 
 1999-01-14 35.80595 
 1999-01-15 34.14874 
 1999-01-16 34.64469 
 1999-01-17 34.95753 
 1999-01-18 34.77996 
 1999-01-19 29.67279 
 1999-01-20  33.7741 
 1999-01-21 34.44137 
 1999-01-22 33.66572 
 1999-01-23 34.13416 
 1999-01-24 33.88056 
 1999-01-25 33.69577 
 1999-01-26 32.44638 
 1999-01-27 32.32475 
 1999-01-28 32.27319 
 1999-01-29 32.68935 
 1999-01-30  33.9618 
 1999-01-31 32.31377 
 1999-02-01 35.14531 
 1999-02-02 34.24733 
 1999-02-03 34.83355 
 1999-02-04 31.97781 
 1999-02-05 30.12161 
 1999-02-06 27.08814 
 1999-02-07 29.04309 
 1999-02-08 32.52664 
 1999-02-09 34.62068 
 1999-02-10 34.77303 
 1999-02-11 36.22316 
 1999-02-12  36.5868 
 1999-02-13 38.53813 
 1999-02-14 39.19862 
 1999-02-15 35.69705 
 1999-02-16 32.74585 
 1999-02-17  35.2705 
 1999-02-18 30.62364 
 1999-02-19 31.88005 
 1999-02-20 32.49028 
 1999-02-21 33.31323 
 1999-02-22  33.6316 
 1999-02-23 35.03272 
 1999-02-24 36.88167 
 1999-02-25 38.95902 
 1999-02-26 39.86474 
 1999-02-27 39.97604 
 1999-02-28 39.02892 
 1999-03-01 36.21705 
 1999-03-02 37.92762 
 1999-03-03 39.50175 
 1999-03-04 38.47387 
 1999-03-05 39.94288 
 1999-03-06 39.99235 
 1999-03-07 39.50266 
 1999-03-08 38.75883 
 1999-03-09 39.75313 
 1999-03-10 39.95902 
 1999-03-11 39.06604 
 1999-03-12 39.12518 
 1999-03-13 39.54183 
 1999-03-14 39.13427 
 1999-03-15 40.11478 
 1999-03-16 36.14823 
 1999-03-17 38.35133 
 1999-03-18 39.64622 
 1999-03-19 40.49961 
 1999-03-20  40.1747 
 1999-03-21 40.21147 
 1999-03-22 39.34845 
 1999-03-23 41.23591 
 1999-03-24  41.2428 
 1999-03-25 41.15575 
 1999-03-26 41.53522 
 1999-03-27  41.0657 
 1999-03-28 40.16863 
 1999-03-29 32.03662 
 1999-03-30 39.18602 
 1999-03-31 41.36964 
 1999-04-01 41.88936 
 1999-04-02   40.234 
 1999-04-03 40.53115 
 1999-04-04 39.75264 
 1999-04-05 40.30937 
 1999-04-06 40.74151 
 1999-04-07  35.2329 
 1999-04-08 35.46744 
 1999-04-09 38.62669 
 1999-04-10 41.36435 
 1999-04-11 42.24736 
 1999-04-12 42.58467 
 1999-04-13 40.83575 
 1999-04-14 41.48433 
 1999-04-15 32.80103 
 1999-04-16 38.67101 
 1999-04-17 39.34191 
 1999-04-18 38.97607 
 1999-04-19 41.03454 
 1999-04-20 40.02259 
 1999-04-21 38.17387 
 1999-04-22 37.60512 
 1999-04-23 38.35521 
 1999-04-24 37.29191 
 1999-04-25 39.78032 
 1999-04-26 39.69622 
 1999-04-27 38.21284 
 1999-04-28 35.77105 
 1999-04-29 37.20826 
 1999-04-30 40.90125 
 1999-05-01 41.13036 
 1999-05-02 39.78794 
 1999-05-03 38.77081 
 1999-05-04 37.60575 
 1999-05-05 39.12193 
 1999-05-06 40.29433 
 1999-05-07 39.11077 
 1999-05-08 37.55622 
 1999-05-09 38.41868 
 1999-05-10 39.25417 
 1999-05-11 41.43703 
 1999-05-12 39.19453 
 1999-05-13 40.03919 
 1999-05-14 38.26889 
 1999-05-15  37.6518 
 1999-05-16 35.51848 
 1999-05-17 37.49623 
 1999-05-18 36.85456 
 1999-05-19 37.75322 
 1999-05-20 38.25533 
 1999-05-21    38.24 
 1999-05-22 39.77945 
 1999-05-23 36.83792 
 1999-05-24 35.09617 
 1999-05-25 37.14025 
 1999-05-26 32.22426 
 1999-05-27 32.61969 
 1999-05-28 35.47181 
 1999-05-29 37.98534 
 1999-05-30 38.31059 
 1999-05-31 26.01946 
 1999-06-01 38.89466 
 1999-06-02  39.9458 
 1999-06-03 32.76034 
 1999-06-04 35.90902 
 1999-06-05 34.17249 
 1999-06-06 37.78213 
 1999-06-07 35.64212 
 1999-06-08 38.68978 
 1999-06-09 37.94707 
 1999-06-10 38.10299 
 1999-06-11 35.65607 
 1999-06-12 36.06226 
 1999-06-13 38.25465 
 1999-06-14 37.19143 
 1999-06-15 39.52179 
 1999-06-16 37.52203 
 1999-06-17 38.62521 
 1999-06-18 34.36927 
 1999-06-19  35.0156 
 1999-06-20   36.724 
 1999-06-21 37.40684 
 1999-06-22 35.96079 
 1999-06-23 36.77483 
 1999-06-24 30.79803 
 1999-06-25  34.9348 
 1999-06-26 37.85353 
 1999-06-27 36.22136 
 1999-06-28 33.92091 
 1999-06-29 35.78665 
 1999-06-30 35.80861 
 1999-07-01 36.05894 
 1999-07-02 29.07317 
 1999-07-03 31.61353 
 1999-07-04 34.38262 
 1999-07-05 36.20196 
 1999-07-06 37.80148 
 1999-07-07 31.41599 
 1999-07-08 33.86169 
 1999-07-09 32.21678 
 1999-07-10 34.04574 
 1999-07-11  32.9632 
 1999-07-12 28.77048 
 1999-07-13 28.43153 
 1999-07-14 30.88502 
 1999-07-15 32.62014 
 1999-07-16 31.71112 
 1999-07-17 27.62684 
 1999-07-18 31.01493 
 1999-07-19 32.85029 
 1999-07-20 33.73415 
 1999-07-21  31.3565 
 1999-07-22 28.52313 
 1999-07-23 31.56833 
 1999-07-24 28.76642 
 1999-07-25 30.50665 
 1999-07-26  28.3446 
 1999-07-27 31.85745 
 1999-07-28 33.64067 
 1999-07-29 31.49625 
 1999-07-30 30.44285 
 1999-07-31 31.02179 
 1999-08-01 27.15166 
 1999-08-02 31.03254 
 1999-08-03 29.21156 
 1999-08-04  29.4693 
 1999-08-05 30.28963 
 1999-08-06 30.17707 
 1999-08-07 27.02523 
 1999-08-08 24.43738 
 1999-08-09 26.34223 
 1999-08-10 30.58138 
 1999-08-11 28.78812 
 1999-08-12 29.82487 
 1999-08-13  30.8914 
 1999-08-14 26.82154 
 1999-08-15  30.3738 
 1999-08-16  27.5793 
 1999-08-17 22.54406 
 1999-08-18 28.42097 
 1999-08-19 29.85832 
 1999-08-20 29.10693 
 1999-08-21 31.69603 
 1999-08-22 29.03572 
 1999-08-23 28.88215 
 1999-08-24  30.1579 
 1999-08-25 25.57307 
 1999-08-26 25.13976 
 1999-08-27 29.28447 
 1999-08-28 27.77527 
 1999-08-29 33.29627 
 1999-08-30 33.76585 
 1999-08-31 31.78153 
 1999-09-01 32.77258 
 1999-09-02 31.57018 
 1999-09-03 31.61301 
 1999-09-04 26.36324 
 1999-09-05 27.23478 
 1999-09-06 30.72768 
 1999-09-07  27.0852 
 1999-09-08 29.34439 
 1999-09-09 30.39736 
 1999-09-10 26.88238 
 1999-09-11 28.80887 
 1999-09-12 30.45987 
 1999-09-13 32.51884 
 1999-09-14 29.77438 
 1999-09-15 28.88827 
 1999-09-16 32.58705 
 1999-09-17 31.62869 
 1999-09-18 31.43055 
 1999-09-19 32.94537 
 1999-09-20 34.05642 
 1999-09-21 31.00836 
 1999-09-22 30.93802 
 1999-09-23 29.96215 
 1999-09-24 33.94255 
 1999-09-25 34.83061 
 1999-09-26 30.92537 
 1999-09-27 31.34681 
 1999-09-28 33.03165 
 1999-09-29 30.49077 
 1999-09-30 34.03488 
 1999-10-01 34.76789 
 1999-10-02 33.12937 
 1999-10-03  31.7248 
 1999-10-04 34.20975 
 1999-10-05 33.41273 
 1999-10-06 30.99488 
 1999-10-07 31.98865 
 1999-10-08 33.49083 
 1999-10-09 35.05124 
 1999-10-10 34.67008 
 1999-10-11 36.47552 
 1999-10-12 35.56482 
 1999-10-13 36.56062 
 1999-10-14 36.18884 
 1999-10-15 31.60403 
 1999-10-16 31.65666 
 1999-10-17 35.02451 
 1999-10-18 35.77106 
 1999-10-19 35.93689 
 1999-10-20 36.41207 
 1999-10-21 37.01848 
 1999-10-22 37.51353 
 1999-10-23 37.69315 
 1999-10-24 36.84254 
 1999-10-25 36.21887 
 1999-10-26 34.90153 
 1999-10-27 36.65722 
 1999-10-28 38.05531 
 1999-10-29 37.01392 
 1999-10-30  35.8057 
 1999-10-31 36.06558 
 1999-11-01 35.87669 
 1999-11-02 35.16009 
 1999-11-03 36.74271 
 1999-11-04 36.50523 
 1999-11-05 36.14598 
 1999-11-06 36.14538 
 1999-11-07 35.81424 
 1999-11-08 36.15626 
 1999-11-09 35.59908 
 1999-11-10  35.8712 
 1999-11-11  36.1134 
 1999-11-12 37.45747 
 1999-11-13 36.39954 
 1999-11-14 36.32227 
 1999-11-15 30.65561 
 1999-11-16 37.45528 
 1999-11-17  34.3656 
 1999-11-18 24.00631 
 1999-11-19 36.24815 
 1999-11-20 37.22222 
 1999-11-21  36.1361 
 1999-11-22 34.92028 
 1999-11-23 33.57893 
 1999-11-24  37.3825 
 1999-11-25 37.24057 
 1999-11-26 36.28149 
 1999-11-27 36.38163 
 1999-11-28 27.85514 
 1999-11-29 35.75885 
 1999-11-30 34.89769 
 1999-12-01 31.25241 
 1999-12-02 36.21777 
 1999-12-03 33.79356 
 1999-12-04   33.779 
 1999-12-05 34.16891 
 1999-12-06 34.61063 
 1999-12-07  34.8276 
 1999-12-08 34.84027 
 1999-12-09  35.3359 
 1999-12-10 34.61261 
 1999-12-11 34.06627 
 1999-12-12  34.6524 
 1999-12-13 29.51021 
 1999-12-14  31.6712 
 1999-12-15 32.96669 
 1999-12-16 33.61169 
 1999-12-17  34.2206 
 1999-12-18 34.02996 
 1999-12-19 32.52164 
 1999-12-20 30.33549 
 1999-12-21 31.49472 
 1999-12-22 34.11652 
 1999-12-23 34.74269 
 1999-12-24 32.84036 
 1999-12-25 32.31867 
 1999-12-26 30.66984 
 1999-12-27 30.54361 
 1999-12-28 31.33801 
 1999-12-29 32.34399 
 1999-12-30 33.51012 
 1999-12-31 34.82432 
 2000-01-01 34.43263 
 2000-01-02 29.13228 
 2000-01-03 30.94098 
 2000-01-04 31.63063 
 2000-01-05 31.06172 
 2000-01-06 31.75793 
 2000-01-07 33.03822 
 2000-01-08 33.48505 
 2000-01-09 32.81952 
 2000-01-10 33.08268 
 2000-01-11 33.69328 
 2000-01-12  34.9592 
 2000-01-13 34.35209 
 2000-01-14 31.43694 
 2000-01-15 35.19347 
 2000-01-16 36.39576 
 2000-01-17 36.53875 
 2000-01-18 36.37438 
 2000-01-19 37.27589 
 2000-01-20 26.84676 
 2000-01-21 34.31954 
 2000-01-22 37.08468 
 2000-01-23 37.68553 
 2000-01-24  37.6164 
 2000-01-25 38.05307 
 2000-01-26 38.84267 
 2000-01-27 28.59078 
 2000-01-28 38.90174 
 2000-01-29 34.10398 
 2000-01-30 31.50264 
 2000-01-31 30.86725 
 2000-02-01 29.49064 
 2000-02-02 28.94773 
 2000-02-03 28.12353 
 2000-02-04 30.63255 
 2000-02-05  30.8078 
 2000-02-06 31.79939 
 2000-02-07 31.23936 
 2000-02-08 29.14136 
 2000-02-09 15.89203 
 2000-02-10 31.00307 
 2000-02-11 31.05813 
 2000-02-12 32.13863 
 2000-02-13 29.64927 
 2000-02-14 31.56095 
 2000-02-15 33.07335 
 2000-02-16 33.51762 
 2000-02-17 33.45139 
 2000-02-18 34.42507 
 2000-02-19  34.4039 
 2000-02-20 35.79906 
 2000-02-21 37.44262 
 2000-02-22 38.35728 
 2000-02-23 38.53952 
 2000-02-24 38.38248 
 2000-02-25 39.06192 
 2000-02-26 36.52854 
 2000-02-27 33.09923 
 2000-02-28 32.43226 
 2000-02-29 33.60072 
 2000-03-01   35.007 
 2000-03-02 36.03681 
 2000-03-03 36.33789 
 2000-03-04 37.75258 
 2000-03-05 37.04411 
 2000-03-06 38.08085 
 2000-03-07 38.70791 
 2000-03-08  38.0549 
 2000-03-09 36.19419 
 2000-03-10  35.8965 
 2000-03-11 33.45166 
 2000-03-12 35.84254 
 2000-03-13 36.16162 
 2000-03-14 36.81809 
 2000-03-15 38.74756 
 2000-03-16 39.29203 
 2000-03-17 39.65717 
 2000-03-18 41.16304 
 2000-03-19 38.10577 
 2000-03-20 36.13737 
 2000-03-21 37.14769 
 2000-03-22 37.97409 
 2000-03-23 35.78899 
 2000-03-24 38.31659 
 2000-03-25 40.92293 
 2000-03-26 38.63805 
 2000-03-27 31.90438 
 2000-03-28 38.34765 
 2000-03-29 41.58209 
 2000-03-30 42.06952 
 2000-03-31 37.82689 
 2000-04-01 40.67806 
 2000-04-02 40.62532 
 2000-04-03 40.02204 
 2000-04-04 34.95737 
 2000-04-05 40.29163 
 2000-04-06 42.07325 
 2000-04-07 41.27467 
 2000-04-08 38.42321 
 2000-04-09  42.2197 
 2000-04-10 38.42166 
 2000-04-11  40.1181 
 2000-04-12 41.57372 
 2000-04-13 42.10253 
 2000-04-14 41.29393 
 2000-04-15 42.27897 
 2000-04-16 41.97399 
 2000-04-17  41.3853 
 2000-04-18 37.85188 
 2000-04-19 41.52363 
 2000-04-20 38.92202 
 2000-04-21 41.18177 
 2000-04-22 38.23284 
 2000-04-23 36.69343 
 2000-04-24 41.82349 
 2000-04-25 38.39212 
 2000-04-26 40.69022 
 2000-04-27 41.88935 
 2000-04-28 40.44671 
 2000-04-29 37.67448 
 2000-04-30 38.88931 
 2000-05-01 38.05094 
 2000-05-02 35.55655 
 2000-05-03 38.26811 
 2000-05-04 39.84039 
 2000-05-05 42.24817 
 2000-05-06 42.67538 
 2000-05-07 39.23934 
 2000-05-08  37.6584 
 2000-05-09 41.74694 
 2000-05-10 36.18114 
 2000-05-11 40.18063 
 2000-05-12 39.61763 
 2000-05-13 39.60638 
 2000-05-14 32.91554 
 2000-05-15 35.99511 
 2000-05-16 31.23557 
 2000-05-17 41.60416 
 2000-05-18 40.95734 
 2000-05-19 39.86472 
 2000-05-20 38.38173 
 2000-05-21 36.25565 
 2000-05-22 33.45475 
 2000-05-23  37.9417 
 2000-05-24 32.38203 
 2000-05-25 34.74037 
 2000-05-26 38.61125 
 2000-05-27 34.12196 
 2000-05-28 35.70238 
 2000-05-29 37.22372 
 2000-05-30 38.64866 
 2000-05-31 33.16996 
