#      date    value 
 2003-05-05 31.52034 
 2003-05-06 32.84401 
 2003-05-07 32.09603 
 2003-05-08 31.80869 
 2003-05-09 32.59173 
 2003-05-10 33.12059 
 2003-05-11 32.23472 
 2003-05-12 30.96922 
 2003-05-13 31.64952 
 2003-05-14  32.0631 
 2003-05-15 33.21675 
 2003-05-16 30.91117 
 2003-05-17 26.62726 
 2003-05-18 31.42871 
 2003-05-19  29.7916 
 2003-05-20 32.55834 
 2003-05-21 32.94909 
 2003-05-22 30.01312 
 2003-05-23 31.13201 
 2003-05-24 33.36594 
 2003-05-25 30.23262 
 2003-05-26 30.02285 
 2003-05-27 32.95529 
 2003-05-28 30.84057 
 2003-05-29 26.77654 
 2003-05-30  30.4833 
 2003-05-31  30.5053 
 2003-06-01  30.8249 
 2003-06-02 28.57184 
 2003-06-03 32.50978 
 2003-06-04 30.38377 
 2003-06-05 29.36553 
 2003-06-06 30.71275 
 2003-06-07 25.90903 
 2003-06-08 30.50901 
 2003-06-09  29.3931 
 2003-06-10 29.57184 
 2003-06-11 29.16561 
 2003-06-12 29.28835 
 2003-06-13 28.41791 
 2003-06-14 29.03232 
 2003-06-15 30.93392 
 2003-06-16 30.12523 
 2003-06-17 31.02517 
 2003-06-18 31.10377 
 2003-06-19 30.64706 
 2003-06-20 30.62117 
 2003-06-21 30.05427 
 2003-06-22 26.36096 
 2003-06-23 26.88754 
 2003-06-24 27.60203 
 2003-06-25 26.52788 
 2003-06-26 27.38652 
 2003-06-27 28.58008 
 2003-06-28 29.27711 
 2003-06-29 28.42252 
 2003-06-30 24.24524 
 2003-07-01 28.99657 
 2003-07-02 29.46926 
 2003-07-03 24.04333 
 2003-07-04 23.32454 
 2003-07-05 29.87966 
 2003-07-06 29.53609 
 2003-07-07 28.63199 
 2003-07-08  32.0362 
 2003-07-09 23.90905 
 2003-07-10 30.49388 
 2003-07-11 28.57448 
 2003-07-12 27.22059 
 2003-07-13 30.12127 
 2003-07-14 23.72003 
 2003-07-15 30.96671 
 2003-07-16 23.14992 
 2003-07-17 24.57396 
 2003-07-18  29.3784 
 2003-07-19 28.81345 
 2003-07-20 25.84397 
 2003-07-21 25.71335 
 2003-07-22 26.96126 
 2003-07-23 27.08163 
 2003-07-24 29.83769 
 2003-07-25 23.82432 
 2003-07-26 28.29154 
 2003-07-27 28.13111 
 2003-07-28 24.40892 
 2003-07-29 28.93116 
 2003-07-30 28.12305 
 2003-07-31 28.30827 
 2003-08-01 27.20525 
 2003-08-02 28.28419 
 2003-08-03 27.18649 
 2003-08-04 26.42347 
 2003-08-05  28.8566 
 2003-08-06 27.81665 
 2003-08-07 29.70176 
 2003-08-08 29.25772 
 2003-08-09 31.19667 
 2003-08-10 26.79988 
 2003-08-11 29.01842 
 2003-08-12 30.80857 
 2003-08-13 28.92639 
 2003-08-14 29.35357 
 2003-08-15 27.83907 
 2003-08-16 27.97165 
 2003-08-17 28.53377 
 2003-08-18 28.07473 
 2003-08-19  28.0403 
 2003-08-20 28.03029 
 2003-08-21 28.43444 
 2003-08-22 29.01536 
 2003-08-23 27.62819 
 2003-08-24 29.11319 
 2003-08-25 29.72191 
 2003-08-26 30.34293 
 2003-08-27 30.47638 
 2003-08-28 29.17743 
 2003-08-29 29.58887 
 2003-08-30 29.01699 
 2003-08-31 29.34639 
 2003-09-01 29.28241 
 2003-09-02 29.55513 
 2003-09-03 29.87911 
 2003-09-04 27.96141 
 2003-09-05 29.43983 
 2003-09-06 28.52435 
 2003-09-07 28.17877 
 2003-09-08 29.36545 
 2003-09-09 28.95288 
 2003-09-10 29.39755 
 2003-09-11 29.81752 
 2003-09-12 28.37014 
 2003-09-13 28.76208 
 2003-09-14 30.30078 
 2003-09-15 30.24182 
 2003-09-16 28.59732 
 2003-09-17 30.55821 
 2003-09-18 29.37259 
 2003-09-19 30.13891 
 2003-09-20 29.86246 
 2003-09-21 29.92646 
 2003-09-22 30.10056 
 2003-09-23 29.52285 
 2003-09-24 30.79756 
 2003-09-25 29.77348 
 2003-09-26 31.47636 
 2003-09-27 31.75246 
 2003-09-28 32.35536 
 2003-09-29 31.74701 
 2003-09-30 28.99977 
 2003-10-01 31.40242 
 2003-10-02 27.62693 
 2003-10-03  30.0466 
 2003-10-04  31.3715 
 2003-10-05 30.84364 
 2003-10-06 30.79763 
 2003-10-07 31.13677 
 2003-10-08 30.21571 
 2003-10-09 31.99803 
 2003-10-10  31.3994 
 2003-10-11 31.60021 
 2003-10-12 31.05318 
 2003-10-13 30.01941 
 2003-10-14 28.29168 
 2003-10-15 30.62404 
 2003-10-16 27.75847 
 2003-10-17 27.01434 
 2003-10-18 31.06841 
 2003-10-19  30.9484 
 2003-10-20 31.46883 
 2003-10-21 31.27716 
 2003-10-22 30.72074 
 2003-10-23 32.01962 
 2003-10-24 31.52414 
 2003-10-25  31.7173 
 2003-10-26 31.11521 
 2003-10-27 31.30078 
 2003-10-28 32.49599 
 2003-10-29 32.10967 
 2003-10-30  32.2795 
 2003-10-31 32.10256 
 2003-11-01 28.81562 
 2003-11-02  31.1242 
 2003-11-03 31.32733 
 2003-11-04 30.47585 
 2003-11-05 25.03346 
 2003-11-06 31.21598 
 2003-11-07 30.98117 
 2003-11-08 31.45762 
 2003-11-09 30.87051 
 2003-11-10 29.52596 
 2003-11-11  31.4581 
 2003-11-12 31.91386 
 2003-11-13  32.3648 
 2003-11-14 31.64712 
 2003-11-15 32.16079 
 2003-11-16 32.96645 
 2003-11-17 31.49049 
 2003-11-18 32.27918 
 2003-11-19 32.79514 
 2003-11-20 32.57261 
 2003-11-21 32.88475 
 2003-11-22  32.4403 
 2003-11-23 31.44417 
 2003-11-24 32.10454 
 2003-11-25 32.21535 
 2003-11-26 32.53675 
 2003-11-27 30.77165 
 2003-11-28 31.10758 
 2003-11-29 31.47586 
 2003-11-30 30.24564 
 2003-12-01 32.56706 
 2003-12-02 32.30972 
 2003-12-03 32.40448 
 2003-12-04 32.86993 
 2003-12-05 32.89648 
 2003-12-06 32.02329 
 2003-12-07 32.18658 
 2003-12-08 33.76711 
 2003-12-09  30.0782 
 2003-12-10 32.76445 
 2003-12-11 33.06528 
 2003-12-12 32.50889 
 2003-12-13 31.37546 
 2003-12-14  31.9184 
 2003-12-15 31.74366 
 2003-12-16  32.3686 
 2003-12-17  32.4238 
 2003-12-18 32.87788 
 2003-12-19 33.73856 
 2003-12-20 32.97317 
 2003-12-21 32.42591 
 2003-12-22 26.01824 
 2003-12-23 32.24148 
 2003-12-24 32.27271 
 2003-12-25 32.47142 
 2003-12-26 33.52155 
 2003-12-27   32.092 
 2003-12-28 32.61118 
 2003-12-29 31.28743 
 2003-12-30 32.19908 
 2003-12-31 32.06594 
 2004-01-01 31.91542 
 2004-01-02 32.70493 
 2004-01-03 32.77756 
 2004-01-04 33.63721 
 2004-01-05 33.72149 
 2004-01-06 33.28271 
 2004-01-07 33.94488 
 2004-01-08 32.85311 
 2004-01-09 30.54215 
 2004-01-10 31.48071 
 2004-01-11 31.28471 
 2004-01-12 33.12703 
 2004-01-13 31.75528 
 2004-01-14 31.64037 
 2004-01-15 32.38554 
 2004-01-16 33.26941 
 2004-01-17 32.95699 
 2004-01-18  32.4775 
 2004-01-19  32.7673 
 2004-01-20 32.68925 
 2004-01-21 28.01579 
 2004-01-22 31.64428 
 2004-01-23 32.30454 
 2004-01-24 32.35984 
 2004-01-25 31.69002 
 2004-01-26 32.11364 
 2004-01-27 32.78607 
 2004-01-28 33.19167 
 2004-01-29 32.49144 
 2004-01-30 32.82555 
 2004-01-31 32.68866 
 2004-02-01 33.01009 
 2004-02-02  30.3031 
 2004-02-03 33.96645 
 2004-02-04 33.32833 
 2004-02-05 32.97079 
 2004-02-06  33.1797 
 2004-02-07 32.86705 
 2004-02-08 33.18339 
 2004-02-09 32.43937 
 2004-02-10 33.78825 
 2004-02-11 34.25583 
 2004-02-12    34.42 
 2004-02-13  33.7558 
 2004-02-14 32.76255 
 2004-02-15 29.07185 
 2004-02-16 33.91098 
 2004-02-17 33.50316 
 2004-02-18 33.95094 
 2004-02-19 33.54472 
 2004-02-20 32.89939 
 2004-02-21 33.80135 
 2004-02-22 33.51746 
 2004-02-23 34.79416 
 2004-02-24 34.81604 
 2004-02-25 34.20145 
 2004-02-26 33.44354 
 2004-02-27 33.86728 
 2004-02-28 33.17932 
 2004-02-29 33.57461 
 2004-03-01 33.44381 
 2004-03-02 33.71791 
 2004-03-03 33.08234 
 2004-03-04 27.54327 
 2004-03-05 29.69476 
 2004-03-06 34.12307 
 2004-03-07 34.36117 
 2004-03-08  34.4173 
 2004-03-09 33.08218 
 2004-03-10 33.11021 
 2004-03-11 33.94646 
 2004-03-12 33.31239 
 2004-03-13 34.29491 
 2004-03-14 34.24373 
 2004-03-15 33.63137 
 2004-03-16 33.04113 
 2004-03-17 32.54322 
 2004-03-18 33.89937 
 2004-03-19  33.8755 
 2004-03-20 33.40623 
 2004-03-21 32.97156 
 2004-03-22 33.87472 
 2004-03-23 33.76352 
 2004-03-24 33.79592 
 2004-03-25 34.38001 
 2004-03-26 34.33361 
 2004-03-27 34.14342 
 2004-03-28 33.50652 
 2004-03-29 33.44588 
 2004-03-30 32.84072 
 2004-03-31 33.95396 
 2004-04-01 33.59565 
 2004-04-02 31.83699 
 2004-04-03   33.061 
 2004-04-04  33.1466 
 2004-04-05  32.7508 
 2004-04-06 32.62241 
 2004-04-07 31.23342 
 2004-04-08 30.27641 
 2004-04-09 32.39979 
 2004-04-10  32.7864 
 2004-04-11 33.33376 
 2004-04-12  33.6891 
 2004-04-13 28.87915 
 2004-04-14 32.14032 
 2004-04-15 32.71204 
 2004-04-16 32.63675 
 2004-04-17 33.32529 
 2004-04-18 33.37605 
 2004-04-19 30.74683 
 2004-04-20 32.06591 
 2004-04-21 32.56733 
 2004-04-22  31.0861 
 2004-04-23  31.4555 
 2004-04-24 31.53549 
 2004-04-25 31.99004 
 2004-04-26 32.93117 
 2004-04-27 30.64905 
 2004-04-28 32.02166 
 2004-04-29 30.91578 
 2004-04-30 32.75367 
 2004-05-01 32.08012 
 2004-05-02 32.22111 
 2004-05-03 32.44394 
 2004-05-04 33.01304 
 2004-05-05 32.61182 
 2004-05-06 32.10135 
 2004-05-07 32.22838 
 2004-05-08  32.8225 
 2004-05-09 31.78358 
 2004-05-10 32.33169 
 2004-05-11 27.26861 
 2004-05-12 28.80695 
 2004-05-13 31.54926 
 2004-05-14 29.57568 
 2004-05-15 29.37796 
 2004-05-16  30.8917 
 2004-05-17 32.06677 
 2004-05-18 30.96303 
 2004-05-19 31.81767 
 2004-05-20 30.00739 
 2004-05-21 30.10376 
 2004-05-22 31.09327 
 2004-05-23 26.08537 
 2004-05-24 31.13159 
 2004-05-25 31.57197 
 2004-05-26 26.04167 
 2004-05-27 30.33535 
 2004-05-28 29.24459 
 2004-05-29  30.6074 
 2004-05-30 30.72631 
 2004-05-31 25.33834 
 2004-06-01 29.56087 
 2004-06-02 30.13287 
 2004-06-03 29.93927 
 2004-06-04 26.78596 
 2004-06-05 30.45608 
 2004-06-06 31.56454 
 2004-06-07 26.65592 
 2004-06-08 30.77899 
 2004-06-09 29.11871 
 2004-06-10 30.29665 
 2004-06-11 29.40486 
 2004-06-12 29.91811 
 2004-06-13 29.69776 
 2004-06-14 29.56908 
 2004-06-15 28.00775 
 2004-06-16  28.3109 
 2004-06-17 27.94644 
 2004-06-18 28.57659 
 2004-06-19 29.56295 
 2004-06-20 30.26841 
 2004-06-21 29.27531 
 2004-06-22 29.52808 
 2004-06-23 30.66323 
 2004-06-24 29.48213 
 2004-06-25 29.42838 
 2004-06-26 29.97758 
 2004-06-27  27.6335 
 2004-06-28 27.07202 
 2004-06-29 27.84569 
 2004-06-30 26.52261 
 2004-07-01 29.49387 
 2004-07-02  27.1715 
 2004-07-03 28.48329 
 2004-07-04  29.8751 
 2004-07-05 30.15988 
 2004-07-06 27.20333 
 2004-07-07  28.1378 
 2004-07-08 29.28974 
 2004-07-09 28.43219 
 2004-07-10  27.0156 
 2004-07-11  26.6176 
 2004-07-12 29.14573 
 2004-07-13 28.67485 
 2004-07-14  26.6497 
 2004-07-15 30.91187 
 2004-07-16 28.12133 
 2004-07-17 29.32496 
 2004-07-18 28.15695 
 2004-07-19  24.5436 
 2004-07-20 29.37465 
 2004-07-21 27.91199 
 2004-07-22 27.48554 
 2004-07-23 26.61822 
 2004-07-24 28.53923 
 2004-07-25 30.27421 
 2004-07-26 26.28684 
 2004-07-27 28.22614 
 2004-07-28 26.36136 
 2004-07-29 28.08016 
 2004-07-30 28.13197 
 2004-07-31 27.29684 
 2004-08-01 28.84016 
 2004-08-02 30.04793 
 2004-08-03 28.70684 
 2004-08-04 28.32456 
 2004-08-05  26.2997 
 2004-08-06 26.32678 
 2004-08-07 27.02387 
 2004-08-08 27.74989 
 2004-08-09 27.26564 
 2004-08-10 24.75835 
 2004-08-11  24.9494 
 2004-08-12 29.01199 
 2004-08-13 27.56425 
 2004-08-14   27.226 
 2004-08-15 25.41028 
 2004-08-16   27.986 
 2004-08-17 29.63254 
 2004-08-18 25.91834 
 2004-08-19 26.21344 
 2004-08-20 28.43407 
 2004-08-21 27.37945 
 2004-08-22 28.00323 
 2004-08-23 27.21102 
 2004-08-24 29.50875 
 2004-08-25 27.69858 
 2004-08-26 27.63761 
 2004-08-27 29.36956 
 2004-08-28  27.6927 
 2004-08-29 29.13863 
 2004-08-30 26.46347 
 2004-08-31 26.73646 
 2004-09-01 27.81662 
 2004-09-02 28.88775 
 2004-09-03 25.24556 
 2004-09-04  27.6095 
 2004-09-05 29.07128 
 2004-09-06 26.91036 
 2004-09-07 30.28301 
 2004-09-08 29.49365 
 2004-09-09 26.78201 
 2004-09-10 29.43067 
 2004-09-11 27.19084 
 2004-09-12 29.65427 
 2004-09-13 29.66392 
 2004-09-14 23.63902 
 2004-09-15 31.12264 
 2004-09-16 28.53221 
 2004-09-17 29.89769 
 2004-09-18 29.11735 
 2004-09-19  29.0441 
 2004-09-20  27.8688 
 2004-09-21 28.62021 
 2004-09-22 26.10643 
 2004-09-23 30.17323 
 2004-09-24 28.87602 
 2004-09-25 29.98247 
 2004-09-26 29.52908 
 2004-09-27 30.31254 
 2004-09-28 29.31215 
 2004-09-29 30.36359 
 2004-09-30 29.14447 
 2004-10-01 30.06261 
 2004-10-02  30.6829 
 2004-10-03 28.96999 
 2004-10-04 27.54728 
 2004-10-05 29.41916 
 2004-10-06 31.18504 
 2004-10-07 30.07043 
 2004-10-08 30.26803 
 2004-10-09 27.18601 
 2004-10-10 30.18162 
 2004-10-11 28.85854 
 2004-10-12 30.57594 
 2004-10-13 30.59708 
 2004-10-14 25.36851 
 2004-10-15 28.24381 
 2004-10-16 29.76372 
 2004-10-17   30.418 
 2004-10-18 28.92536 
 2004-10-19 30.20078 
 2004-10-20 25.62644 
 2004-10-21 29.74593 
 2004-10-22 30.02369 
 2004-10-23 30.64439 
 2004-10-24  30.1106 
 2004-10-25  27.9161 
 2004-10-26 30.37345 
 2004-10-27 31.22076 
 2004-10-28 31.71205 
 2004-10-29 26.76383 
 2004-10-30 30.31342 
 2004-10-31 30.19277 
 2004-11-01  31.4584 
 2004-11-02 31.62261 
 2004-11-03 31.67661 
 2004-11-04 31.46808 
 2004-11-05 27.57297 
 2004-11-06 25.49222 
 2004-11-07 30.21489 
 2004-11-08 27.88727 
 2004-11-09 32.49869 
 2004-11-10 32.42547 
 2004-11-11  31.8973 
 2004-11-12 31.80786 
 2004-11-13 26.46558 
 2004-11-14 32.20634 
 2004-11-15 30.38163 
 2004-11-16 31.75268 
 2004-11-17 32.64269 
 2004-11-18 32.30603 
 2004-11-19 29.81283 
 2004-11-20 31.60019 
 2004-11-21 32.73481 
 2004-11-22  32.5452 
 2004-11-23 31.06684 
 2004-11-24   28.876 
 2004-11-25 27.57049 
 2004-11-26 31.89432 
 2004-11-27 31.70474 
 2004-11-28  29.1494 
 2004-11-29 32.86541 
 2004-11-30 32.58926 
 2004-12-01 32.08267 
 2004-12-02 32.49493 
 2004-12-03 31.76384 
 2004-12-04 33.28746 
 2004-12-05 29.18846 
 2004-12-06 32.98129 
 2004-12-07  29.4331 
 2004-12-08 33.13585 
 2004-12-09 31.93469 
 2004-12-10 33.14385 
 2004-12-11 33.09624 
 2004-12-12 32.64878 
 2004-12-13 32.37164 
 2004-12-14  32.7466 
 2004-12-15 31.99299 
 2004-12-16 32.17068 
 2004-12-17 28.79485 
 2004-12-18 32.41142 
 2004-12-19 33.56323 
 2004-12-20 32.22119 
 2004-12-21  32.6419 
 2004-12-22 32.58818 
 2004-12-23 32.09851 
 2004-12-24 33.28033 
 2004-12-25 30.24858 
 2004-12-26  32.1692 
 2004-12-27 30.88562 
 2004-12-28 31.39538 
 2004-12-29 31.81381 
 2004-12-30 32.25625 
 2004-12-31  31.6479 
 2005-01-01 28.68153 
 2005-01-02 32.65381 
 2005-01-03 30.11894 
 2005-01-04 30.10245 
 2005-01-05 31.76655 
 2005-01-06 29.89221 
 2005-01-07 28.72476 
 2005-01-08 30.08133 
 2005-01-09 32.02994 
 2005-01-10 30.65651 
 2005-01-11 32.19676 
 2005-01-12 30.37342 
 2005-01-13 32.51645 
 2005-01-14  33.4015 
 2005-01-15 33.81363 
 2005-01-16 34.46234 
 2005-01-17 31.90753 
 2005-01-18 34.98095 
 2005-01-19 34.52323 
 2005-01-20  30.3718 
 2005-01-21 33.82429 
 2005-01-22 32.80116 
 2005-01-23 31.75562 
 2005-01-24 32.18462 
 2005-01-25 32.65578 
 2005-01-26 32.48313 
 2005-01-27  32.9877 
 2005-01-28 34.14721 
 2005-01-29 29.25347 
 2005-01-30 34.55681 
 2005-01-31 33.37331 
 2005-02-01 33.52663 
 2005-02-02 33.70049 
 2005-02-03 34.39717 
 2005-02-04 34.12645 
 2005-02-05 34.33356 
 2005-02-06 29.21173 
 2005-02-07 31.78468 
 2005-02-08 32.79887 
 2005-02-09 31.60924 
 2005-02-10 31.98094 
 2005-02-11 34.28394 
 2005-02-12 32.85463 
 2005-02-13 33.36578 
 2005-02-14 33.86485 
 2005-02-15  33.2145 
 2005-02-16 34.01988 
 2005-02-17 33.36559 
 2005-02-18 32.85401 
 2005-02-19 33.36702 
 2005-02-20 33.67601 
 2005-02-21  32.9342 
 2005-02-22 33.65538 
 2005-02-23 30.33958 
 2005-02-24 35.04864 
 2005-02-25 34.16505 
 2005-02-26 32.47292 
 2005-02-27 33.11329 
 2005-02-28 34.67349 
 2005-03-01 31.18563 
 2005-03-02 34.32975 
 2005-03-03 33.15511 
 2005-03-04 33.44257 
 2005-03-05 33.62042 
 2005-03-06 33.55877 
 2005-03-07 34.02885 
 2005-03-08  34.4049 
 2005-03-09 33.35693 
 2005-03-10 32.14764 
 2005-03-11 27.66382 
 2005-03-12 33.60313 
 2005-03-13 31.61901 
 2005-03-14 31.81477 
 2005-03-15 34.12243 
 2005-03-16 32.02436 
 2005-03-17 33.65567 
 2005-03-18 30.70308 
 2005-03-19 31.35117 
 2005-03-20 26.29561 
 2005-03-21 32.20947 
 2005-03-22 33.22899 
 2005-03-23 32.12362 
 2005-03-24 29.40472 
 2005-03-25 33.26955 
 2005-03-26 33.96884 
 2005-03-27 32.32495 
 2005-03-28 33.62793 
 2005-03-29 32.54971 
 2005-03-30 34.59488 
 2005-03-31  33.3814 
 2005-04-01 33.00744 
 2005-04-02 33.06214 
 2005-04-03 32.82338 
 2005-04-04 34.55728 
 2005-04-05 33.16145 
 2005-04-06 34.05067 
 2005-04-07 33.63742 
 2005-04-08 33.86402 
 2005-04-09 30.43572 
 2005-04-10 34.19236 
 2005-04-11  33.5317 
 2005-04-12 33.68615 
 2005-04-13 31.32597 
 2005-04-14 32.72695 
 2005-04-15 30.85076 
 2005-04-16 32.68096 
 2005-04-17 32.89292 
 2005-04-18 33.01625 
 2005-04-19 33.44008 
 2005-04-20 30.84056 
 2005-04-21 33.05215 
 2005-04-22 31.08297 
 2005-04-23 31.52436 
 2005-04-24 31.19043 
 2005-04-25 28.28525 
 2005-04-26 31.64424 
 2005-04-27  29.0396 
 2005-04-28 33.08195 
 2005-04-29 29.02225 
 2005-04-30 30.77073 
 2005-05-01 32.30263 
 2005-05-02 33.13983 
 2005-05-03 32.35515 
 2005-05-04 28.30639 
 2005-05-05 28.45563 
 2005-05-06 30.56401 
 2005-05-07 29.81497 
 2005-05-08 29.73626 
 2005-05-09 29.53794 
 2005-05-10  30.8803 
 2005-05-11 32.17368 
 2005-05-12 31.55479 
 2005-05-13 31.29754 
 2005-05-14 32.16982 
 2005-05-15 30.87474 
 2005-05-16 32.24407 
 2005-05-17 31.90547 
 2005-05-18 28.80547 
 2005-05-19  31.4901 
 2005-05-20 32.19917 
 2005-05-21 32.50547 
 2005-05-22 32.09516 
 2005-05-23 31.26771 
 2005-05-24   31.013 
 2005-05-25 31.46482 
 2005-05-26 25.77777 
 2005-05-27 30.26552 
 2005-05-28 33.51625 
 2005-05-29 31.04737 
 2005-05-30 26.51932 
 2005-05-31 27.00078 
 2005-06-01 30.79053 
 2005-06-02 29.77251 
 2005-06-03 29.46409 
 2005-06-04 27.39943 
 2005-06-05 30.19564 
 2005-06-06 28.59353 
 2005-06-07 31.31811 
 2005-06-08 30.23005 
 2005-06-09 28.36318 
 2005-06-10 30.66618 
 2005-06-11  28.4351 
 2005-06-12 25.70663 
 2005-06-13 27.04876 
 2005-06-14 28.57559 
 2005-06-15 28.63689 
 2005-06-16  29.9473 
 2005-06-17 29.10814 
 2005-06-18 26.91665 
 2005-06-19 29.74473 
 2005-06-20 29.88176 
 2005-06-21 30.26036 
 2005-06-22  27.6144 
 2005-06-23 28.37437 
 2005-06-24 26.11727 
 2005-06-25 26.80336 
 2005-06-26 26.67277 
 2005-06-27 29.25599 
 2005-06-28 30.32638 
 2005-06-29 27.36282 
 2005-06-30 26.49744 
 2005-07-01 24.73408 
 2005-07-02 26.00255 
 2005-07-03 27.09963 
 2005-07-04 26.03183 
 2005-07-05 28.14975 
 2005-07-06 25.05172 
 2005-07-07 27.25311 
 2005-07-08 27.68678 
 2005-07-09 24.90389 
 2005-07-10 27.48093 
 2005-07-11 30.93252 
 2005-07-12 27.45059 
 2005-07-13 23.80397 
 2005-07-14 27.95757 
 2005-07-15 28.37794 
 2005-07-16 29.24179 
 2005-07-17 27.11022 
 2005-07-18 27.69687 
 2005-07-19 28.40982 
 2005-07-20 27.29951 
 2005-07-21 28.83607 
 2005-07-22 28.96977 
 2005-07-23 27.63178 
 2005-07-24 28.83905 
 2005-07-25 24.90182 
 2005-07-26 26.11079 
 2005-07-27 27.37008 
 2005-07-28 24.21682 
 2005-07-29  26.8444 
 2005-07-30 28.38465 
 2005-07-31 28.85186 
 2005-08-01 27.72802 
 2005-08-02 27.96679 
 2005-08-03 27.69669 
 2005-08-04 28.39879 
 2005-08-05 27.60851 
 2005-08-06 26.24012 
 2005-08-07  25.8313 
 2005-08-08 28.39606 
 2005-08-09 28.53101 
 2005-08-10 26.19424 
 2005-08-11 27.97856 
 2005-08-12 27.81638 
 2005-08-13 26.90988 
 2005-08-14 27.28982 
 2005-08-15 26.30222 
 2005-08-16 25.30516 
 2005-08-17 28.18315 
 2005-08-18 28.56481 
 2005-08-19 29.04463 
 2005-08-20 28.56482 
 2005-08-21 28.90373 
 2005-08-22 28.71774 
 2005-08-23 25.88149 
 2005-08-24  24.2153 
 2005-08-25 28.11821 
 2005-08-26 29.15527 
 2005-08-27 28.66936 
 2005-08-28 31.17466 
 2005-08-29 25.47669 
 2005-08-30  26.2219 
 2005-08-31 26.16942 
 2005-09-01 22.01645 
 2005-09-02 27.27818 
 2005-09-03 27.11944 
 2005-09-04 29.93907 
 2005-09-05  27.9147 
 2005-09-06 28.92354 
 2005-09-07 26.57317 
 2005-09-08 29.48145 
 2005-09-09 29.56781 
 2005-09-10 23.00013 
 2005-09-11 29.49475 
 2005-09-12 24.20809 
 2005-09-13 30.12631 
 2005-09-14  30.5322 
 2005-09-15   29.935 
 2005-09-16 30.56018 
 2005-09-17 29.85281 
 2005-09-18 31.27772 
 2005-09-19 29.16474 
 2005-09-20 30.32368 
 2005-09-21 30.36696 
 2005-09-22 30.39608 
 2005-09-23 30.56928 
 2005-09-24  28.9018 
 2005-09-25 28.31845 
 2005-09-26 29.29297 
 2005-09-27 29.70394 
 2005-09-28 29.92496 
 2005-09-29 28.86025 
 2005-09-30 28.72544 
 2005-10-01 29.97673 
 2005-10-02 30.60189 
 2005-10-03 24.83624 
 2005-10-04 29.06627 
 2005-10-05 26.69548 
 2005-10-06 29.96704 
 2005-10-07 30.20958 
 2005-10-08 30.69347 
 2005-10-09 30.27435 
 2005-10-10 29.60186 
 2005-10-11  28.0557 
 2005-10-12  30.8125 
 2005-10-13 29.13512 
 2005-10-14 28.25805 
 2005-10-15 30.72692 
 2005-10-16 30.78285 
 2005-10-17  31.2083 
 2005-10-18 31.55328 
 2005-10-19 30.42649 
 2005-10-20 29.39148 
 2005-10-21 30.34594 
 2005-10-22 30.35303 
 2005-10-23 32.48948 
 2005-10-24 27.34458 
 2005-10-25 30.34982 
 2005-10-26 32.08774 
 2005-10-27 30.86154 
 2005-10-28 32.44651 
 2005-10-29 29.38718 
 2005-10-30 30.83471 
 2005-10-31 30.95666 
 2005-11-01 26.93803 
 2005-11-02 30.97154 
 2005-11-03 31.62055 
 2005-11-04 30.69739 
 2005-11-05 29.54114 
 2005-11-06 32.42898 
 2005-11-07 29.97141 
 2005-11-08 28.42557 
 2005-11-09 30.79183 
 2005-11-10 32.59564 
 2005-11-11 29.50749 
 2005-11-12 32.17485 
 2005-11-13 30.00977 
 2005-11-14 30.35758 
 2005-11-15  30.0409 
 2005-11-16 31.96458 
 2005-11-17 33.56798 
 2005-11-18 33.57524 
 2005-11-19 32.70813 
 2005-11-20 32.06482 
 2005-11-21 32.54797 
 2005-11-22 29.79519 
 2005-11-23 29.83483 
 2005-11-24 32.26628 
 2005-11-25 30.62862 
 2005-11-26 32.14561 
 2005-11-27 31.64748 
 2005-11-28 29.65512 
 2005-11-29 32.88371 
 2005-11-30 29.51923 
 2005-12-01 31.44246 
 2005-12-02  30.1951 
 2005-12-03 29.79184 
 2005-12-04 33.42804 
 2005-12-05 28.70471 
 2005-12-06 31.33186 
 2005-12-07 32.64593 
 2005-12-08  32.6196 
 2005-12-09 31.75759 
 2005-12-10 31.69049 
 2005-12-11 32.51962 
 2005-12-12 29.19045 
 2005-12-13 32.59711 
 2005-12-14 32.54897 
 2005-12-15 32.06279 
 2005-12-16 28.71413 
 2005-12-17 33.33783 
 2005-12-18  32.6366 
 2005-12-19 32.69128 
 2005-12-20 33.00842 
 2005-12-21 33.31677 
 2005-12-22 31.24045 
 2005-12-23 27.39099 
 2005-12-24 29.92826 
 2005-12-25 31.60013 
 2005-12-26 30.89239 
 2005-12-27 30.77054 
 2005-12-28 31.77921 
 2005-12-29 31.67864 
 2005-12-30 31.30107 
 2005-12-31 31.26962 
 2006-01-01 28.83858 
 2006-01-02 33.18591 
 2006-01-03 31.11247 
 2006-01-04 32.94719 
 2006-01-05 31.59603 
 2006-01-06 32.82684 
 2006-01-07 32.49108 
 2006-01-08  31.6755 
 2006-01-09 31.72077 
 2006-01-10 29.45237 
 2006-01-11 32.75428 
 2006-01-12 31.79417 
 2006-01-13 31.51181 
 2006-01-14 31.50618 
 2006-01-15  29.3197 
 2006-01-16 31.23494 
 2006-01-17 34.28862 
 2006-01-18 31.74941 
 2006-01-19 31.93761 
 2006-01-20 28.86366 
 2006-01-21 32.84318 
 2006-01-22 35.21423 
 2006-01-23 28.93807 
 2006-01-24 33.54905 
 2006-01-25 33.92218 
 2006-01-26 34.35852 
 2006-01-27 31.18968 
 2006-01-28 30.59776 
