#      date    value 
 1985-10-22 31.78383 
 1985-10-23 31.71736 
 1985-10-24 31.56533 
 1985-10-25 31.33015 
 1985-10-26 30.69059 
 1985-10-27 31.02563 
 1985-10-28 31.08033 
 1985-10-29 30.96335 
 1985-10-30 29.56332 
 1985-10-31 28.18418 
 1985-11-01 30.98089 
 1985-11-02  29.3024 
 1985-11-03 30.63047 
 1985-11-04 30.55561 
 1985-11-05 30.97808 
 1985-11-06 31.61904 
 1985-11-07 30.76768 
 1985-11-08 30.18453 
 1985-11-09 30.26798 
 1985-11-10 31.24402 
 1985-11-11 30.84692 
 1985-11-12 31.29862 
 1985-11-13 32.57244 
 1985-11-14   30.885 
 1985-11-15 31.92559 
 1985-11-16 31.59759 
 1985-11-17 31.58787 
 1985-11-18 31.39256 
 1985-11-19 30.56839 
 1985-11-20 30.08782 
 1985-11-21 31.33504 
 1985-11-22 31.27931 
 1985-11-23 31.37124 
 1985-11-24 31.79175 
 1985-11-25 29.90696 
 1985-11-26 30.92733 
 1985-11-27 31.60423 
 1985-11-28 30.15141 
 1985-11-29 31.40499 
 1985-11-30 31.72004 
 1985-12-01 31.39384 
 1985-12-02 30.64538 
 1985-12-03 31.77612 
 1985-12-04 30.82484 
 1985-12-05 31.04265 
 1985-12-06 32.01387 
 1985-12-07 30.91366 
 1985-12-08 30.83033 
 1985-12-09 31.22192 
 1985-12-10 30.43419 
 1985-12-11 30.60133 
 1985-12-12 31.14661 
 1985-12-13 31.41109 
 1985-12-14 31.36184 
 1985-12-15 30.94395 
 1985-12-16 29.19281 
 1985-12-17 27.32301 
 1985-12-18 24.17569 
 1985-12-19 29.25904 
 1985-12-20  31.1811 
 1985-12-21 31.49856 
 1985-12-22 30.68416 
 1985-12-23 31.19211 
 1985-12-24 30.25339 
 1985-12-25 31.67323 
 1985-12-26  31.1199 
 1985-12-27 30.82061 
 1985-12-28 31.25449 
 1985-12-29 31.16213 
 1985-12-30 31.74643 
 1985-12-31 31.02042 
 1986-01-01 30.92865 
 1986-01-02  30.9006 
 1986-01-03 30.74425 
 1986-01-04 -9.96921e+36 
 1986-01-05 30.72048 
 1986-01-06 31.35028 
 1986-01-07 31.86152 
 1986-01-08 32.43345 
 1986-01-09 31.90854 
 1986-01-10 31.22064 
 1986-01-11 31.54336 
 1986-01-12 31.87585 
 1986-01-13 30.88721 
 1986-01-14 33.28752 
 1986-01-15 33.16662 
 1986-01-16 32.40434 
 1986-01-17 32.21911 
 1986-01-18 31.74552 
 1986-01-19  31.8364 
 1986-01-20 30.36988 
 1986-01-21 30.78615 
 1986-01-22 30.94401 
 1986-01-23 30.70668 
 1986-01-24 30.90373 
 1986-01-25 30.43261 
 1986-01-26 31.13853 
 1986-01-27 29.64366 
 1986-01-28 30.24603 
 1986-01-29 30.69592 
 1986-01-30 31.06938 
 1986-01-31 31.72789 
 1986-02-01 31.86163 
 1986-02-02 31.72047 
 1986-02-03 32.22245 
 1986-02-04 30.82407 
 1986-02-05 31.93514 
 1986-02-06  31.5526 
 1986-02-07 30.97537 
 1986-02-08 30.36071 
 1986-02-09 30.49401 
 1986-02-10 30.29288 
 1986-02-11 31.12103 
 1986-02-12 31.52551 
 1986-02-13 31.56593 
 1986-02-14 31.35579 
 1986-02-15 31.27478 
 1986-02-16 30.79576 
 1986-02-17 30.95506 
 1986-02-18 30.86699 
 1986-02-19 31.77765 
 1986-02-20 32.55484 
 1986-02-21 32.22256 
 1986-02-22 32.43508 
 1986-02-23   32.548 
 1986-02-24 32.51244 
 1986-02-25 31.03512 
 1986-02-26 31.14144 
 1986-02-27 31.76655 
 1986-02-28 32.94559 
 1986-03-01 31.53113 
 1986-03-02 31.99476 
 1986-03-03 31.47555 
 1986-03-04 32.18874 
 1986-03-05 30.39412 
 1986-03-06 30.76403 
 1986-03-07 31.28138 
 1986-03-08 30.06354 
 1986-03-09  31.0679 
 1986-03-10 31.28757 
 1986-03-11 31.48661 
 1986-03-12 32.32137 
 1986-03-13 29.14678 
 1986-03-14  34.0042 
 1986-03-15 31.50031 
 1986-03-16 31.63335 
 1986-03-17 27.99936 
 1986-03-18 29.56502 
 1986-03-19 31.52904 
 1986-03-20 30.79249 
 1986-03-21 30.70953 
 1986-03-22 31.17212 
 1986-03-23 31.15113 
 1986-03-24 32.32821 
 1986-03-25 32.21967 
 1986-03-26 28.55503 
 1986-03-27 30.85051 
 1986-03-28 -9.96921e+36 
 1986-03-29 31.52427 
 1986-03-30 31.90034 
 1986-03-31 31.87793 
 1986-04-01 32.56016 
 1986-04-02 32.29673 
 1986-04-03 32.21598 
 1986-04-04 32.40788 
 1986-04-05 30.65888 
 1986-04-06 32.40221 
 1986-04-07 32.58651 
 1986-04-08 32.83632 
 1986-04-09 32.54527 
 1986-04-10 33.02058 
 1986-04-11  33.2892 
 1986-04-12  32.6192 
 1986-04-13  30.8031 
 1986-04-14 32.45935 
 1986-04-15 32.69013 
 1986-04-16 32.64896 
 1986-04-17 32.59833 
 1986-04-18 33.57175 
 1986-04-19 32.93592 
 1986-04-20 32.78904 
 1986-04-21 31.82996 
 1986-04-22 30.66575 
 1986-04-23 31.38284 
 1986-04-24 31.86621 
 1986-04-25 29.00232 
 1986-04-26 31.34565 
 1986-04-27 30.33113 
 1986-04-28  32.1769 
 1986-04-29 30.94366 
 1986-04-30 32.52064 
 1986-05-01 32.37906 
 1986-05-02 32.43502 
 1986-05-03 28.96198 
 1986-05-04 31.55989 
 1986-05-05 29.52135 
 1986-05-06   31.518 
 1986-05-07 31.58486 
 1986-05-08 30.68938 
 1986-05-09 31.86047 
 1986-05-10 32.97555 
 1986-05-11 31.36556 
 1986-05-12 31.27373 
 1986-05-13 30.93909 
 1986-05-14 31.87865 
 1986-05-15 32.66465 
 1986-05-16 31.65004 
 1986-05-17 30.96421 
 1986-05-18 32.12278 
 1986-05-19 31.05027 
 1986-05-20 31.60387 
 1986-05-21 32.15762 
 1986-05-22 32.79764 
 1986-05-23 31.57373 
 1986-05-24 31.60111 
 1986-05-25 31.18925 
 1986-05-26 31.50458 
 1986-05-27 31.66166 
 1986-05-28 31.76921 
 1986-05-29 30.04863 
 1986-05-30 31.65331 
 1986-05-31 30.32693 
 1986-06-01 30.99323 
 1986-06-02 31.89612 
 1986-06-03 31.66549 
 1986-06-04   30.909 
 1986-06-05 30.05618 
 1986-06-06 29.88078 
 1986-06-07 30.22008 
 1986-06-08 28.14116 
 1986-06-09 30.08559 
 1986-06-10 30.56798 
 1986-06-11 29.53402 
 1986-06-12 29.98061 
 1986-06-13 29.21195 
 1986-06-14 28.64362 
 1986-06-15  24.6063 
 1986-06-16 28.64934 
 1986-06-17 29.78435 
 1986-06-18 29.06334 
 1986-06-19 28.84131 
 1986-06-20 29.53162 
 1986-06-21 28.53983 
 1986-06-22 25.81403 
 1986-06-23 28.07127 
 1986-06-24 28.56393 
 1986-06-25 29.37883 
 1986-06-26 29.78788 
 1986-06-27 28.94653 
 1986-06-28 29.82958 
 1986-06-29 30.30831 
 1986-06-30 30.26989 
 1986-07-01 28.87455 
 1986-07-02 29.29798 
 1986-07-03 26.94326 
 1986-07-04 27.98549 
 1986-07-05 28.75624 
 1986-07-06 28.65039 
 1986-07-07 28.76384 
 1986-07-08 28.88263 
 1986-07-09 27.96586 
 1986-07-10 26.37821 
 1986-07-11 25.62297 
 1986-07-12 25.61394 
 1986-07-13 28.80536 
 1986-07-14 27.73622 
 1986-07-15 29.65458 
 1986-07-16 27.99508 
 1986-07-17 27.57324 
 1986-07-18 27.89386 
 1986-07-19 28.76679 
 1986-07-20 27.84791 
 1986-07-21 28.68691 
 1986-07-22 26.61706 
 1986-07-23 28.08023 
 1986-07-24 27.26972 
 1986-07-25 26.83824 
 1986-07-26 27.16477 
 1986-07-27 27.14692 
 1986-07-28  26.6933 
 1986-07-29 25.46962 
 1986-07-30 27.53683 
 1986-07-31 27.60762 
 1986-08-01 27.30547 
 1986-08-02 26.94363 
 1986-08-03 26.92713 
 1986-08-04 27.19237 
 1986-08-05  26.9493 
 1986-08-06 27.23327 
 1986-08-07 27.62848 
 1986-08-08 26.82803 
 1986-08-09 26.95296 
 1986-08-10 27.26513 
 1986-08-11   28.031 
 1986-08-12 26.84539 
 1986-08-13 27.92813 
 1986-08-14 27.74723 
 1986-08-15  26.4535 
 1986-08-16 27.87738 
 1986-08-17 28.47038 
 1986-08-18 27.26692 
 1986-08-19 27.07772 
 1986-08-20 27.35197 
 1986-08-21 27.06136 
 1986-08-22 27.68926 
 1986-08-23 26.80365 
 1986-08-24 28.33774 
 1986-08-25 27.82582 
 1986-08-26 28.27561 
 1986-08-27 27.95072 
 1986-08-28 26.61341 
 1986-08-29 26.35056 
 1986-08-30 28.15115 
 1986-08-31 27.11434 
 1986-09-01 26.68643 
 1986-09-02 27.87053 
 1986-09-03  28.4142 
 1986-09-04 28.37224 
 1986-09-05 27.13758 
 1986-09-06  25.0928 
 1986-09-07 27.57922 
 1986-09-08 28.58137 
 1986-09-09 24.36845 
 1986-09-10 28.00138 
 1986-09-11 28.61702 
 1986-09-12 27.42371 
 1986-09-13 28.74838 
 1986-09-14 28.34702 
 1986-09-15 28.50864 
 1986-09-16 27.97585 
 1986-09-17 27.05148 
 1986-09-18 27.43353 
 1986-09-19 27.72506 
 1986-09-20 -9.96921e+36 
 1986-09-21 28.83696 
 1986-09-22  27.9369 
 1986-09-23  28.8213 
 1986-09-24 28.55757 
 1986-09-25 28.93963 
 1986-09-26 29.37766 
 1986-09-27 28.82477 
 1986-09-28 30.15547 
 1986-09-29 29.28817 
 1986-09-30 29.12133 
 1986-10-01 29.34238 
 1986-10-02 27.51992 
 1986-10-03 29.13238 
 1986-10-04 29.70883 
 1986-10-05 28.76721 
 1986-10-06  26.9201 
 1986-10-07 26.75331 
 1986-10-08 29.34655 
 1986-10-09 29.55932 
 1986-10-10 28.59054 
 1986-10-11 29.47431 
 1986-10-12 28.25316 
 1986-10-13 30.51314 
 1986-10-14 29.70902 
 1986-10-15 29.58144 
 1986-10-16 30.13913 
 1986-10-17  31.0184 
 1986-10-18 30.07204 
 1986-10-19 29.23325 
 1986-10-20 27.53278 
 1986-10-21 29.09878 
 1986-10-22 29.69517 
 1986-10-23 29.92289 
 1986-10-24 29.28856 
 1986-10-25 30.09351 
 1986-10-26 29.32312 
 1986-10-27 28.25073 
 1986-10-28 29.39053 
 1986-10-29 26.64481 
 1986-10-30 29.25391 
 1986-10-31 28.79938 
 1986-11-01 29.34057 
 1986-11-02 29.06099 
 1986-11-03 29.14878 
 1986-11-04 29.56974 
 1986-11-05 30.13424 
 1986-11-06 29.39473 
 1986-11-07 28.56437 
 1986-11-08 29.53028 
 1986-11-09 29.96293 
 1986-11-10 30.70853 
 1986-11-11 29.86555 
 1986-11-12 30.20784 
 1986-11-13 28.69686 
 1986-11-14 -9.96921e+36 
 1986-11-15 31.14344 
 1986-11-16 31.65172 
 1986-11-17 31.26972 
 1986-11-18 30.88811 
 1986-11-19 30.48003 
 1986-11-20 31.18451 
 1986-11-21 -9.96921e+36 
 1986-11-22 31.24258 
 1986-11-23 30.48781 
 1986-11-24 31.22113 
 1986-11-25 31.84561 
 1986-11-26 30.44538 
 1986-11-27 31.18694 
 1986-11-28 31.38778 
 1986-11-29 30.68375 
 1986-11-30 30.54389 
 1986-12-01 30.49447 
 1986-12-02 31.13211 
 1986-12-03  31.0992 
 1986-12-04 31.03555 
 1986-12-05 31.30032 
 1986-12-06 31.08774 
 1986-12-07 31.56799 
 1986-12-08   31.571 
 1986-12-09 31.69591 
 1986-12-10 30.79039 
 1986-12-11  30.3604 
 1986-12-12 30.74688 
 1986-12-13  30.6567 
 1986-12-14 31.08017 
 1986-12-15 31.40525 
 1986-12-16 31.20094 
 1986-12-17 31.59529 
 1986-12-18 30.39577 
 1986-12-19 30.95846 
 1986-12-20 30.79748 
 1986-12-21 31.28398 
 1986-12-22 30.14009 
 1986-12-23  31.1212 
 1986-12-24 30.81244 
 1986-12-25 30.23342 
 1986-12-26 30.16625 
 1986-12-27 31.31246 
 1986-12-28  32.2943 
 1986-12-29 32.78685 
 1986-12-30 31.05317 
 1986-12-31 30.98247 
 1987-01-01 31.32429 
 1987-01-02 30.74343 
 1987-01-03 31.91715 
 1987-01-04 31.61274 
 1987-01-05 31.21893 
 1987-01-06 31.18728 
 1987-01-07 31.16806 
 1987-01-08 31.13062 
 1987-01-09 31.74317 
 1987-01-10 31.67361 
 1987-01-11 31.75477 
 1987-01-12 31.56807 
 1987-01-13 31.43742 
 1987-01-14 31.99467 
 1987-01-15 31.53707 
 1987-01-16 32.39032 
 1987-01-17 31.71959 
 1987-01-18 31.93295 
 1987-01-19 31.88735 
 1987-01-20  32.1783 
 1987-01-21 32.01273 
 1987-01-22 31.11899 
 1987-01-23 32.10581 
 1987-01-24 30.97496 
 1987-01-25 32.56199 
 1987-01-26 32.80761 
 1987-01-27 32.12124 
 1987-01-28 32.22469 
 1987-01-29  31.7178 
 1987-01-30 28.55282 
 1987-01-31 31.76622 
 1987-02-01 31.75324 
 1987-02-02 32.16887 
 1987-02-03 32.66017 
 1987-02-04  32.2104 
 1987-02-05 31.75442 
 1987-02-06 30.79302 
 1987-02-07 29.34846 
 1987-02-08 31.22461 
 1987-02-09 32.28074 
 1987-02-10 32.39735 
 1987-02-11 31.78523 
 1987-02-12 31.53683 
 1987-02-13 31.66959 
 1987-02-14 31.43438 
 1987-02-15 32.02823 
 1987-02-16 32.30739 
 1987-02-17 30.10443 
 1987-02-18  31.7843 
 1987-02-19 31.68362 
 1987-02-20 32.38688 
 1987-02-21 32.37492 
 1987-02-22 31.79156 
 1987-02-23 33.07145 
 1987-02-24    31.57 
 1987-02-25 32.47999 
 1987-02-26 32.57101 
 1987-02-27 32.78376 
 1987-02-28 31.61187 
 1987-03-01 32.63068 
 1987-03-02 32.97066 
 1987-03-03 33.37362 
 1987-03-04 33.22451 
 1987-03-05 32.71575 
 1987-03-06 31.10095 
 1987-03-07 31.89575 
 1987-03-08 32.90925 
 1987-03-09 32.70136 
 1987-03-10 32.82349 
 1987-03-11 29.36224 
 1987-03-12 32.32911 
 1987-03-13 32.55359 
 1987-03-14 37.68056 
 1987-03-15 32.27509 
 1987-03-16 32.60677 
 1987-03-17 28.25713 
 1987-03-18 32.16846 
 1987-03-19  32.0546 
 1987-03-20 32.59412 
 1987-03-21 32.33678 
 1987-03-22 33.59396 
 1987-03-23 27.84579 
 1987-03-24 31.98099 
 1987-03-25 33.85548 
 1987-03-26 32.69618 
 1987-03-27 32.50396 
 1987-03-28 31.52154 
 1987-03-29 30.98356 
 1987-03-30 31.34886 
 1987-03-31 31.25268 
 1987-04-01 33.45305 
 1987-04-02 33.02726 
 1987-04-03  30.7579 
 1987-04-04 30.25359 
 1987-04-05 33.14845 
 1987-04-06 32.77649 
 1987-04-07 32.93649 
 1987-04-08 33.63557 
 1987-04-09 33.39556 
 1987-04-10 32.29427 
 1987-04-11 34.57897 
 1987-04-12 33.37976 
 1987-04-13 34.36089 
 1987-04-14 33.74296 
 1987-04-15 34.58143 
 1987-04-16 34.05197 
 1987-04-17 33.78216 
 1987-04-18 33.21297 
 1987-04-19 33.55095 
 1987-04-20 33.07168 
 1987-04-21  32.2598 
 1987-04-22 33.58655 
 1987-04-23  33.5363 
 1987-04-24 33.57446 
 1987-04-25 34.15252 
 1987-04-26 33.47043 
 1987-04-27 33.47816 
 1987-04-28 33.57975 
 1987-04-29 33.92096 
 1987-04-30 32.76946 
 1987-05-01 32.87762 
 1987-05-02 32.90468 
 1987-05-03 32.73064 
 1987-05-04  30.9477 
 1987-05-05 31.90832 
 1987-05-06 32.87837 
 1987-05-07 33.14312 
 1987-05-08 32.46576 
 1987-05-09 33.20405 
 1987-05-10 33.73953 
 1987-05-11 33.78353 
 1987-05-12 32.76008 
 1987-05-13 33.49276 
 1987-05-14 32.60145 
 1987-05-15   31.908 
 1987-05-16 32.49138 
 1987-05-17  34.5938 
 1987-05-18 32.70144 
 1987-05-19 30.48458 
 1987-05-20 31.10385 
 1987-05-21 31.60045 
 1987-05-22 32.84811 
 1987-05-23  31.6233 
 1987-05-24 31.95141 
 1987-05-25 28.99818 
 1987-05-26 31.48888 
 1987-05-27 32.18526 
 1987-05-28 31.09289 
 1987-05-29  31.7844 
 1987-05-30 27.15433 
 1987-05-31  28.0113 
 1987-06-01 29.97104 
 1987-06-02 28.06994 
 1987-06-03 28.90547 
 1987-06-04 25.79976 
 1987-06-05 28.52765 
 1987-06-06 29.86506 
 1987-06-07 26.68749 
 1987-06-08 29.53921 
 1987-06-09 30.64476 
 1987-06-10 30.50205 
 1987-06-11 30.00927 
 1987-06-12 31.25852 
 1987-06-13 31.07402 
 1987-06-14 30.46439 
 1987-06-15 30.14711 
 1987-06-16 29.85602 
 1987-06-17 31.32003 
 1987-06-18 30.57295 
 1987-06-19 30.60738 
 1987-06-20 30.72474 
 1987-06-21 28.03708 
 1987-06-22  28.7195 
 1987-06-23 30.60574 
 1987-06-24 29.57278 
 1987-06-25 29.97854 
 1987-06-26 27.13134 
 1987-06-27 28.45578 
 1987-06-28 25.43664 
 1987-06-29 28.75199 
 1987-06-30 29.25719 
 1987-07-01 29.52826 
 1987-07-02  28.0905 
 1987-07-03 29.02015 
 1987-07-04 28.27678 
 1987-07-05   29.781 
 1987-07-06 29.91415 
 1987-07-07 30.03769 
 1987-07-08 28.41965 
 1987-07-09 29.92966 
 1987-07-10 28.19048 
 1987-07-11 27.89243 
 1987-07-12 28.81515 
 1987-07-13  29.6173 
 1987-07-14 28.78802 
 1987-07-15 28.50271 
 1987-07-16 28.00049 
 1987-07-17 25.38337 
 1987-07-18 25.42247 
 1987-07-19 26.81741 
 1987-07-20 27.29286 
 1987-07-21 29.19626 
 1987-07-22 29.72904 
 1987-07-23 28.20666 
 1987-07-24 28.92491 
 1987-07-25 29.34322 
 1987-07-26 28.86212 
 1987-07-27 27.92167 
 1987-07-28 28.24801 
 1987-07-29 28.20616 
 1987-07-30 29.82267 
 1987-07-31 28.03607 
 1987-08-01 29.04408 
 1987-08-02 28.06172 
 1987-08-03 29.34098 
 1987-08-04  29.1751 
 1987-08-05 29.86256 
 1987-08-06 29.61172 
 1987-08-07  28.3176 
 1987-08-08 29.60079 
 1987-08-09 29.36727 
 1987-08-10  25.9172 
 1987-08-11 27.83767 
 1987-08-12 29.47943 
 1987-08-13  29.1342 
 1987-08-14 28.33243 
 1987-08-15 28.65745 
 1987-08-16 27.53707 
 1987-08-17 29.54432 
 1987-08-18 26.93382 
 1987-08-19 27.39293 
 1987-08-20  27.5848 
 1987-08-21 28.58615 
 1987-08-22 28.66095 
 1987-08-23 28.84214 
 1987-08-24  28.0199 
 1987-08-25 27.62493 
 1987-08-26 29.10396 
 1987-08-27 26.52068 
 1987-08-28 25.80549 
 1987-08-29 29.34899 
 1987-08-30  28.6264 
 1987-08-31 28.27514 
 1987-09-01 26.63721 
 1987-09-02 26.47159 
 1987-09-03 30.04378 
 1987-09-04 29.32409 
 1987-09-05 25.49596 
 1987-09-06 28.01876 
 1987-09-07 27.63914 
 1987-09-08 29.80195 
 1987-09-09 29.13546 
 1987-09-10 29.81247 
 1987-09-11 26.95329 
 1987-09-12 26.86413 
 1987-09-13   26.999 
 1987-09-14 30.69277 
 1987-09-15 29.46282 
 1987-09-16 28.85791 
 1987-09-17 28.56436 
 1987-09-18 29.03726 
 1987-09-19 29.13799 
 1987-09-20 30.28355 
 1987-09-21 30.08007 
 1987-09-22 30.56392 
 1987-09-23 28.80231 
 1987-09-24 29.88094 
 1987-09-25 29.63813 
 1987-09-26 30.47114 
 1987-09-27 28.60852 
 1987-09-28 27.23275 
 1987-09-29  28.2504 
 1987-09-30 26.57017 
 1987-10-01 29.60044 
 1987-10-02 29.27459 
 1987-10-03 29.04992 
 1987-10-04 29.80557 
 1987-10-05 29.34984 
 1987-10-06 29.87984 
 1987-10-07 29.90868 
 1987-10-08 28.48007 
 1987-10-09 29.60372 
 1987-10-10 29.57198 
 1987-10-11 29.55675 
 1987-10-12 29.24212 
 1987-10-13 29.82361 
 1987-10-14 30.10265 
 1987-10-15 30.28585 
 1987-10-16 30.77257 
 1987-10-17 29.96095 
 1987-10-18 26.23235 
 1987-10-19 30.89955 
 1987-10-20 31.39122 
 1987-10-21 31.45283 
 1987-10-22 31.20584 
 1987-10-23 30.80513 
 1987-10-24 31.11474 
 1987-10-25 31.27008 
 1987-10-26 31.20419 
 1987-10-27 31.95655 
 1987-10-28 26.31636 
 1987-10-29 31.35549 
 1987-10-30 32.17816 
 1987-10-31 30.22472 
 1987-11-01 30.45773 
 1987-11-02 30.52851 
 1987-11-03 28.42385 
 1987-11-04 31.57863 
 1987-11-05 31.56619 
 1987-11-06 31.78632 
 1987-11-07 31.27286 
 1987-11-08 32.46176 
 1987-11-09 32.40437 
 1987-11-10 33.48403 
 1987-11-11  31.6572 
 1987-11-12 32.12034 
 1987-11-13 32.09381 
 1987-11-14 32.45423 
 1987-11-15  32.8274 
 1987-11-16 32.72408 
 1987-11-17 32.26136 
 1987-11-18 32.61343 
 1987-11-19 32.00924 
 1987-11-20 32.28885 
 1987-11-21 32.63737 
 1987-11-22 32.78008 
 1987-11-23 32.29154 
 1987-11-24 31.05945 
 1987-11-25 32.05916 
 1987-11-26 32.17615 
 1987-11-27 32.35049 
 1987-11-28 32.72778 
 1987-11-29 32.62322 
 1987-11-30 32.98274 
 1987-12-01 32.26031 
 1987-12-02 31.81261 
 1987-12-03 28.48332 
 1987-12-04 31.03626 
 1987-12-05 31.59183 
 1987-12-06  31.6728 
 1987-12-07 31.44296 
 1987-12-08 30.76611 
 1987-12-09 31.70375 
 1987-12-10 32.18446 
 1987-12-11 31.72235 
 1987-12-12 31.67093 
 1987-12-13 32.54734 
 1987-12-14 32.02221 
 1987-12-15 32.02417 
 1987-12-16 31.64603 
 1987-12-17 32.16128 
 1987-12-18 31.98656 
 1987-12-19 30.98592 
 1987-12-20 30.67272 
 1987-12-21 30.85091 
 1987-12-22 30.94703 
 1987-12-23 31.61373 
 1987-12-24 31.60077 
 1987-12-25 30.74898 
 1987-12-26 30.78283 
 1987-12-27  30.2909 
 1987-12-28 31.47965 
 1987-12-29 31.45587 
 1987-12-30 31.46857 
 1987-12-31 30.29757 
 1988-01-01 31.20327 
 1988-01-02 31.50392 
 1988-01-03 30.02217 
 1988-01-04  31.2929 
 1988-01-05 30.65619 
 1988-01-06 33.02189 
 1988-01-07 32.51976 
 1988-01-08 31.44458 
 1988-01-09  31.1378 
 1988-01-10 31.05937 
 1988-01-11 31.49423 
 1988-01-12 28.88793 
 1988-01-13 30.85197 
 1988-01-14 31.72781 
 1988-01-15 31.43324 
 1988-01-16 32.40758 
 1988-01-17  30.7063 
 1988-01-18 32.15654 
 1988-01-19 31.36402 
 1988-01-20 30.40879 
 1988-01-21 29.74162 
 1988-01-22  32.3341 
 1988-01-23 32.38145 
 1988-01-24 31.74919 
 1988-01-25 31.43184 
 1988-01-26 32.08867 
 1988-01-27 32.33157 
 1988-01-28 32.25878 
 1988-01-29 30.88948 
 1988-01-30 31.21627 
 1988-01-31 31.91104 
 1988-02-01 30.11574 
 1988-02-02 33.16821 
 1988-02-03 33.04716 
 1988-02-04 33.39812 
 1988-02-05  33.1242 
 1988-02-06 33.50652 
 1988-02-07 33.45194 
 1988-02-08 32.70142 
 1988-02-09 32.82045 
 1988-02-10 33.23001 
 1988-02-11 34.04261 
 1988-02-12 34.71697 
 1988-02-13 33.46123 
 1988-02-14 31.99917 
 1988-02-15 32.63858 
 1988-02-16 32.20538 
 1988-02-17 31.59011 
 1988-02-18 33.78317 
 1988-02-19 33.96022 
 1988-02-20 33.67856 
 1988-02-21 33.40011 
 1988-02-22 33.97067 
 1988-02-23 32.88469 
 1988-02-24  33.0589 
 1988-02-25 33.84387 
 1988-02-26 34.13465 
 1988-02-27 32.68793 
 1988-02-28  33.2958 
 1988-02-29 32.57669 
 1988-03-01 32.66136 
 1988-03-02 32.72996 
 1988-03-03  33.7107 
 1988-03-04 32.79004 
 1988-03-05 33.47823 
 1988-03-06 32.72966 
 1988-03-07 32.21246 
 1988-03-08 32.22434 
 1988-03-09 28.18089 
 1988-03-10 31.57901 
 1988-03-11 32.77986 
 1988-03-12 32.13655 
 1988-03-13 32.01354 
 1988-03-14 30.92263 
 1988-03-15 31.61884 
 1988-03-16 31.90924 
 1988-03-17  32.3313 
 1988-03-18 32.23919 
 1988-03-19 32.82926 
 1988-03-20 32.53421 
 1988-03-21 30.25588 
 1988-03-22 32.22721 
 1988-03-23 32.15045 
 1988-03-24 31.23166 
 1988-03-25 32.11677 
 1988-03-26 32.12861 
 1988-03-27 32.56807 
 1988-03-28 28.22657 
 1988-03-29 31.46417 
 1988-03-30 31.62571 
 1988-03-31 32.92823 
 1988-04-01 29.96692 
 1988-04-02 32.81232 
 1988-04-03 31.06742 
 1988-04-04 32.77257 
 1988-04-05 32.24732 
 1988-04-06 32.57064 
 1988-04-07 31.90798 
 1988-04-08 30.92534 
 1988-04-09 30.57566 
 1988-04-10  32.8648 
 1988-04-11 32.87922 
 1988-04-12 32.67038 
 1988-04-13 34.19976 
 1988-04-14 32.52821 
 1988-04-15 33.48721 
 1988-04-16 34.33018 
 1988-04-17 32.65016 
 1988-04-18 33.54416 
 1988-04-19 32.86102 
 1988-04-20 33.09728 
 1988-04-21 29.19762 
 1988-04-22 31.97715 
 1988-04-23 30.23731 
 1988-04-24 32.06981 
 1988-04-25 32.46549 
 1988-04-26 31.97347 
 1988-04-27 32.41556 
 1988-04-28 32.48176 
 1988-04-29  32.7774 
 1988-04-30  31.7123 
 1988-05-01 31.96087 
 1988-05-02 32.43717 
 1988-05-03 33.24005 
 1988-05-04 28.75061 
 1988-05-05    31.02 
 1988-05-06   31.946 
 1988-05-07 31.35208 
 1988-05-08 33.01881 
 1988-05-09 32.32262 
 1988-05-10 32.48294 
 1988-05-11 34.47618 
 1988-05-12 32.75768 
 1988-05-13 31.64787 
 1988-05-14 32.26991 
 1988-05-15 31.37761 
 1988-05-16 30.03127 
 1988-05-17 32.38849 
 1988-05-18 31.10891 
 1988-05-19  27.9576 
 1988-05-20 30.12159 
 1988-05-21 31.89326 
 1988-05-22 31.73146 
 1988-05-23 32.49765 
 1988-05-24  32.3167 
 1988-05-25 32.11437 
 1988-05-26 32.49468 
 1988-05-27 32.91207 
 1988-05-28  31.0003 
 1988-05-29 32.11246 
 1988-05-30 32.00831 
 1988-05-31 31.96313 
 1988-06-01 27.05399 
 1988-06-02 30.07082 
 1988-06-03 30.16176 
 1988-06-04 30.82936 
 1988-06-05   29.221 
 1988-06-06 29.99719 
 1988-06-07 29.86103 
 1988-06-08 27.43449 
 1988-06-09 26.09501 
 1988-06-10 30.59438 
 1988-06-11 30.51295 
 1988-06-12 30.98496 
 1988-06-13 30.58484 
 1988-06-14 30.38535 
 1988-06-15 28.07262 
 1988-06-16 30.32885 
 1988-06-17  29.1616 
 1988-06-18 29.46269 
 1988-06-19 31.22284 
 1988-06-20 31.07629 
 1988-06-21 30.92441 
 1988-06-22 31.07827 
 1988-06-23 29.73201 
 1988-06-24 28.50404 
 1988-06-25 27.44493 
 1988-06-26 29.39717 
 1988-06-27 29.35382 
 1988-06-28 28.51505 
 1988-06-29 28.60098 
 1988-06-30 28.71729 
 1988-07-01 29.98285 
 1988-07-02 29.73489 
 1988-07-03 26.52938 
 1988-07-04 28.49873 
 1988-07-05 29.45492 
 1988-07-06 29.62169 
 1988-07-07 30.75973 
 1988-07-08 29.73593 
 1988-07-09 29.29215 
 1988-07-10 28.34871 
 1988-07-11 29.53894 
 1988-07-12 29.39754 
 1988-07-13 28.96793 
 1988-07-14 29.41065 
 1988-07-15 29.64786 
 1988-07-16 28.26907 
