#      date    value 
 1989-04-24 24.45712 
 1989-04-25 23.33796 
 1989-04-26 25.62265 
 1989-04-27  27.4481 
 1989-04-28 32.67262 
 1989-04-29 26.10289 
 1989-04-30 27.49743 
 1989-05-01 28.45593 
 1989-05-02 26.56132 
 1989-05-03 25.98128 
 1989-05-04 27.36195 
 1989-05-05 27.71177 
 1989-05-06 32.75287 
 1989-05-07 31.31368 
 1989-05-08 27.99666 
 1989-05-09 26.12379 
 1989-05-10 27.47759 
 1989-05-11 28.11853 
 1989-05-12 29.10442 
 1989-05-13 29.66035 
 1989-05-14 28.97862 
 1989-05-15  28.8507 
 1989-05-16 27.83987 
 1989-05-17 28.45743 
 1989-05-18 27.99095 
 1989-05-19 27.87814 
 1989-05-20 27.74478 
 1989-05-21 28.04729 
 1989-05-22 27.54439 
 1989-05-23 28.48512 
 1989-05-24 27.21612 
 1989-05-25 27.63363 
 1989-05-26 27.69547 
 1989-05-27 27.98094 
 1989-05-28 27.34937 
 1989-05-29 28.30103 
 1989-05-30 29.15739 
 1989-05-31 31.57716 
 1989-06-01 30.47883 
 1989-06-02 30.00084 
 1989-06-03 28.49533 
 1989-06-04 29.06061 
 1989-06-05 32.84479 
 1989-06-06  30.3268 
 1989-06-07 29.35045 
 1989-06-08 33.46577 
 1989-06-09 29.35947 
 1989-06-10 29.14962 
 1989-06-11 28.82939 
 1989-06-12 31.35714 
 1989-06-13 27.86173 
 1989-06-14  28.9472 
 1989-06-15 29.03201 
 1989-06-16 30.68714 
 1989-06-17 27.94321 
 1989-06-18 30.33806 
 1989-06-19 30.42672 
 1989-06-20 30.21109 
 1989-06-21  30.0752 
 1989-06-22 29.04671 
 1989-06-23 29.38246 
 1989-06-24 30.86799 
 1989-06-25 30.43962 
 1989-06-26 30.08556 
 1989-06-27 31.51127 
 1989-06-28 29.43908 
 1989-06-29 30.65257 
 1989-06-30 30.09494 
 1989-07-01 29.76014 
 1989-07-02 30.01104 
 1989-07-03 29.44331 
 1989-07-04 33.82728 
 1989-07-05 29.94472 
 1989-07-06 30.47083 
 1989-07-07 28.93925 
 1989-07-08 30.64493 
 1989-07-09 29.57447 
 1989-07-10 29.86676 
 1989-07-11 29.77201 
 1989-07-12 29.61223 
 1989-07-13 29.05146 
 1989-07-14 30.58838 
 1989-07-15 31.58035 
 1989-07-16  28.1435 
 1989-07-17 30.28929 
 1989-07-18 29.36457 
 1989-07-19 29.36473 
 1989-07-20 28.91093 
 1989-07-21 29.77719 
 1989-07-22 30.95836 
 1989-07-23 30.78983 
 1989-07-24  29.8916 
 1989-07-25 30.63323 
 1989-07-26 30.72555 
 1989-07-27 31.33088 
 1989-07-28 30.22385 
 1989-07-29 30.85387 
 1989-07-30 31.64417 
 1989-07-31  30.6167 
 1989-08-01 30.96984 
 1989-08-02  28.7302 
 1989-08-03   31.101 
 1989-08-04 30.14664 
 1989-08-05 30.00339 
 1989-08-06 30.06773 
 1989-08-07 29.76122 
 1989-08-08 29.71791 
 1989-08-09 29.92819 
 1989-08-10 30.38675 
 1989-08-11 30.98923 
 1989-08-12 28.87285 
 1989-08-13 29.01556 
 1989-08-14 29.73346 
 1989-08-15  28.8627 
 1989-08-16 28.53546 
 1989-08-17 28.82897 
 1989-08-18 30.22797 
 1989-08-19 30.21525 
 1989-08-20 29.91154 
 1989-08-21 29.74348 
 1989-08-22  30.1522 
 1989-08-23 30.04857 
 1989-08-24 28.22159 
 1989-08-25 26.36137 
 1989-08-26 27.56934 
 1989-08-27 29.89074 
 1989-08-28 29.65257 
 1989-08-29 30.70156 
 1989-08-30 31.88979 
 1989-08-31 30.10544 
 1989-09-01 29.68782 
 1989-09-02 30.83263 
 1989-09-03 30.68053 
 1989-09-04 30.85086 
 1989-09-05  30.6608 
 1989-09-06 30.42667 
 1989-09-07 31.06366 
 1989-09-08 30.84727 
 1989-09-09 31.45665 
 1989-09-10  30.0153 
 1989-09-11 30.79799 
 1989-09-12 30.57291 
 1989-09-13 30.43796 
 1989-09-14 28.24461 
 1989-09-15 30.63668 
 1989-09-16 31.26603 
 1989-09-17 30.94387 
 1989-09-18 30.71808 
 1989-09-19 30.36448 
 1989-09-20 31.05883 
 1989-09-21 30.14635 
 1989-09-22 30.28197 
 1989-09-23 30.64123 
 1989-09-24 31.41066 
 1989-09-25 31.75704 
 1989-09-26 32.53779 
 1989-09-27 30.57393 
 1989-09-28 30.52073 
 1989-09-29 31.53989 
 1989-09-30 31.22517 
 1989-10-01 30.99959 
 1989-10-02 31.57633 
 1989-10-03 31.44225 
 1989-10-04 31.67857 
 1989-10-05 31.23478 
 1989-10-06 37.75295 
 1989-10-07 29.24951 
 1989-10-08 31.29972 
 1989-10-09 29.11771 
 1989-10-10 31.06119 
 1989-10-11 31.46158 
 1989-10-12 32.28159 
 1989-10-13 32.23253 
 1989-10-14 32.54353 
 1989-10-15 31.02335 
 1989-10-16 30.41323 
 1989-10-17 31.27388 
 1989-10-18 30.84661 
 1989-10-19 32.90582 
 1989-10-20  29.6763 
 1989-10-21 30.00373 
 1989-10-22 31.93383 
 1989-10-23 31.94938 
 1989-10-24 32.15492 
 1989-10-25 31.16047 
 1989-10-26 29.04059 
 1989-10-27 30.75985 
 1989-10-28 31.27563 
 1989-10-29 31.31917 
 1989-10-30 31.88354 
 1989-10-31 30.62689 
 1989-11-01 29.62817 
 1989-11-02 29.66648 
 1989-11-03 30.29477 
 1989-11-04 30.32164 
 1989-11-05 31.54147 
 1989-11-06 31.57351 
 1989-11-07 32.18048 
 1989-11-08 31.87819 
 1989-11-09 28.24184 
 1989-11-10 26.64699 
 1989-11-11 27.15478 
 1989-11-12 26.49538 
 1989-11-13 27.19993 
 1989-11-14  26.6142 
 1989-11-15 26.11353 
 1989-11-16 26.27799 
 1989-11-17 26.37101 
 1989-11-18 24.87379 
 1989-11-19 28.68078 
 1989-11-20 28.26645 
 1989-11-21 28.00436 
 1989-11-22  27.0666 
 1989-11-23 26.35238 
 1989-11-24 26.72021 
 1989-11-25 26.57551 
 1989-11-26 26.55214 
 1989-11-27 27.15457 
 1989-11-28 28.00723 
 1989-11-29 27.89059 
 1989-11-30 27.81062 
 1989-12-01 30.49325 
 1989-12-02 32.60473 
 1989-12-03  28.7312 
 1989-12-04 28.86108 
 1989-12-05 28.38234 
 1989-12-06 27.09842 
 1989-12-07 25.79016 
 1989-12-08   26.422 
 1989-12-09 26.87453 
 1989-12-10   26.825 
 1989-12-11 27.80831 
 1989-12-12 28.90339 
 1989-12-13 30.29517 
 1989-12-14 30.55291 
 1989-12-15 31.51348 
 1989-12-16 28.46494 
 1989-12-17 31.48565 
 1989-12-18 28.58118 
 1989-12-19 36.33007 
 1989-12-20 35.09807 
 1989-12-21  30.1095 
 1989-12-22 28.90712 
 1989-12-23 26.27305 
 1989-12-24 27.20161 
 1989-12-25  27.6298 
 1989-12-26 27.69539 
 1989-12-27 31.07886 
 1989-12-28 25.32088 
 1989-12-29 25.01473 
 1989-12-30 25.06817 
 1989-12-31 25.13284 
 1990-01-01 26.03699 
 1990-01-02 26.56922 
 1990-01-03 27.69795 
 1990-01-04 26.84064 
 1990-01-05 26.92548 
 1990-01-06 25.24585 
 1990-01-07 28.80677 
 1990-01-08 25.25029 
 1990-01-09  24.4605 
 1990-01-10 23.70882 
 1990-01-11 24.07973 
 1990-01-12 22.43073 
 1990-01-13 22.70115 
 1990-01-14 20.91873 
 1990-01-15 20.00481 
 1990-01-16  22.4676 
 1990-01-17 21.97392 
 1990-01-18 23.51536 
 1990-01-19 27.20891 
 1990-01-20 23.52872 
 1990-01-21  23.7304 
 1990-01-22 21.66257 
 1990-01-23 21.90591 
 1990-01-24 21.93258 
 1990-01-25 21.64069 
 1990-01-26 22.63976 
 1990-01-27 23.29561 
 1990-01-28 25.86578 
 1990-01-29 23.90458 
 1990-01-30 22.13915 
 1990-01-31 30.03626 
 1990-02-01 29.19851 
 1990-02-02 29.88017 
 1990-02-03 30.62523 
 1990-02-04 32.90132 
 1990-02-05 25.76006 
 1990-02-06 32.53467 
 1990-02-07  28.2358 
 1990-02-08 36.50257 
 1990-02-09 29.47014 
 1990-02-10 27.15271 
 1990-02-11 28.95756 
 1990-02-12 28.59875 
 1990-02-13 34.15265 
 1990-02-14 30.92361 
 1990-02-15 30.68031 
 1990-02-16 32.83021 
 1990-02-17 30.23494 
 1990-02-18 32.14516 
 1990-02-19 28.09669 
 1990-02-20 30.65089 
 1990-02-21 25.04412 
 1990-02-22 28.70448 
 1990-02-23 30.91207 
 1990-02-24 31.40261 
 1990-02-25 31.49776 
 1990-02-26 31.47766 
 1990-02-27 33.13483 
 1990-02-28 34.79458 
 1990-03-01 27.67134 
 1990-03-02 26.64058 
 1990-03-03 25.56414 
 1990-03-04 25.09069 
 1990-03-05 26.57722 
 1990-03-06 26.09866 
 1990-03-07 24.58601 
 1990-03-08 28.30949 
 1990-03-09 30.66743 
 1990-03-10 27.34927 
 1990-03-11  29.7016 
 1990-03-12 31.79652 
 1990-03-13 32.17781 
 1990-03-14 38.26409 
 1990-03-15 34.78444 
 1990-03-16 35.70819 
 1990-03-17  30.8362 
 1990-03-18 33.01923 
 1990-03-19 31.42344 
 1990-03-20 29.45813 
 1990-03-21 29.00838 
 1990-03-22 28.48691 
 1990-03-23 29.07429 
 1990-03-24 29.48827 
 1990-03-25 33.23705 
 1990-03-26 30.56648 
 1990-03-27 32.83867 
 1990-03-28 28.71562 
 1990-03-29 26.93982 
 1990-03-30 24.98239 
 1990-03-31 26.04845 
 1990-04-01 26.35533 
 1990-04-02 27.75064 
 1990-04-03 28.06485 
 1990-04-04 29.02801 
 1990-04-05 27.20321 
 1990-04-06 26.25617 
 1990-04-07  26.0222 
 1990-04-08 25.58754 
 1990-04-09 30.40785 
 1990-04-10 30.73325 
 1990-04-11 27.28421 
 1990-04-12 26.49611 
 1990-04-13 25.83986 
 1990-04-14 25.58693 
 1990-04-15 26.88805 
 1990-04-16 26.34447 
 1990-04-17 27.56778 
 1990-04-18 29.31141 
 1990-04-19  30.0321 
 1990-04-20 29.43958 
 1990-04-21 26.74948 
 1990-04-22 26.10618 
 1990-04-23 25.38385 
 1990-04-24 25.72212 
 1990-04-25 24.61701 
 1990-04-26 24.41434 
 1990-04-27 24.34239 
 1990-04-28 28.60768 
 1990-04-29 30.13504 
 1990-04-30 26.92354 
 1990-05-01 26.81425 
 1990-05-02  27.8559 
 1990-05-03 26.97805 
 1990-05-04 26.62051 
 1990-05-05  28.7131 
 1990-05-06 31.29415 
 1990-05-07  27.3857 
 1990-05-08 25.85106 
 1990-05-09 25.86001 
 1990-05-10 25.85083 
 1990-05-11 27.64864 
 1990-05-12 26.91682 
 1990-05-13 28.31138 
 1990-05-14  28.7398 
 1990-05-15 29.38126 
 1990-05-16 29.51203 
 1990-05-17 29.48665 
 1990-05-18 28.00812 
 1990-05-19 27.69749 
 1990-05-20  27.4602 
 1990-05-21 27.99341 
 1990-05-22 27.53454 
 1990-05-23 27.98585 
 1990-05-24 27.18867 
 1990-05-25 27.07796 
 1990-05-26   26.434 
 1990-05-27 27.64126 
 1990-05-28 27.72041 
 1990-05-29  27.5818 
 1990-05-30 26.15223 
 1990-05-31 26.23664 
 1990-06-01 26.94693 
 1990-06-02 27.50865 
 1990-06-03 28.94282 
 1990-06-04 28.05511 
 1990-06-05 28.24214 
 1990-06-06 32.60643 
 1990-06-07 28.26078 
 1990-06-08 27.83448 
 1990-06-09 27.80354 
 1990-06-10  27.6633 
 1990-06-11 27.73385 
 1990-06-12 27.13811 
 1990-06-13 27.18232 
 1990-06-14 28.70686 
 1990-06-15 28.22285 
 1990-06-16 30.04287 
 1990-06-17 29.42029 
 1990-06-18 26.89552 
 1990-06-19  28.6332 
 1990-06-20 29.72858 
 1990-06-21 29.47631 
 1990-06-22 31.09155 
 1990-06-23 31.82511 
 1990-06-24 29.17581 
 1990-06-25 28.99086 
 1990-06-26 29.45185 
 1990-06-27 29.67091 
 1990-06-28 28.44843 
 1990-06-29 30.10111 
 1990-06-30 30.51115 
 1990-07-01  29.2146 
 1990-07-02 29.70181 
 1990-07-03  28.7318 
 1990-07-04 28.62643 
 1990-07-05  29.1772 
 1990-07-06 29.45383 
 1990-07-07  28.9472 
 1990-07-08 29.36577 
 1990-07-09 29.60542 
 1990-07-10 29.35161 
 1990-07-11 31.33578 
 1990-07-12 30.11248 
 1990-07-13 29.74722 
 1990-07-14 30.59691 
 1990-07-15 30.86332 
 1990-07-16 31.36329 
 1990-07-17 31.44001 
 1990-07-18 30.83035 
 1990-07-19 30.37056 
 1990-07-20  29.5631 
 1990-07-21 30.00125 
 1990-07-22 30.08808 
 1990-07-23 29.74387 
 1990-07-24 31.77673 
 1990-07-25  30.9305 
 1990-07-26 31.82775 
 1990-07-27 30.17631 
 1990-07-28  30.9124 
 1990-07-29 31.13752 
 1990-07-30 30.72983 
 1990-07-31  30.5661 
 1990-08-01 31.09374 
 1990-08-02 30.12595 
 1990-08-03 30.19954 
 1990-08-04 31.40877 
 1990-08-05 31.10418 
 1990-08-06 30.97174 
 1990-08-07 30.60312 
 1990-08-08 30.88685 
 1990-08-09 30.53587 
 1990-08-10 31.20522 
 1990-08-11 30.87183 
 1990-08-12 30.06875 
 1990-08-13  30.8252 
 1990-08-14 29.03626 
 1990-08-15 31.11967 
 1990-08-16 31.37872 
 1990-08-17 30.12363 
 1990-08-18 29.34631 
 1990-08-19  30.2093 
 1990-08-20  31.9958 
 1990-08-21 30.94836 
 1990-08-22 31.37974 
 1990-08-23 31.56517 
 1990-08-24 30.93056 
 1990-08-25  31.0218 
 1990-08-26 31.00768 
 1990-08-27 30.72119 
 1990-08-28 32.26864 
 1990-08-29 31.88409 
 1990-08-30 32.30949 
 1990-08-31 31.26999 
 1990-09-01 31.90445 
 1990-09-02 31.40699 
 1990-09-03 32.40041 
 1990-09-04 31.99091 
 1990-09-05 31.76322 
 1990-09-06 38.27715 
 1990-09-07 32.05331 
 1990-09-08 32.02013 
 1990-09-09 32.14194 
 1990-09-10 31.89992 
 1990-09-11  31.6168 
 1990-09-12 31.24608 
 1990-09-13 32.06941 
 1990-09-14 31.45797 
 1990-09-15 31.51879 
 1990-09-16 31.44168 
 1990-09-17 33.26635 
 1990-09-18 31.35871 
 1990-09-19 32.19146 
 1990-09-20 30.74335 
 1990-09-21 31.89742 
 1990-09-22 31.62769 
 1990-09-23  32.2654 
 1990-09-24 32.54555 
 1990-09-25 31.71517 
 1990-09-26 32.01988 
 1990-09-27 32.62362 
 1990-09-28 32.02228 
 1990-09-29 32.02305 
 1990-09-30 32.03554 
 1990-10-01 31.79653 
 1990-10-02 31.83362 
 1990-10-03 31.56333 
 1990-10-04 30.94417 
 1990-10-05 32.85407 
 1990-10-06 27.68562 
 1990-10-07 31.10962 
 1990-10-08 31.80194 
 1990-10-09 32.68542 
 1990-10-10 32.23901 
 1990-10-11 32.26218 
 1990-10-12  32.4946 
 1990-10-13 32.03444 
 1990-10-14 33.57946 
 1990-10-15  33.6713 
 1990-10-16 37.08811 
 1990-10-17 32.57885 
 1990-10-18 32.99162 
 1990-10-19 32.84357 
 1990-10-20 31.77223 
 1990-10-21 32.44593 
 1990-10-22  32.6503 
 1990-10-23 33.46801 
 1990-10-24 32.51279 
 1990-10-25 32.41598 
 1990-10-26 31.53142 
 1990-10-27  31.9355 
 1990-10-28 32.91698 
 1990-10-29 32.01826 
 1990-10-30 32.13946 
 1990-10-31 33.60999 
 1990-11-01 33.49642 
 1990-11-02 32.98381 
 1990-11-03 31.97544 
 1990-11-04 31.60286 
 1990-11-05 31.43454 
 1990-11-06 31.05054 
 1990-11-07 37.59499 
 1990-11-08 32.24168 
 1990-11-09 32.98714 
 1990-11-10 32.72038 
 1990-11-11 32.20415 
 1990-11-12 30.85291 
 1990-11-13 29.25255 
 1990-11-14  30.2984 
 1990-11-15 32.22812 
 1990-11-16 33.57197 
 1990-11-17 31.38484 
 1990-11-18 32.36385 
 1990-11-19 28.93508 
 1990-11-20 30.07837 
 1990-11-21 28.35541 
 1990-11-22 27.57583 
 1990-11-23  27.7236 
 1990-11-24 27.83911 
 1990-11-25 27.21605 
 1990-11-26 28.73458 
 1990-11-27  37.2954 
 1990-11-28 28.64976 
 1990-11-29 28.65908 
 1990-11-30 27.09029 
 1990-12-01 27.60686 
 1990-12-02 28.04141 
 1990-12-03 29.97982 
 1990-12-04 31.85625 
 1990-12-05  33.8989 
 1990-12-06 31.10355 
 1990-12-07 33.09335 
 1990-12-08 30.39635 
 1990-12-09 31.04394 
 1990-12-10 28.71156 
 1990-12-11  26.7932 
 1990-12-12 25.91886 
 1990-12-13 24.85185 
 1990-12-14 26.77201 
 1990-12-15 25.99071 
 1990-12-16  27.0852 
 1990-12-17 26.51709 
 1990-12-18 25.49925 
 1990-12-19  26.3527 
 1990-12-20 23.72968 
 1990-12-21  23.1426 
 1990-12-22 23.61998 
 1990-12-23 23.87091 
 1990-12-24 23.84901 
 1990-12-25 23.82153 
 1990-12-26 22.99471 
 1990-12-27 24.49753 
 1990-12-28 24.91475 
 1990-12-29 25.08483 
 1990-12-30 24.69934 
 1990-12-31  25.8496 
 1991-01-01 27.98339 
 1991-01-02 32.62697 
 1991-01-03 28.80747 
 1991-01-04 29.66034 
 1991-01-05 27.69029 
 1991-01-06 27.01325 
 1991-01-07 26.50423 
 1991-01-08 27.49846 
 1991-01-09 24.29304 
 1991-01-10 25.83234 
 1991-01-11 25.69114 
 1991-01-12 27.00069 
 1991-01-13  27.3257 
 1991-01-14 25.25968 
 1991-01-15 24.29163 
 1991-01-16  22.9816 
 1991-01-17 29.20316 
 1991-01-18 25.75002 
 1991-01-19 24.58367 
 1991-01-20 23.79914 
 1991-01-21 23.08897 
 1991-01-22 23.81724 
 1991-01-23 22.78598 
 1991-01-24 21.99851 
 1991-01-25 24.14737 
 1991-01-26 24.06741 
 1991-01-27 26.90613 
 1991-01-28 26.92736 
 1991-01-29 27.75209 
 1991-01-30 28.63147 
 1991-01-31  28.1705 
 1991-02-01 31.23253 
 1991-02-02 26.70229 
 1991-02-03 26.33516 
 1991-02-04 25.53722 
 1991-02-05 29.20725 
 1991-02-06 25.87753 
 1991-02-07 29.89375 
 1991-02-08 28.06667 
 1991-02-09 29.29423 
 1991-02-10 28.63416 
 1991-02-11 24.51629 
 1991-02-12 24.83248 
 1991-02-13 24.34822 
 1991-02-14 23.72059 
 1991-02-15 24.65655 
 1991-02-16 24.10946 
 1991-02-17 24.21867 
 1991-02-18 23.63671 
 1991-02-19 23.61495 
 1991-02-20  23.9035 
 1991-02-21 25.80034 
 1991-02-22 31.05586 
 1991-02-23 26.25445 
 1991-02-24 31.01442 
 1991-02-25 28.30585 
 1991-02-26 27.92816 
 1991-02-27 29.47478 
 1991-02-28 26.40407 
 1991-03-01 30.06218 
 1991-03-02 29.56978 
 1991-03-03 25.35208 
 1991-03-04 25.69908 
 1991-03-05 24.73418 
 1991-03-06  23.8697 
 1991-03-07 24.04266 
 1991-03-08 23.63076 
 1991-03-09 28.72293 
 1991-03-10 26.08151 
 1991-03-11 25.41155 
 1991-03-12 31.02332 
 1991-03-13 30.72287 
 1991-03-14 24.86862 
 1991-03-15 27.67418 
 1991-03-16 25.54628 
 1991-03-17 32.62082 
 1991-03-18 32.50764 
 1991-03-19  33.2724 
 1991-03-20 33.18022 
 1991-03-21 30.65719 
 1991-03-22 27.79419 
 1991-03-23 25.75547 
 1991-03-24 30.48484 
 1991-03-25 25.37276 
 1991-03-26 24.40516 
 1991-03-27 24.12038 
 1991-03-28   23.789 
 1991-03-29 24.31338 
 1991-03-30 24.75617 
 1991-03-31 23.47433 
 1991-04-01 24.27474 
 1991-04-02 24.35603 
 1991-04-03   26.286 
 1991-04-04 30.09933 
 1991-04-05 26.44785 
 1991-04-06  26.3549 
 1991-04-07 27.91507 
 1991-04-08 27.64521 
 1991-04-09 25.03865 
 1991-04-10 23.93348 
 1991-04-11 24.55651 
 1991-04-12 27.40823 
 1991-04-13 28.70358 
 1991-04-14 26.65835 
 1991-04-15 25.99093 
 1991-04-16 26.10781 
 1991-04-17 25.57091 
 1991-04-18 25.75595 
 1991-04-19 26.57115 
 1991-04-20 26.58423 
 1991-04-21 25.81785 
 1991-04-22 25.76948 
 1991-04-23 27.41831 
 1991-04-24 32.88522 
 1991-04-25 31.72665 
 1991-04-26 29.54398 
 1991-04-27 26.87285 
 1991-04-28 25.96328 
 1991-04-29 27.37966 
 1991-04-30 25.42543 
 1991-05-01 25.21943 
 1991-05-02 26.07251 
 1991-05-03 26.68586 
 1991-05-04 27.59691 
 1991-05-05  26.0137 
 1991-05-06 25.46274 
 1991-05-07 25.62809 
 1991-05-08 24.73257 
 1991-05-09 25.63939 
 1991-05-10 31.61212 
 1991-05-11  26.3992 
 1991-05-12 30.89813 
 1991-05-13 24.73619 
 1991-05-14 26.20651 
 1991-05-15  26.8501 
 1991-05-16  30.2472 
 1991-05-17 32.99155 
 1991-05-18  30.3547 
 1991-05-19 26.92592 
 1991-05-20 25.99742 
 1991-05-21 24.90313 
 1991-05-22 25.21901 
 1991-05-23 25.54063 
 1991-05-24  25.6954 
 1991-05-25  25.8608 
 1991-05-26 25.47875 
 1991-05-27 25.99896 
 1991-05-28 26.89986 
 1991-05-29 25.91335 
 1991-05-30 25.07566 
 1991-05-31 27.91299 
 1991-06-01 28.42847 
 1991-06-02 29.66523 
 1991-06-03 30.42908 
 1991-06-04 27.18449 
 1991-06-05 29.16104 
 1991-06-06 29.97197 
 1991-06-07 29.62247 
 1991-06-08 28.66938 
 1991-06-09  28.4125 
 1991-06-10 28.39837 
 1991-06-11  29.4645 
 1991-06-12 28.89717 
 1991-06-13 28.66646 
 1991-06-14 27.59788 
 1991-06-15 27.50282 
 1991-06-16 28.06905 
 1991-06-17 28.88206 
 1991-06-18 28.36494 
 1991-06-19  28.0727 
 1991-06-20 28.76365 
 1991-06-21 27.45708 
 1991-06-22 26.93124 
 1991-06-23 27.84962 
 1991-06-24 28.43558 
 1991-06-25 28.54384 
 1991-06-26 28.69871 
 1991-06-27 28.66063 
 1991-06-28 28.38123 
 1991-06-29 28.17504 
 1991-06-30 28.72491 
 1991-07-01  29.4332 
 1991-07-02 29.34194 
 1991-07-03 28.00789 
 1991-07-04 27.73036 
 1991-07-05 29.70619 
 1991-07-06 30.01812 
 1991-07-07 29.71531 
 1991-07-08 30.33077 
 1991-07-09 31.71377 
 1991-07-10 31.37494 
 1991-07-11 29.32059 
 1991-07-12 30.36992 
 1991-07-13  30.8999 
 1991-07-14 29.57476 
 1991-07-15 28.40202 
 1991-07-16 28.65387 
 1991-07-17 30.80233 
 1991-07-18 31.86377 
 1991-07-19 30.34597 
 1991-07-20  29.6316 
 1991-07-21 30.07049 
 1991-07-22 31.09216 
 1991-07-23 30.11981 
 1991-07-24 30.63447 
 1991-07-25 28.69615 
 1991-07-26 36.63866 
 1991-07-27 28.02895 
 1991-07-28 29.74734 
 1991-07-29 29.57689 
 1991-07-30 28.62098 
 1991-07-31 30.02396 
 1991-08-01 28.45273 
 1991-08-02 30.37869 
 1991-08-03 31.14469 
 1991-08-04 30.75589 
 1991-08-05  30.2562 
 1991-08-06 30.98641 
 1991-08-07 29.90075 
 1991-08-08 29.17963 
 1991-08-09 30.75884 
 1991-08-10 31.01227 
 1991-08-11 30.90781 
 1991-08-12 30.03438 
 1991-08-13 30.64669 
 1991-08-14 30.25421 
 1991-08-15 31.13628 
 1991-08-16 28.90071 
 1991-08-17 29.03837 
 1991-08-18 30.06725 
 1991-08-19 29.87986 
 1991-08-20 29.91893 
 1991-08-21 30.47426 
 1991-08-22 30.22438 
 1991-08-23 30.67411 
 1991-08-24 29.92064 
 1991-08-25 30.97156 
 1991-08-26 30.17969 
 1991-08-27 30.34668 
 1991-08-28 30.40366 
 1991-08-29 31.00898 
 1991-08-30 30.71865 
 1991-08-31 29.76723 
 1991-09-01 28.91706 
 1991-09-02  28.2431 
 1991-09-03 29.89341 
 1991-09-04 30.01616 
 1991-09-05 28.53205 
 1991-09-06 30.82091 
 1991-09-07 35.86737 
 1991-09-08 31.06777 
 1991-09-09 30.97242 
 1991-09-10 30.45327 
 1991-09-11 29.19893 
 1991-09-12 30.90859 
 1991-09-13 30.49467 
 1991-09-14 30.56678 
 1991-09-15 31.14167 
 1991-09-16 30.18454 
 1991-09-17 31.59135 
 1991-09-18 31.48503 
 1991-09-19 34.22523 
 1991-09-20 31.06845 
 1991-09-21 30.74916 
 1991-09-22  31.4361 
 1991-09-23 31.72222 
 1991-09-24 32.85674 
 1991-09-25 32.09893 
 1991-09-26 29.73455 
 1991-09-27 29.54224 
 1991-09-28 32.20149 
 1991-09-29 31.98263 
 1991-09-30 31.60731 
 1991-10-01  32.2871 
 1991-10-02 31.66681 
 1991-10-03 31.34015 
 1991-10-04 31.87375 
 1991-10-05 32.91382 
 1991-10-06 31.96599 
 1991-10-07 30.54294 
 1991-10-08 27.69803 
 1991-10-09 28.13632 
 1991-10-10 29.98917 
 1991-10-11 31.03869 
 1991-10-12 30.94963 
 1991-10-13 29.94038 
 1991-10-14 30.77049 
 1991-10-15  31.0935 
 1991-10-16 31.57419 
 1991-10-17 30.83989 
 1991-10-18 30.54447 
 1991-10-19 30.46019 
 1991-10-20 31.20824 
 1991-10-21 31.94763 
 1991-10-22 32.25203 
 1991-10-23 30.60689 
 1991-10-24 29.95119 
 1991-10-25 28.71995 
 1991-10-26 30.16394 
 1991-10-27 30.84214 
 1991-10-28  34.1847 
 1991-10-29 32.38766 
 1991-10-30 30.88983 
 1991-10-31   32.131 
 1991-11-01 29.96071 
 1991-11-02 30.01825 
 1991-11-03 31.45174 
 1991-11-04 32.37797 
 1991-11-05 31.83361 
 1991-11-06 31.72639 
 1991-11-07 32.73441 
 1991-11-08 33.74704 
 1991-11-09 37.77378 
 1991-11-10 31.08333 
 1991-11-11 31.95912 
 1991-11-12  31.2609 
 1991-11-13  32.2184 
 1991-11-14 35.31265 
 1991-11-15 34.35252 
 1991-11-16 29.88901 
 1991-11-17 29.16911 
 1991-11-18 30.85569 
 1991-11-19 29.98754 
 1991-11-20 28.53485 
 1991-11-21 29.93495 
 1991-11-22 29.87387 
 1991-11-23  32.4203 
 1991-11-24 30.84884 
 1991-11-25  27.7755 
 1991-11-26 30.17924 
 1991-11-27 27.02911 
 1991-11-28 27.18364 
 1991-11-29 26.98556 
 1991-11-30 26.90328 
 1991-12-01 29.19672 
 1991-12-02 28.95818 
 1991-12-03  28.8916 
 1991-12-04 29.57735 
 1991-12-05 27.63064 
 1991-12-06 28.90639 
 1991-12-07 30.04316 
 1991-12-08 27.93287 
 1991-12-09 27.96342 
 1991-12-10 27.43044 
 1991-12-11 25.96389 
 1991-12-12 27.20104 
 1991-12-13 27.37668 
 1991-12-14 31.06452 
 1991-12-15 28.72464 
 1991-12-16  33.0597 
 1991-12-17 28.74413 
 1991-12-18 28.10533 
 1991-12-19 27.01174 
 1991-12-20 33.33261 
 1991-12-21 29.94138 
 1991-12-22 31.73561 
 1991-12-23 28.62698 
 1991-12-24  32.1614 
 1991-12-25 31.21193 
 1991-12-26 28.55165 
 1991-12-27 27.51327 
 1991-12-28 28.23088 
 1991-12-29 27.11566 
 1991-12-30 26.83089 
 1991-12-31 28.25018 
 1992-01-01 27.60273 
 1992-01-02 28.60386 
 1992-01-03 30.72683 
 1992-01-04 28.07258 
 1992-01-05 28.52536 
 1992-01-06 35.01897 
 1992-01-07  32.2676 
 1992-01-08 31.03465 
 1992-01-09 26.07332 
 1992-01-10 26.47935 
 1992-01-11 26.11687 
 1992-01-12 25.77887 
 1992-01-13 25.17202 
 1992-01-14 28.58903 
 1992-01-15 34.62733 
 1992-01-16 30.47951 
 1992-01-17  27.3358 
 1992-01-18 27.49651 
