#      date    value 
 1997-11-23 34.04977 
 1997-11-24 34.77726 
 1997-11-25  34.3327 
 1997-11-26 34.02928 
 1997-11-27 35.38035 
 1997-11-28  34.4389 
 1997-11-29 34.89361 
 1997-11-30 34.52004 
 1997-12-01 35.69366 
 1997-12-02 35.07343 
 1997-12-03  35.3581 
 1997-12-04 34.67984 
 1997-12-05 33.98264 
 1997-12-06 36.54289 
 1997-12-07 35.88031 
 1997-12-08 34.29808 
 1997-12-09 32.34061 
 1997-12-10 30.09982 
 1997-12-11 27.76661 
 1997-12-12 31.86361 
 1997-12-13 31.10998 
 1997-12-14 30.68855 
 1997-12-15 21.98122 
 1997-12-16 32.27279 
 1997-12-17 32.53926 
 1997-12-18 32.13708 
 1997-12-19  30.0374 
 1997-12-20 34.35097 
 1997-12-21 35.12605 
 1997-12-22 36.33464 
 1997-12-23 36.03864 
 1997-12-24 33.74385 
 1997-12-25 28.67105 
 1997-12-26 27.94077 
 1997-12-27 30.40289 
 1997-12-28  29.5218 
 1997-12-29 29.01128 
 1997-12-30 31.93983 
 1997-12-31 30.59389 
 1998-01-01 29.78119 
 1998-01-02 26.44767 
 1998-01-03  29.8755 
 1998-01-04 31.57586 
 1998-01-05 32.50415 
 1998-01-06 30.28325 
 1998-01-07 28.65552 
 1998-01-08 29.52409 
 1998-01-09  31.5163 
 1998-01-10 32.22284 
 1998-01-11 34.08954 
 1998-01-12  29.4717 
 1998-01-13 31.37967 
 1998-01-14 30.38986 
 1998-01-15 30.44377 
 1998-01-16 30.69242 
 1998-01-17 31.64528 
 1998-01-18 32.75401 
 1998-01-19 32.05572 
 1998-01-20 31.44382 
 1998-01-21 31.69918 
 1998-01-22 32.61502 
 1998-01-23 34.88683 
 1998-01-24  35.6629 
 1998-01-25 36.60779 
 1998-01-26 36.80683 
 1998-01-27 37.50468 
 1998-01-28 36.63426 
 1998-01-29 34.76548 
 1998-01-30 34.92323 
 1998-01-31 37.38639 
 1998-02-01 38.94001 
 1998-02-02 39.29097 
 1998-02-03 40.33751 
 1998-02-04 41.04182 
 1998-02-05 41.06079 
 1998-02-06 40.31253 
 1998-02-07 40.08735 
 1998-02-08  38.4714 
 1998-02-09 38.08533 
 1998-02-10 36.22469 
 1998-02-11 39.29974 
 1998-02-12  38.8692 
 1998-02-13 37.33765 
 1998-02-14 36.50651 
 1998-02-15 34.64749 
 1998-02-16 34.59925 
 1998-02-17 35.40157 
 1998-02-18 36.48343 
 1998-02-19 36.53315 
 1998-02-20 35.59161 
 1998-02-21 33.14188 
 1998-02-22 35.08702 
 1998-02-23 33.41492 
 1998-02-24 31.22336 
 1998-02-25  36.0055 
 1998-02-26 36.52037 
 1998-02-27 37.19061 
 1998-02-28 27.01561 
 1998-03-01 40.28483 
 1998-03-02 32.77475 
 1998-03-03 36.86723 
 1998-03-04 36.41773 
 1998-03-05  35.7191 
 1998-03-06 35.51925 
 1998-03-07 36.41224 
 1998-03-08 38.15096 
 1998-03-09 44.41235 
 1998-03-10 29.23293 
 1998-03-11 38.61068 
 1998-03-12  38.4462 
 1998-03-13 38.37816 
 1998-03-14 37.02898 
 1998-03-15 35.32089 
 1998-03-16 33.97701 
 1998-03-17 34.76682 
 1998-03-18 37.90076 
 1998-03-19 38.35324 
 1998-03-20  39.5991 
 1998-03-21 39.45881 
 1998-03-22 39.89906 
 1998-03-23 40.34738 
 1998-03-24 40.86527 
 1998-03-25 40.79549 
 1998-03-26 40.79615 
 1998-03-27 39.80795 
 1998-03-28 38.92131 
 1998-03-29 40.09144 
 1998-03-30   41.245 
 1998-03-31 39.38731 
 1998-04-01 40.43262 
 1998-04-02 41.41609 
 1998-04-03 38.94478 
 1998-04-04 41.76976 
 1998-04-05 39.57591 
 1998-04-06 38.21433 
 1998-04-07 39.19106 
 1998-04-08 40.28908 
 1998-04-09  40.6301 
 1998-04-10 40.23326 
 1998-04-11 40.58406 
 1998-04-12  40.8336 
 1998-04-13 41.27059 
 1998-04-14 42.22323 
 1998-04-15 40.60446 
 1998-04-16 39.86663 
 1998-04-17 39.86013 
 1998-04-18 42.30329 
 1998-04-19 37.96677 
 1998-04-20 38.72802 
 1998-04-21 40.42293 
 1998-04-22 30.04072 
 1998-04-23 38.20283 
 1998-04-24 37.29318 
 1998-04-25  40.0344 
 1998-04-26 40.54988 
 1998-04-27 40.63742 
 1998-04-28 39.93785 
 1998-04-29 41.72035 
 1998-04-30  40.9207 
 1998-05-01 40.51531 
 1998-05-02 40.86277 
 1998-05-03  40.8816 
 1998-05-04 35.14677 
 1998-05-05  33.5081 
 1998-05-06 29.62434 
 1998-05-07 39.14464 
 1998-05-08 40.76948 
 1998-05-09 40.52577 
 1998-05-10 39.66146 
 1998-05-11 40.86845 
 1998-05-12 41.76526 
 1998-05-13 30.04612 
 1998-05-14 36.70538 
 1998-05-15 36.11874 
 1998-05-16 36.82107 
 1998-05-17 36.19369 
 1998-05-18 34.79805 
 1998-05-19  36.2979 
 1998-05-20 37.41973 
 1998-05-21 39.41893 
 1998-05-22 36.18417 
 1998-05-23 34.80766 
 1998-05-24 37.08981 
 1998-05-25 35.87617 
 1998-05-26 36.70334 
 1998-05-27 36.63244 
 1998-05-28  35.4089 
 1998-05-29 19.09893 
 1998-05-30 37.95988 
 1998-05-31 39.69423 
 1998-06-01 35.73231 
 1998-06-02 35.50815 
 1998-06-03 33.44711 
 1998-06-04 34.18636 
 1998-06-05 35.54228 
 1998-06-06 33.26382 
 1998-06-07  38.4676 
 1998-06-08 28.55232 
 1998-06-09 33.16248 
 1998-06-10 32.61423 
 1998-06-11 36.65189 
 1998-06-12 37.97872 
 1998-06-13 32.19585 
 1998-06-14 36.08208 
 1998-06-15 32.99074 
 1998-06-16 35.12097 
 1998-06-17 35.59822 
 1998-06-18 36.90776 
 1998-06-19 31.76124 
 1998-06-20 33.26431 
 1998-06-21 28.00477 
 1998-06-22 32.74442 
 1998-06-23 36.29098 
 1998-06-24 36.62767 
 1998-06-25 31.41142 
 1998-06-26 30.67507 
 1998-06-27 36.67613 
 1998-06-28 31.88379 
 1998-06-29 33.54128 
 1998-06-30 33.95977 
 1998-07-01 33.85527 
 1998-07-02  33.4716 
 1998-07-03 33.47113 
 1998-07-04 34.98037 
 1998-07-05 34.79994 
 1998-07-06 30.09365 
 1998-07-07  32.2677 
 1998-07-08 30.89315 
 1998-07-09 33.18793 
 1998-07-10 30.75096 
 1998-07-11 33.09463 
 1998-07-12 34.41668 
 1998-07-13  35.0422 
 1998-07-14  33.1407 
 1998-07-15 32.13428 
 1998-07-16 30.10666 
 1998-07-17 29.79713 
 1998-07-18 31.42405 
 1998-07-19 30.95858 
 1998-07-20 32.87416 
 1998-07-21 31.82979 
 1998-07-22 27.96941 
 1998-07-23 30.09417 
 1998-07-24 32.69808 
 1998-07-25 28.97595 
 1998-07-26 31.97195 
 1998-07-27 29.57389 
 1998-07-28  30.4441 
 1998-07-29 30.09232 
 1998-07-30 30.24865 
 1998-07-31 33.97177 
 1998-08-01 28.29725 
 1998-08-02 30.19333 
 1998-08-03 29.40084 
 1998-08-04 24.67217 
 1998-08-05 30.21429 
 1998-08-06  28.9157 
 1998-08-07 31.74337 
 1998-08-08 29.00987 
 1998-08-09 29.38168 
 1998-08-10  31.4553 
 1998-08-11 31.91466 
 1998-08-12 26.55644 
 1998-08-13 29.14782 
 1998-08-14 30.50789 
 1998-08-15 25.84742 
 1998-08-16 30.71241 
 1998-08-17 30.60748 
 1998-08-18 32.50084 
 1998-08-19 29.71232 
 1998-08-20 31.64017 
 1998-08-21 28.68078 
 1998-08-22 31.05465 
 1998-08-23 31.63607 
 1998-08-24 30.12257 
 1998-08-25 32.12501 
 1998-08-26 29.39672 
 1998-08-27 29.52534 
 1998-08-28 33.53295 
 1998-08-29 33.34836 
 1998-08-30  28.7253 
 1998-08-31 30.34182 
 1998-09-01 30.10446 
 1998-09-02 31.27826 
 1998-09-03   29.344 
 1998-09-04 31.23635 
 1998-09-05 32.13766 
 1998-09-06 30.24868 
 1998-09-07 27.99301 
 1998-09-08 29.14453 
 1998-09-09 29.94773 
 1998-09-10 28.60885 
 1998-09-11 31.15339 
 1998-09-12 30.14096 
 1998-09-13 32.42493 
 1998-09-14 33.96114 
 1998-09-15 29.43076 
 1998-09-16 31.06104 
 1998-09-17 31.55055 
 1998-09-18 33.50769 
 1998-09-19 28.76339 
 1998-09-20 31.41774 
 1998-09-21 31.45928 
 1998-09-22 32.43489 
 1998-09-23 29.19146 
 1998-09-24 28.49448 
 1998-09-25  29.6833 
 1998-09-26 32.90052 
 1998-09-27 34.20483 
 1998-09-28 32.79338 
 1998-09-29  34.7001 
 1998-09-30 33.73034 
 1998-10-01 33.12207 
 1998-10-02 32.38461 
 1998-10-03 34.82475 
 1998-10-04 33.19893 
 1998-10-05 33.41754 
 1998-10-06 33.56313 
 1998-10-07 34.96548 
 1998-10-08 33.60658 
 1998-10-09  33.7868 
 1998-10-10 27.86056 
 1998-10-11 30.96725 
 1998-10-12 33.71545 
 1998-10-13 34.41242 
 1998-10-14 33.62282 
 1998-10-15  33.8727 
 1998-10-16 32.65186 
 1998-10-17 21.70377 
 1998-10-18 34.10901 
 1998-10-19 35.08941 
 1998-10-20 35.59701 
 1998-10-21 35.58676 
 1998-10-22  34.8148 
 1998-10-23 34.48195 
 1998-10-24 33.44333 
 1998-10-25 32.62914 
 1998-10-26 34.59037 
 1998-10-27 36.79419 
 1998-10-28 36.34552 
 1998-10-29 34.45148 
 1998-10-30 33.09462 
 1998-10-31 34.37395 
 1998-11-01 33.46109 
 1998-11-02 34.80031 
 1998-11-03 34.93242 
 1998-11-04 34.51062 
 1998-11-05  36.1825 
 1998-11-06 36.42303 
 1998-11-07 36.76956 
 1998-11-08 36.62997 
 1998-11-09 36.09046 
 1998-11-10 34.62985 
 1998-11-11 35.97609 
 1998-11-12 34.20269 
 1998-11-13 31.78237 
 1998-11-14 34.83549 
 1998-11-15 35.30355 
 1998-11-16 34.92716 
 1998-11-17 36.42695 
 1998-11-18 35.00505 
 1998-11-19 35.90641 
 1998-11-20 34.84144 
 1998-11-21 34.89968 
 1998-11-22 34.50777 
 1998-11-23 34.59483 
 1998-11-24 35.56775 
 1998-11-25 35.01191 
 1998-11-26  32.9808 
 1998-11-27 33.43944 
 1998-11-28 34.69822 
 1998-11-29 34.76308 
 1998-11-30   31.265 
 1998-12-01 32.86336 
 1998-12-02 35.97076 
 1998-12-03 35.69841 
 1998-12-04 34.72726 
 1998-12-05  34.5461 
 1998-12-06 35.24749 
 1998-12-07 35.42672 
 1998-12-08 31.56747 
 1998-12-09 28.68281 
 1998-12-10 29.37984 
 1998-12-11 29.02199 
 1998-12-12 31.32135 
 1998-12-13 33.39991 
 1998-12-14  31.0971 
 1998-12-15 33.23372 
 1998-12-16 32.95253 
 1998-12-17 33.08754 
 1998-12-18 33.15741 
 1998-12-19 33.07553 
 1998-12-20 32.11258 
 1998-12-21  30.7697 
 1998-12-22 31.84147 
 1998-12-23 32.63618 
 1998-12-24 33.95534 
 1998-12-25  34.4138 
 1998-12-26 35.04809 
 1998-12-27 33.47269 
 1998-12-28 29.49916 
 1998-12-29 28.40008 
 1998-12-30 29.43191 
 1998-12-31  28.4506 
 1999-01-01 28.63784 
 1999-01-02 28.60027 
 1999-01-03 31.47511 
 1999-01-04 29.02993 
 1999-01-05 34.71475 
 1999-01-06 34.36725 
 1999-01-07  31.8555 
 1999-01-08 30.71284 
 1999-01-09 32.22724 
 1999-01-10 33.60375 
 1999-01-11 30.18118 
 1999-01-12 31.92138 
 1999-01-13  33.4374 
 1999-01-14 31.38782 
 1999-01-15 31.33701 
 1999-01-16 32.70227 
 1999-01-17 32.62576 
 1999-01-18 31.66013 
 1999-01-19 31.46093 
 1999-01-20 31.26005 
 1999-01-21 19.36674 
 1999-01-22 30.17324 
 1999-01-23 30.87239 
 1999-01-24 30.91081 
 1999-01-25 31.22002 
 1999-01-26 30.58628 
 1999-01-27 30.21993 
 1999-01-28 30.90213 
 1999-01-29 33.03258 
 1999-01-30  32.7313 
 1999-01-31 34.44879 
 1999-02-01 33.18478 
 1999-02-02 33.57133 
 1999-02-03 32.42376 
 1999-02-04 29.12394 
 1999-02-05 28.78468 
 1999-02-06 26.82085 
 1999-02-07 28.00799 
 1999-02-08 31.24871 
 1999-02-09 32.69813 
 1999-02-10 34.77428 
 1999-02-11 34.86651 
 1999-02-12 37.90718 
 1999-02-13 36.52366 
 1999-02-14 36.25764 
 1999-02-15 35.92633 
 1999-02-16 34.85985 
 1999-02-17 33.61111 
 1999-02-18 30.10247 
 1999-02-19 29.28134 
 1999-02-20 29.47559 
 1999-02-21 30.72532 
 1999-02-22  31.9626 
 1999-02-23 34.46086 
 1999-02-24 32.32382 
 1999-02-25  37.0718 
 1999-02-26 38.43513 
 1999-02-27 38.94187 
 1999-02-28 38.06956 
 1999-03-01 29.89108 
 1999-03-02 36.67069 
 1999-03-03 36.15278 
 1999-03-04 35.68513 
 1999-03-05 37.59697 
 1999-03-06 37.79445 
 1999-03-07 36.51462 
 1999-03-08   37.822 
 1999-03-09 38.73228 
 1999-03-10 38.35821 
 1999-03-11 36.59977 
 1999-03-12 37.44185 
 1999-03-13 36.70946 
 1999-03-14 38.34198 
 1999-03-15 31.99973 
 1999-03-16 33.95191 
 1999-03-17 37.28743 
 1999-03-18  37.8982 
 1999-03-19 39.05066 
 1999-03-20 39.66761 
 1999-03-21 37.16228 
 1999-03-22  38.9938 
 1999-03-23 40.04546 
 1999-03-24 40.53658 
 1999-03-25 39.44259 
 1999-03-26  38.9168 
 1999-03-27 37.60257 
 1999-03-28 39.09613 
 1999-03-29 39.42337 
 1999-03-30 38.65393 
 1999-03-31 40.06828 
 1999-04-01 40.30925 
 1999-04-02 39.22676 
 1999-04-03 38.96931 
 1999-04-04 42.19331 
 1999-04-05 39.49446 
 1999-04-06 38.42307 
 1999-04-07 37.23967 
 1999-04-08 37.56992 
 1999-04-09 36.45458 
 1999-04-10 39.66462 
 1999-04-11 31.68956 
 1999-04-12 41.68876 
 1999-04-13 37.46745 
 1999-04-14 38.27695 
 1999-04-15  37.3593 
 1999-04-16 38.46281 
 1999-04-17 38.92416 
 1999-04-18 36.05414 
 1999-04-19 38.55025 
 1999-04-20 39.87661 
 1999-04-21 37.77983 
 1999-04-22 40.14294 
 1999-04-23  39.6381 
 1999-04-24 34.53662 
 1999-04-25 38.25798 
 1999-04-26 38.28765 
 1999-04-27 32.36426 
 1999-04-28 29.71262 
 1999-04-29 33.86414 
 1999-04-30 33.46162 
 1999-05-01 36.90829 
 1999-05-02 38.04948 
 1999-05-03 40.22437 
 1999-05-04 36.89193 
 1999-05-05 36.84092 
 1999-05-06 40.10408 
 1999-05-07 36.50086 
 1999-05-08  38.7354 
 1999-05-09 37.81172 
 1999-05-10 36.73584 
 1999-05-11 40.91907 
 1999-05-12 31.42733 
 1999-05-13 37.16767 
 1999-05-14  38.7406 
 1999-05-15 35.43454 
 1999-05-16 35.28554 
 1999-05-17 35.29071 
 1999-05-18 29.58153 
 1999-05-19 37.62814 
 1999-05-20 37.86442 
 1999-05-21 38.64148 
 1999-05-22  39.4563 
 1999-05-23 38.47644 
 1999-05-24 37.93252 
 1999-05-25 35.11521 
 1999-05-26 34.47147 
 1999-05-27 39.22518 
 1999-05-28 38.05301 
 1999-05-29 34.60373 
 1999-05-30 39.71565 
 1999-05-31 27.23162 
 1999-06-01 38.93892 
 1999-06-02 38.98642 
 1999-06-03 39.71202 
 1999-06-04 36.98267 
 1999-06-05 36.13319 
 1999-06-06 37.99694 
 1999-06-07 34.68354 
 1999-06-08 35.13686 
 1999-06-09 36.74013 
 1999-06-10  37.1631 
 1999-06-11 35.78172 
 1999-06-12 36.45547 
 1999-06-13 37.65087 
 1999-06-14  29.9766 
 1999-06-15 31.85715 
 1999-06-16 33.71372 
 1999-06-17 35.60084 
 1999-06-18 32.04296 
 1999-06-19 36.41972 
 1999-06-20 37.58065 
 1999-06-21 37.65942 
 1999-06-22 30.19954 
 1999-06-23 30.74163 
 1999-06-24 33.45867 
 1999-06-25 30.17849 
 1999-06-26 35.41021 
 1999-06-27 30.79713 
 1999-06-28 29.11721 
 1999-06-29 31.16337 
 1999-06-30 35.20414 
 1999-07-01 25.38429 
 1999-07-02 28.22111 
 1999-07-03 32.20156 
 1999-07-04 29.13478 
 1999-07-05 29.58974 
 1999-07-06 35.23319 
 1999-07-07 28.79243 
 1999-07-08 30.96285 
 1999-07-09 30.73185 
 1999-07-10 28.73024 
 1999-07-11 29.11331 
 1999-07-12 30.38984 
 1999-07-13 29.41248 
 1999-07-14 31.64949 
 1999-07-15 30.30487 
 1999-07-16 33.45007 
 1999-07-17 31.11488 
 1999-07-18 30.76125 
 1999-07-19 32.77009 
 1999-07-20  27.0998 
 1999-07-21 24.94152 
 1999-07-22 29.58473 
 1999-07-23 29.44883 
 1999-07-24 26.40035 
 1999-07-25 31.10398 
 1999-07-26 26.57442 
 1999-07-27 29.51091 
 1999-07-28  31.7928 
 1999-07-29 28.26784 
 1999-07-30 27.53126 
 1999-07-31   26.194 
 1999-08-01 29.58853 
 1999-08-02 25.71851 
 1999-08-03 29.41857 
 1999-08-04 26.29279 
 1999-08-05 27.14446 
 1999-08-06 29.82792 
 1999-08-07 29.37246 
 1999-08-08 24.74136 
 1999-08-09 28.94442 
 1999-08-10 29.65672 
 1999-08-11 22.78598 
 1999-08-12 27.26093 
 1999-08-13 30.53267 
 1999-08-14 27.49981 
 1999-08-15 28.76714 
 1999-08-16 22.23174 
 1999-08-17 27.84771 
 1999-08-18 26.99928 
 1999-08-19  28.2498 
 1999-08-20 28.78264 
 1999-08-21 29.48791 
 1999-08-22 26.44081 
 1999-08-23 28.19107 
 1999-08-24 28.50261 
 1999-08-25  29.6342 
 1999-08-26 24.78662 
 1999-08-27   29.119 
 1999-08-28 25.95207 
 1999-08-29  30.0878 
 1999-08-30 31.18827 
 1999-08-31 25.40244 
 1999-09-01 30.04567 
 1999-09-02 29.13527 
 1999-09-03 26.32369 
 1999-09-04 26.03673 
 1999-09-05 30.15529 
 1999-09-06 27.74759 
 1999-09-07 29.13132 
 1999-09-08  23.8119 
 1999-09-09 28.43898 
 1999-09-10 30.21983 
 1999-09-11 29.99286 
 1999-09-12 31.52246 
 1999-09-13 32.02623 
 1999-09-14 29.56205 
 1999-09-15 28.57088 
 1999-09-16 29.22744 
 1999-09-17 31.39135 
 1999-09-18 31.42448 
 1999-09-19  29.0255 
 1999-09-20 32.71835 
 1999-09-21  25.8696 
 1999-09-22 30.34147 
 1999-09-23 29.05581 
 1999-09-24 31.29701 
 1999-09-25 32.24137 
 1999-09-26 28.21422 
 1999-09-27 29.93964 
 1999-09-28 29.87678 
 1999-09-29 30.81262 
 1999-09-30 31.55993 
 1999-10-01 29.95051 
 1999-10-02 29.97923 
 1999-10-03 31.04072 
 1999-10-04 26.50796 
 1999-10-05 31.76423 
 1999-10-06 31.55643 
 1999-10-07 30.77085 
 1999-10-08  28.7366 
 1999-10-09  28.6325 
 1999-10-10 31.34698 
 1999-10-11 32.14453 
 1999-10-12 32.87523 
 1999-10-13 31.66296 
 1999-10-14 32.42982 
 1999-10-15 31.52086 
 1999-10-16 27.92961 
 1999-10-17  30.2724 
 1999-10-18  32.4057 
 1999-10-19  31.4316 
 1999-10-20 30.23517 
 1999-10-21 33.03015 
 1999-10-22 34.28621 
 1999-10-23 34.83185 
 1999-10-24 34.02351 
 1999-10-25 30.90281 
 1999-10-26 31.80667 
 1999-10-27 27.99884 
 1999-10-28 28.61132 
 1999-10-29   33.341 
 1999-10-30 33.54055 
 1999-10-31 33.46888 
 1999-11-01  32.5401 
 1999-11-02 32.38278 
 1999-11-03 33.57524 
 1999-11-04 33.82104 
 1999-11-05 33.45623 
 1999-11-06 33.33882 
 1999-11-07 34.01083 
 1999-11-08 32.09995 
 1999-11-09 29.20866 
 1999-11-10 30.76524 
 1999-11-11  30.9683 
 1999-11-12  32.7544 
 1999-11-13 33.28769 
 1999-11-14 35.03371 
 1999-11-15 33.98454 
 1999-11-16 34.59637 
 1999-11-17 32.47991 
 1999-11-18  32.8889 
 1999-11-19 31.58349 
 1999-11-20 32.06733 
 1999-11-21 32.48943 
 1999-11-22 29.58987 
 1999-11-23 33.60369 
 1999-11-24 33.83046 
 1999-11-25 34.68981 
 1999-11-26 34.34185 
 1999-11-27 31.29401 
 1999-11-28  32.0441 
 1999-11-29 33.54424 
 1999-11-30 34.02992 
 1999-12-01 33.54354 
 1999-12-02 33.11459 
 1999-12-03 31.06793 
 1999-12-04 30.81085 
 1999-12-05 33.33725 
 1999-12-06 32.96184 
 1999-12-07  33.8696 
 1999-12-08 30.60691 
 1999-12-09 33.12905 
 1999-12-10 33.28511 
 1999-12-11 33.11903 
 1999-12-12  33.5672 
 1999-12-13   30.625 
 1999-12-14 32.13349 
 1999-12-15 32.39098 
 1999-12-16 31.46171 
 1999-12-17   29.082 
 1999-12-18 31.37974 
 1999-12-19  28.4473 
 1999-12-20 27.33029 
 1999-12-21 27.27285 
 1999-12-22 28.77773 
 1999-12-23 30.97187 
 1999-12-24  32.2799 
 1999-12-25 33.44955 
 1999-12-26 28.85824 
 1999-12-27 28.82151 
 1999-12-28 31.67548 
 1999-12-29 32.50048 
 1999-12-30 32.99364 
 1999-12-31 33.69873 
 2000-01-01 32.01878 
 2000-01-02  27.4789 
 2000-01-03 28.48824 
 2000-01-04 30.24594 
 2000-01-05 29.47352 
 2000-01-06 31.32134 
 2000-01-07 31.96736 
 2000-01-08 34.28149 
 2000-01-09 33.51556 
 2000-01-10 33.54829 
 2000-01-11 33.42313 
 2000-01-12 32.92822 
 2000-01-13 31.30896 
 2000-01-14 30.65608 
 2000-01-15 33.29689 
 2000-01-16 35.15922 
 2000-01-17 35.28981 
 2000-01-18  36.1266 
 2000-01-19 35.25291 
 2000-01-20  35.4696 
 2000-01-21 31.20593 
 2000-01-22 31.73441 
 2000-01-23 33.86552 
 2000-01-24   35.612 
 2000-01-25 37.21049 
 2000-01-26 36.86205 
 2000-01-27 34.44699 
 2000-01-28  38.0696 
 2000-01-29  37.8603 
 2000-01-30 35.12904 
 2000-01-31 32.78909 
 2000-02-01 31.58709 
 2000-02-02 29.62939 
 2000-02-03 29.94277 
 2000-02-04  30.9534 
 2000-02-05 31.57093 
 2000-02-06 31.77953 
 2000-02-07 31.60691 
 2000-02-08 30.33986 
 2000-02-09   29.793 
 2000-02-10 31.02453 
 2000-02-11 31.59257 
 2000-02-12 31.87226 
 2000-02-13 33.00294 
 2000-02-14 32.18029 
 2000-02-15 22.46711 
 2000-02-16 33.67577 
 2000-02-17 32.29038 
 2000-02-18  33.4938 
 2000-02-19  34.3384 
 2000-02-20 36.22233 
 2000-02-21 36.43726 
 2000-02-22 36.94228 
 2000-02-23 34.41195 
 2000-02-24  38.3734 
 2000-02-25 38.17554 
 2000-02-26 37.46831 
 2000-02-27 36.69728 
 2000-02-28 36.50066 
 2000-02-29 36.06545 
 2000-03-01 35.98296 
 2000-03-02 36.58328 
 2000-03-03 36.36951 
 2000-03-04 37.18839 
 2000-03-05 38.39507 
 2000-03-06  36.7917 
 2000-03-07 38.19175 
 2000-03-08 38.51494 
 2000-03-09 37.55505 
 2000-03-10 36.18602 
 2000-03-11 35.91912 
 2000-03-12 35.86227 
 2000-03-13 36.67781 
 2000-03-14 35.98958 
 2000-03-15 37.20912 
 2000-03-16 37.82848 
 2000-03-17  38.4039 
 2000-03-18 33.83318 
 2000-03-19 37.10469 
 2000-03-20  36.4361 
 2000-03-21 35.97776 
 2000-03-22 38.41119 
 2000-03-23 38.32867 
 2000-03-24  37.6312 
 2000-03-25 39.91542 
 2000-03-26 39.39439 
 2000-03-27 38.54872 
 2000-03-28 38.20848 
 2000-03-29 38.34099 
 2000-03-30 36.62714 
 2000-03-31 39.85144 
 2000-04-01 41.61824 
 2000-04-02 39.92798 
 2000-04-03 38.21014 
 2000-04-04 39.47483 
 2000-04-05 37.80124 
 2000-04-06 40.45074 
 2000-04-07 40.35659 
 2000-04-08 27.13473 
 2000-04-09 41.20164 
 2000-04-10 38.30328 
 2000-04-11 36.18679 
 2000-04-12 40.37411 
 2000-04-13 41.04691 
 2000-04-14 41.19328 
 2000-04-15 41.59315 
 2000-04-16 39.20147 
 2000-04-17 39.16391 
 2000-04-18 39.11515 
 2000-04-19 40.18974 
 2000-04-20 40.35677 
 2000-04-21 37.57611 
 2000-04-22 38.94894 
 2000-04-23 38.57034 
 2000-04-24 32.83895 
 2000-04-25  31.9964 
 2000-04-26 40.44916 
 2000-04-27 39.82407 
 2000-04-28 39.40213 
 2000-04-29 33.59132 
 2000-04-30 38.70246 
 2000-05-01 38.84429 
 2000-05-02 36.73612 
 2000-05-03 34.75473 
 2000-05-04 38.23146 
 2000-05-05  40.6593 
 2000-05-06 41.25573 
 2000-05-07 36.19065 
 2000-05-08 39.09824 
 2000-05-09 39.88318 
 2000-05-10  38.7239 
 2000-05-11 30.91673 
 2000-05-12 35.78627 
 2000-05-13 37.98674 
 2000-05-14 35.06394 
 2000-05-15  35.2718 
 2000-05-16 26.47488 
 2000-05-17 38.89183 
 2000-05-18  37.5491 
 2000-05-19 38.84539 
 2000-05-20 35.80395 
 2000-05-21 32.49006 
 2000-05-22 31.75416 
 2000-05-23 36.57221 
 2000-05-24 35.94597 
 2000-05-25 33.69252 
 2000-05-26 37.40354 
 2000-05-27   35.756 
 2000-05-28 36.38616 
 2000-05-29 37.26956 
 2000-05-30 38.58358 
 2000-05-31 31.68377 
 2000-06-01 31.72338 
 2000-06-02  36.3242 
 2000-06-03 37.24671 
 2000-06-04 32.22232 
 2000-06-05 34.44785 
 2000-06-06 29.81711 
 2000-06-07 31.50469 
 2000-06-08 34.09186 
 2000-06-09 36.47372 
 2000-06-10 36.38238 
 2000-06-11  31.8775 
 2000-06-12 32.91951 
 2000-06-13 26.90636 
 2000-06-14 33.32904 
 2000-06-15 32.24133 
 2000-06-16 34.00373 
 2000-06-17 28.65198 
 2000-06-18 34.87957 
 2000-06-19 30.92123 
 2000-06-20 33.08069 
 2000-06-21 28.28378 
 2000-06-22 32.15267 
 2000-06-23 27.17727 
 2000-06-24 29.07445 
 2000-06-25 33.87004 
 2000-06-26 32.40946 
 2000-06-27 33.96391 
 2000-06-28 33.12572 
 2000-06-29  35.1839 
 2000-06-30 34.47557 
 2000-07-01 34.52586 
 2000-07-02  33.1673 
 2000-07-03 35.47512 
 2000-07-04 29.71691 
 2000-07-05   31.915 
 2000-07-06 32.61646 
 2000-07-07 32.28305 
 2000-07-08 30.46753 
 2000-07-09 34.23328 
 2000-07-10 31.70434 
 2000-07-11 32.33136 
 2000-07-12  30.4631 
 2000-07-13 34.40946 
 2000-07-14 31.61194 
 2000-07-15  29.4957 
 2000-07-16  30.9184 
 2000-07-17 30.68448 
 2000-07-18 24.94803 
 2000-07-19 26.95325 
 2000-07-20 29.36061 
 2000-07-21 29.55877 
 2000-07-22   30.617 
 2000-07-23 30.98616 
 2000-07-24 31.39037 
 2000-07-25 26.54713 
 2000-07-26 29.77727 
 2000-07-27 29.47503 
 2000-07-28 31.19148 
 2000-07-29 30.57735 
 2000-07-30 28.94589 
 2000-07-31 27.43563 
 2000-08-01 29.81553 
 2000-08-02  22.2097 
 2000-08-03 29.46779 
 2000-08-04 28.64562 
 2000-08-05 31.38628 
 2000-08-06 27.93851 
 2000-08-07  29.2662 
 2000-08-08 28.26015 
 2000-08-09 31.20294 
 2000-08-10 27.48198 
 2000-08-11 31.87463 
 2000-08-12 23.57598 
 2000-08-13 32.22582 
 2000-08-14 30.19025 
 2000-08-15 26.10361 
 2000-08-16 29.50735 
 2000-08-17 31.33179 
 2000-08-18 32.11781 
