#      date    value 
 1988-03-18 27.49087 
 1988-03-19 26.52289 
 1988-03-20 25.80198 
 1988-03-21 23.25394 
 1988-03-22 27.19725 
 1988-03-23 31.58315 
 1988-03-24 22.97882 
 1988-03-25 26.57471 
 1988-03-26 24.30021 
 1988-03-27 24.29389 
 1988-03-28 27.10576 
 1988-03-29 29.21231 
 1988-03-30 32.38181 
 1988-03-31 26.91618 
 1988-04-01 29.54776 
 1988-04-02 25.59933 
 1988-04-03 27.01529 
 1988-04-04 29.09725 
 1988-04-05 24.99642 
 1988-04-06 28.82326 
 1988-04-07 27.21257 
 1988-04-08 27.87152 
 1988-04-09 26.34883 
 1988-04-10 25.68299 
 1988-04-11 27.33001 
 1988-04-12 29.12832 
 1988-04-13 31.40232 
 1988-04-14 28.78608 
 1988-04-15 27.91752 
 1988-04-16 25.50643 
 1988-04-17 25.83837 
 1988-04-18 28.68963 
 1988-04-19 26.50632 
 1988-04-20 25.93324 
 1988-04-21 24.88468 
 1988-04-22 26.78175 
 1988-04-23 26.34847 
 1988-04-24 27.92585 
 1988-04-25 25.11113 
 1988-04-26 27.35268 
 1988-04-27 24.69713 
 1988-04-28 26.25962 
 1988-04-29 28.37361 
 1988-04-30 25.70888 
 1988-05-01 27.52823 
 1988-05-02 27.46469 
 1988-05-03 26.67328 
 1988-05-04 28.98784 
 1988-05-05 29.31342 
 1988-05-06 29.57528 
 1988-05-07 28.68972 
 1988-05-08 27.25881 
 1988-05-09 26.38175 
 1988-05-10 27.69541 
 1988-05-11 28.00406 
 1988-05-12 28.39084 
 1988-05-13   27.653 
 1988-05-14 25.97502 
 1988-05-15 27.86947 
 1988-05-16 26.01087 
 1988-05-17 26.73832 
 1988-05-18 27.74385 
 1988-05-19 27.95477 
 1988-05-20 27.71447 
 1988-05-21 26.41542 
 1988-05-22 25.62811 
 1988-05-23 28.26341 
 1988-05-24 27.84473 
 1988-05-25 26.58631 
 1988-05-26 25.39116 
 1988-05-27  23.8223 
 1988-05-28 25.76301 
 1988-05-29 24.54643 
 1988-05-30 27.89001 
 1988-05-31 27.63844 
 1988-06-01 28.05819 
 1988-06-02 27.23911 
 1988-06-03 22.96403 
 1988-06-04 25.29775 
 1988-06-05 20.90052 
 1988-06-06 23.49984 
 1988-06-07 26.02562 
 1988-06-08 27.06942 
 1988-06-09 22.08013 
 1988-06-10 24.13647 
 1988-06-11 25.17098 
 1988-06-12 25.32928 
 1988-06-13 24.94801 
 1988-06-14 26.97536 
 1988-06-15 22.77508 
 1988-06-16 25.32502 
 1988-06-17 23.81665 
 1988-06-18 24.52501 
 1988-06-19 21.19323 
 1988-06-20 23.88071 
 1988-06-21 23.49691 
 1988-06-22 25.71482 
 1988-06-23 22.41866 
 1988-06-24 21.37453 
 1988-06-25 22.36261 
 1988-06-26 22.31587 
 1988-06-27 24.34247 
 1988-06-28 25.34054 
 1988-06-29 24.57533 
 1988-06-30 24.76521 
 1988-07-01 22.10567 
 1988-07-02 22.83595 
 1988-07-03 21.41072 
 1988-07-04 21.99915 
 1988-07-05 23.96823 
 1988-07-06 19.94671 
 1988-07-07 21.82546 
 1988-07-08   23.902 
 1988-07-09 16.93024 
 1988-07-10 20.51362 
 1988-07-11 20.54132 
 1988-07-12 23.68975 
 1988-07-13 20.79524 
 1988-07-14 21.20088 
 1988-07-15 22.83358 
 1988-07-16  23.3123 
 1988-07-17 20.04522 
 1988-07-18  22.1379 
 1988-07-19 24.11188 
 1988-07-20 21.62722 
 1988-07-21 25.09881 
 1988-07-22 20.09863 
 1988-07-23 21.70955 
 1988-07-24 23.62763 
 1988-07-25 20.34204 
 1988-07-26 23.26801 
 1988-07-27 22.66253 
 1988-07-28 21.58111 
 1988-07-29 20.51867 
 1988-07-30 21.96161 
 1988-07-31 19.68372 
 1988-08-01 22.01924 
 1988-08-02 19.22751 
 1988-08-03 21.94903 
 1988-08-04 21.18621 
 1988-08-05 20.98313 
 1988-08-06 23.23978 
 1988-08-07 23.36791 
 1988-08-08 21.60645 
 1988-08-09 20.16363 
 1988-08-10 21.68836 
 1988-08-11 24.28563 
 1988-08-12 20.82624 
 1988-08-13 22.23097 
 1988-08-14 20.79538 
 1988-08-15 21.00729 
 1988-08-16 18.87514 
 1988-08-17 21.43527 
 1988-08-18 20.79708 
 1988-08-19 20.14531 
 1988-08-20 20.59542 
 1988-08-21  20.9445 
 1988-08-22 21.05252 
 1988-08-23 23.21268 
 1988-08-24  21.4576 
 1988-08-25 21.42208 
 1988-08-26 18.95065 
 1988-08-27 22.09793 
 1988-08-28 21.49266 
 1988-08-29 18.27441 
 1988-08-30 21.80428 
 1988-08-31 21.93395 
 1988-09-01 20.85403 
 1988-09-02 21.80021 
 1988-09-03  22.2789 
 1988-09-04  21.4215 
 1988-09-05 19.30435 
 1988-09-06 19.42514 
 1988-09-07 19.78981 
 1988-09-08  22.5437 
 1988-09-09 18.98533 
 1988-09-10 20.73312 
 1988-09-11 19.26516 
 1988-09-12 21.74635 
 1988-09-13 21.15808 
 1988-09-14 20.26609 
 1988-09-15 16.59778 
 1988-09-16 23.11371 
 1988-09-17  22.3587 
 1988-09-18 20.73209 
 1988-09-19 20.85415 
 1988-09-20 23.30703 
 1988-09-21 19.65351 
 1988-09-22 22.25236 
 1988-09-23  23.4283 
 1988-09-24 22.05469 
 1988-09-25 22.94201 
 1988-09-26 20.90249 
 1988-09-27 21.93824 
 1988-09-28 23.50084 
 1988-09-29 20.78825 
 1988-09-30 24.18018 
 1988-10-01 21.34329 
 1988-10-02 23.00451 
 1988-10-03 22.84854 
 1988-10-04 21.83106 
 1988-10-05 23.14418 
 1988-10-06 20.82203 
 1988-10-07 23.89693 
 1988-10-08  22.3424 
 1988-10-09 22.32076 
 1988-10-10 22.08971 
 1988-10-11 22.69485 
 1988-10-12 21.54012 
 1988-10-13 22.38589 
 1988-10-14 23.19342 
 1988-10-15 23.39695 
 1988-10-16 22.20032 
 1988-10-17 24.34716 
 1988-10-18 23.53086 
 1988-10-19 21.57262 
 1988-10-20  22.3035 
 1988-10-21 22.05834 
 1988-10-22 21.95028 
 1988-10-23 21.13054 
 1988-10-24 21.32569 
 1988-10-25 20.95541 
 1988-10-26 20.30505 
 1988-10-27 19.37172 
 1988-10-28 21.40926 
 1988-10-29 24.32354 
 1988-10-30 21.11418 
 1988-10-31 20.96443 
 1988-11-01 22.00266 
 1988-11-02 22.91361 
 1988-11-03 22.33726 
 1988-11-04 23.03345 
 1988-11-05 22.39311 
 1988-11-06  21.8479 
 1988-11-07 20.38523 
 1988-11-08 19.43918 
 1988-11-09 18.39446 
 1988-11-10 20.56873 
 1988-11-11  21.8133 
 1988-11-12 21.19089 
 1988-11-13 27.80259 
 1988-11-14 20.87242 
 1988-11-15 21.75461 
 1988-11-16 21.63283 
 1988-11-17 18.60908 
 1988-11-18 17.77039 
 1988-11-19 20.91061 
 1988-11-20 21.00214 
 1988-11-21 18.72988 
 1988-11-22  15.9395 
 1988-11-23 17.61444 
 1988-11-24 19.34529 
 1988-11-25 20.58707 
 1988-11-26 20.76378 
 1988-11-27 20.84698 
 1988-11-28 19.29243 
 1988-11-29 18.85313 
 1988-11-30 18.55434 
 1988-12-01 17.77627 
 1988-12-02 17.42724 
 1988-12-03 19.69833 
 1988-12-04 19.44983 
 1988-12-05 20.72056 
 1988-12-06 18.49715 
 1988-12-07 22.11914 
 1988-12-08 18.52979 
 1988-12-09 20.34227 
 1988-12-10 18.71779 
 1988-12-11 14.03986 
 1988-12-12 12.43501 
 1988-12-13 13.57972 
 1988-12-14  15.7332 
 1988-12-15  15.6897 
 1988-12-16 14.83375 
 1988-12-17 14.91502 
 1988-12-18 15.23162 
 1988-12-19 18.17046 
 1988-12-20 19.64531 
 1988-12-21 29.30665 
 1988-12-22 14.77107 
 1988-12-23 14.96456 
 1988-12-24 13.74073 
 1988-12-25 14.73709 
 1988-12-26 14.57284 
 1988-12-27 16.01856 
 1988-12-28 17.42496 
 1988-12-29 18.17529 
 1988-12-30 20.86649 
 1988-12-31 18.45888 
 1989-01-01 15.87914 
 1989-01-02 14.85728 
 1989-01-03 15.70798 
 1989-01-04 14.82092 
 1989-01-05 14.81855 
 1989-01-06 15.03123 
 1989-01-07 14.65573 
 1989-01-08  14.3031 
 1989-01-09 16.41628 
 1989-01-10 17.23618 
 1989-01-11 17.83711 
 1989-01-12 18.98705 
 1989-01-13 23.72923 
 1989-01-14 19.72755 
 1989-01-15 20.09955 
 1989-01-16 18.13209 
 1989-01-17 17.24104 
 1989-01-18 16.93884 
 1989-01-19 20.20761 
 1989-01-20 19.77146 
 1989-01-21 19.45312 
 1989-01-22  19.1533 
 1989-01-23 17.89927 
 1989-01-24 17.89937 
 1989-01-25 18.45076 
 1989-01-26 20.48506 
 1989-01-27 18.70845 
 1989-01-28   18.078 
 1989-01-29 19.48414 
 1989-01-30 19.99298 
 1989-01-31 19.33899 
 1989-02-01  19.7783 
 1989-02-02 18.87749 
 1989-02-03 19.49229 
 1989-02-04  17.8028 
 1989-02-05 18.74035 
 1989-02-06 17.91149 
 1989-02-07   16.959 
 1989-02-08 19.46688 
 1989-02-09 21.33311 
 1989-02-10 20.56837 
 1989-02-11 20.10177 
 1989-02-12 19.03431 
 1989-02-13   23.425 
 1989-02-14 24.22074 
 1989-02-15 20.46704 
 1989-02-16 21.27481 
 1989-02-17 21.26984 
 1989-02-18 20.23384 
 1989-02-19 20.15197 
 1989-02-20 20.95117 
 1989-02-21 18.35782 
 1989-02-22 19.30282 
 1989-02-23 19.00915 
 1989-02-24 19.74057 
 1989-02-25 21.46771 
 1989-02-26 21.16936 
 1989-02-27 20.71149 
 1989-02-28 21.56203 
 1989-03-01 21.93423 
 1989-03-02 24.65793 
 1989-03-03 24.49403 
 1989-03-04 23.55901 
 1989-03-05 22.45779 
 1989-03-06 23.04072 
 1989-03-07 23.68513 
 1989-03-08 22.96197 
 1989-03-09  22.7227 
 1989-03-10  23.0605 
 1989-03-11 22.57486 
 1989-03-12 23.04315 
 1989-03-13  23.3026 
 1989-03-14 24.05924 
 1989-03-15 25.05808 
 1989-03-16  27.0101 
 1989-03-17 25.72503 
 1989-03-18 24.23819 
 1989-03-19 24.74702 
 1989-03-20 22.21234 
 1989-03-21  23.2334 
 1989-03-22 22.99431 
 1989-03-23 25.10612 
 1989-03-24  21.4547 
 1989-03-25 21.32009 
 1989-03-26 20.15199 
 1989-03-27 20.55564 
 1989-03-28 21.90597 
 1989-03-29 22.33986 
 1989-03-30 23.32082 
 1989-03-31 23.91783 
 1989-04-01 26.25722 
 1989-04-02 18.03478 
 1989-04-03 25.03232 
 1989-04-04 26.81905 
 1989-04-05 27.72745 
 1989-04-06 24.54886 
 1989-04-07 26.29841 
 1989-04-08 24.82957 
 1989-04-09 25.32449 
 1989-04-10 24.28393 
 1989-04-11 26.34649 
 1989-04-12 24.54701 
 1989-04-13 25.83227 
 1989-04-14   26.212 
 1989-04-15 26.16405 
 1989-04-16 25.23837 
 1989-04-17   24.952 
 1989-04-18 24.39798 
 1989-04-19 26.88559 
 1989-04-20 27.61306 
 1989-04-21 28.27981 
 1989-04-22 26.41324 
 1989-04-23 25.95297 
 1989-04-24  25.1746 
 1989-04-25 23.87486 
 1989-04-26 26.12943 
 1989-04-27 25.71773 
 1989-04-28 26.21182 
 1989-04-29 26.27078 
 1989-04-30 24.22896 
 1989-05-01  25.9964 
 1989-05-02 25.03983 
 1989-05-03 27.90233 
 1989-05-04 27.65358 
 1989-05-05 27.69805 
 1989-05-06 27.93132 
 1989-05-07  27.2743 
 1989-05-08  28.1696 
 1989-05-09 26.89071 
 1989-05-10 26.49391 
 1989-05-11 25.07936 
 1989-05-12 26.25553 
 1989-05-13  24.9339 
 1989-05-14  26.0941 
 1989-05-15 26.44141 
 1989-05-16 27.81446 
 1989-05-17 26.59899 
 1989-05-18 24.93241 
 1989-05-19 25.79442 
 1989-05-20 23.86928 
 1989-05-21 25.42316 
 1989-05-22 23.73841 
 1989-05-23 25.69412 
 1989-05-24 26.87522 
 1989-05-25 23.54523 
 1989-05-26 22.85645 
 1989-05-27 26.46085 
 1989-05-28 26.50691 
 1989-05-29 26.38863 
 1989-05-30 26.42108 
 1989-05-31 27.60728 
 1989-06-01 26.86488 
 1989-06-02 25.35895 
 1989-06-03 21.80385 
 1989-06-04 24.33661 
 1989-06-05  24.8282 
 1989-06-06 24.59986 
 1989-06-07 27.40303 
 1989-06-08 22.98006 
 1989-06-09 24.81152 
 1989-06-10 28.02806 
 1989-06-11 24.06378 
 1989-06-12 25.30143 
 1989-06-13 23.21971 
 1989-06-14 23.73847 
 1989-06-15 25.93686 
 1989-06-16 24.12088 
 1989-06-17 26.31076 
 1989-06-18 23.08314 
 1989-06-19 23.91757 
 1989-06-20 20.89898 
 1989-06-21 22.89387 
 1989-06-22  21.1375 
 1989-06-23 22.16567 
 1989-06-24 27.92438 
 1989-06-25 23.00665 
 1989-06-26 23.78816 
 1989-06-27 22.45729 
 1989-06-28 22.41003 
 1989-06-29 24.05902 
 1989-06-30 19.27231 
 1989-07-01 21.80956 
 1989-07-02 20.59936 
 1989-07-03 21.91199 
 1989-07-04 23.50073 
 1989-07-05 20.84554 
 1989-07-06 21.98194 
 1989-07-07  22.0184 
 1989-07-08 24.47019 
 1989-07-09 24.77063 
 1989-07-10 21.76388 
 1989-07-11 24.05624 
 1989-07-12 21.72934 
 1989-07-13 23.01827 
 1989-07-14 22.00935 
 1989-07-15 23.20607 
 1989-07-16 23.24869 
 1989-07-17 24.47941 
 1989-07-18 20.67453 
 1989-07-19 22.90961 
 1989-07-20 23.62786 
 1989-07-21 23.07904 
 1989-07-22 21.98552 
 1989-07-23 20.43267 
 1989-07-24 24.35283 
 1989-07-25 24.17256 
 1989-07-26 25.92655 
 1989-07-27 25.08259 
 1989-07-28 22.24555 
 1989-07-29 23.56263 
 1989-07-30 23.53909 
 1989-07-31 22.82306 
 1989-08-01 22.69014 
 1989-08-02 22.10324 
 1989-08-03 23.68207 
 1989-08-04 23.15943 
 1989-08-05 22.11693 
 1989-08-06 22.13843 
 1989-08-07 21.58889 
 1989-08-08 20.92378 
 1989-08-09 22.72574 
 1989-08-10 21.21099 
 1989-08-11 21.71479 
 1989-08-12 21.98246 
 1989-08-13 22.69689 
 1989-08-14 21.74031 
 1989-08-15 20.91173 
 1989-08-16 21.59509 
 1989-08-17 22.34037 
 1989-08-18 24.11664 
 1989-08-19  22.0514 
 1989-08-20  21.5656 
 1989-08-21 21.56961 
 1989-08-22 22.19935 
 1989-08-23 21.38528 
 1989-08-24 21.42148 
 1989-08-25 21.61369 
 1989-08-26 21.61939 
 1989-08-27  22.1401 
 1989-08-28  22.4186 
 1989-08-29 20.55625 
 1989-08-30 22.50168 
 1989-08-31 20.57019 
 1989-09-01 20.11168 
 1989-09-02 23.03321 
 1989-09-03 21.71848 
 1989-09-04 22.83063 
 1989-09-05 22.83683 
 1989-09-06 22.96819 
 1989-09-07 24.58517 
 1989-09-08 22.05997 
 1989-09-09 21.80575 
 1989-09-10 22.09836 
 1989-09-11 24.99297 
 1989-09-12  22.7886 
 1989-09-13 22.10861 
 1989-09-14 21.61138 
 1989-09-15 22.07351 
 1989-09-16 23.87283 
 1989-09-17  23.2351 
 1989-09-18 20.97002 
 1989-09-19 21.38304 
 1989-09-20 22.56255 
 1989-09-21 20.31729 
 1989-09-22 23.11453 
 1989-09-23 22.87991 
 1989-09-24 21.60058 
 1989-09-25 23.35547 
 1989-09-26 22.59368 
 1989-09-27 22.98738 
 1989-09-28 20.23184 
 1989-09-29  22.6918 
 1989-09-30 21.78083 
 1989-10-01 21.82175 
 1989-10-02 24.11125 
 1989-10-03  23.6443 
 1989-10-04 22.94339 
 1989-10-05 20.82447 
 1989-10-06 22.24841 
 1989-10-07 21.17209 
 1989-10-08 23.66736 
 1989-10-09 25.71357 
 1989-10-10 20.61585 
 1989-10-11  21.0471 
 1989-10-12 23.20145 
 1989-10-13 23.43368 
 1989-10-14 23.08373 
 1989-10-15  25.9915 
 1989-10-16 23.63034 
 1989-10-17 22.88735 
 1989-10-18 22.23563 
 1989-10-19 22.50217 
 1989-10-20 22.52688 
 1989-10-21 22.47639 
 1989-10-22 21.91553 
 1989-10-23 22.46317 
 1989-10-24 23.40313 
 1989-10-25 21.95352 
 1989-10-26 21.40777 
 1989-10-27 20.10576 
 1989-10-28 19.20175 
 1989-10-29  22.6883 
 1989-10-30 20.97487 
 1989-10-31  22.3856 
 1989-11-01 21.19573 
 1989-11-02 22.10297 
 1989-11-03 20.41722 
 1989-11-04 17.97062 
 1989-11-05 19.43204 
 1989-11-06 21.50885 
 1989-11-07 21.83769 
 1989-11-08 20.94983 
 1989-11-09 24.04479 
 1989-11-10 24.17028 
 1989-11-11 21.03226 
 1989-11-12 23.81447 
 1989-11-13 23.92097 
 1989-11-14 22.72359 
 1989-11-15 21.63459 
 1989-11-16 22.33358 
 1989-11-17 21.45086 
 1989-11-18 23.05621 
 1989-11-19 22.68651 
 1989-11-20  21.5846 
 1989-11-21 22.37653 
 1989-11-22 28.33353 
 1989-11-23  21.6969 
 1989-11-24 22.56404 
 1989-11-25 23.78098 
 1989-11-26 21.06331 
 1989-11-27 20.35773 
 1989-11-28 20.23287 
 1989-11-29 19.23388 
 1989-11-30 20.74486 
 1989-12-01 20.50847 
 1989-12-02 22.62595 
 1989-12-03 23.36868 
 1989-12-04 21.48808 
 1989-12-05  18.6786 
 1989-12-06 20.96505 
 1989-12-07 21.05054 
 1989-12-08 23.55269 
 1989-12-09 21.61341 
 1989-12-10 21.31479 
 1989-12-11 20.29006 
 1989-12-12 21.19926 
 1989-12-13 20.65248 
 1989-12-14 24.33071 
 1989-12-15  19.5653 
 1989-12-16 19.96652 
 1989-12-17 19.12362 
 1989-12-18 18.75765 
 1989-12-19 19.48641 
 1989-12-20 17.87716 
 1989-12-21 17.84603 
 1989-12-22 17.20051 
 1989-12-23 16.29399 
 1989-12-24  16.9579 
 1989-12-25 14.80582 
 1989-12-26 18.67748 
 1989-12-27 17.91023 
 1989-12-28 17.10089 
 1989-12-29 20.90196 
 1989-12-30 18.73843 
 1989-12-31 20.91635 
 1990-01-01 19.69139 
 1990-01-02 17.64344 
 1990-01-03 17.87458 
 1990-01-04 16.99043 
 1990-01-05 16.59354 
 1990-01-06 17.13069 
 1990-01-07  17.9302 
 1990-01-08 16.68861 
 1990-01-09 20.25169 
 1990-01-10 20.47085 
 1990-01-11 21.49987 
 1990-01-12   20.461 
 1990-01-13 19.50651 
 1990-01-14 20.30998 
 1990-01-15 17.49807 
 1990-01-16 16.33788 
 1990-01-17 20.98915 
 1990-01-18 17.75076 
 1990-01-19 21.05957 
 1990-01-20 22.76438 
 1990-01-21 18.21548 
 1990-01-22 18.03436 
 1990-01-23 21.86201 
 1990-01-24 14.89745 
 1990-01-25 18.63457 
 1990-01-26 15.54298 
 1990-01-27 20.41816 
 1990-01-28 22.29041 
 1990-01-29 21.13108 
 1990-01-30  21.4449 
 1990-01-31 19.56697 
 1990-02-01 18.46628 
 1990-02-02 20.66449 
 1990-02-03 22.21707 
 1990-02-04 22.18843 
 1990-02-05 22.98055 
 1990-02-06 21.93478 
 1990-02-07 20.76961 
 1990-02-08  17.5617 
 1990-02-09 17.94171 
 1990-02-10 18.46581 
 1990-02-11 16.98252 
 1990-02-12 27.21909 
 1990-02-13 24.94296 
 1990-02-14 16.70386 
 1990-02-15 17.34115 
 1990-02-16 18.22434 
 1990-02-17 21.09803 
 1990-02-18 22.61953 
 1990-02-19 24.93638 
 1990-02-20 22.28057 
 1990-02-21 23.70992 
 1990-02-22 23.23544 
 1990-02-23 23.74418 
 1990-02-24 28.07518 
 1990-02-25 24.20875 
 1990-02-26 20.09926 
 1990-02-27 30.33261 
 1990-02-28 23.62486 
 1990-03-01 23.46143 
 1990-03-02 27.98076 
 1990-03-03 28.36732 
 1990-03-04 23.65249 
 1990-03-05 20.48115 
 1990-03-06 25.05606 
 1990-03-07 25.86957 
 1990-03-08 27.28466 
 1990-03-09 29.55059 
 1990-03-10 28.01552 
 1990-03-11 28.03605 
 1990-03-12 25.37108 
 1990-03-13 21.95354 
 1990-03-14 22.01591 
 1990-03-15 26.39816 
 1990-03-16 25.92014 
 1990-03-17 26.08782 
 1990-03-18 24.65622 
 1990-03-19 23.93656 
 1990-03-20 23.88777 
 1990-03-21 24.79523 
 1990-03-22 23.31066 
 1990-03-23 23.90925 
 1990-03-24  23.2858 
 1990-03-25 22.31915 
 1990-03-26 24.35345 
 1990-03-27 22.38825 
 1990-03-28  24.5571 
 1990-03-29 25.46065 
 1990-03-30 27.38761 
 1990-03-31 31.04656 
 1990-04-01 28.46495 
 1990-04-02 30.53411 
 1990-04-03 27.17173 
 1990-04-04 26.85781 
 1990-04-05 30.40293 
 1990-04-06  24.0888 
 1990-04-07 25.11945 
 1990-04-08 27.22124 
 1990-04-09 23.46215 
 1990-04-10 27.71106 
 1990-04-11 29.09615 
 1990-04-12 29.87121 
 1990-04-13 26.52407 
 1990-04-14  26.9445 
 1990-04-15 28.82964 
 1990-04-16 24.18825 
 1990-04-17 25.59776 
 1990-04-18 26.90364 
 1990-04-19 24.87673 
 1990-04-20  28.2363 
 1990-04-21 27.48204 
 1990-04-22 28.62776 
 1990-04-23 28.69568 
 1990-04-24 26.99582 
 1990-04-25 28.14077 
 1990-04-26   28.452 
 1990-04-27 22.32127 
 1990-04-28 28.20037 
 1990-04-29 27.61882 
 1990-04-30 27.56215 
 1990-05-01 27.99688 
 1990-05-02 24.52348 
 1990-05-03 26.90705 
 1990-05-04 27.12753 
 1990-05-05 28.89452 
 1990-05-06 30.28604 
 1990-05-07 30.59229 
 1990-05-08 24.86575 
 1990-05-09 22.54251 
 1990-05-10 23.00402 
 1990-05-11  26.0608 
 1990-05-12 27.58536 
 1990-05-13 25.63189 
 1990-05-14 28.22693 
 1990-05-15 27.99982 
 1990-05-16 26.76485 
 1990-05-17 31.14293 
 1990-05-18 22.51903 
 1990-05-19 21.81908 
 1990-05-20 24.56164 
 1990-05-21 26.23166 
 1990-05-22 25.94159 
 1990-05-23 26.42402 
 1990-05-24 26.42951 
 1990-05-25 24.52074 
 1990-05-26  25.3844 
 1990-05-27 25.48092 
 1990-05-28 26.28657 
 1990-05-29 27.43452 
 1990-05-30  24.3191 
 1990-05-31 27.01938 
 1990-06-01 25.32684 
 1990-06-02 22.30915 
 1990-06-03  25.2023 
 1990-06-04 26.98102 
 1990-06-05 26.94797 
 1990-06-06  25.3684 
 1990-06-07 26.11645 
 1990-06-08 25.95627 
 1990-06-09 22.69855 
 1990-06-10 25.25173 
 1990-06-11 26.44411 
 1990-06-12 29.29099 
 1990-06-13 24.88036 
 1990-06-14 25.11879 
 1990-06-15 22.43262 
 1990-06-16 25.74588 
 1990-06-17   21.783 
 1990-06-18  24.0941 
 1990-06-19 23.13953 
 1990-06-20 23.24832 
 1990-06-21 25.21894 
 1990-06-22 24.91988 
 1990-06-23 23.22258 
 1990-06-24 25.11749 
 1990-06-25 20.39357 
 1990-06-26 25.14878 
 1990-06-27 24.84759 
 1990-06-28 20.29329 
 1990-06-29  23.1935 
 1990-06-30  24.3643 
 1990-07-01 25.22816 
 1990-07-02 22.45175 
 1990-07-03  24.4957 
 1990-07-04 23.41974 
 1990-07-05 19.73805 
 1990-07-06 19.99686 
 1990-07-07 24.40489 
 1990-07-08 22.03319 
 1990-07-09  22.6338 
 1990-07-10 23.23046 
 1990-07-11 20.80885 
 1990-07-12 23.89932 
 1990-07-13 23.50381 
 1990-07-14 21.67991 
 1990-07-15 22.64233 
 1990-07-16 22.78165 
 1990-07-17 21.14008 
 1990-07-18 23.02878 
 1990-07-19 23.06126 
 1990-07-20 22.29609 
 1990-07-21 20.03388 
 1990-07-22 23.40532 
 1990-07-23 21.27658 
 1990-07-24 20.41319 
 1990-07-25 23.81212 
 1990-07-26 19.69919 
 1990-07-27 22.45697 
 1990-07-28 21.70674 
 1990-07-29 23.75961 
 1990-07-30 19.84565 
 1990-07-31 22.30045 
 1990-08-01 22.34684 
 1990-08-02 22.08862 
 1990-08-03 19.97292 
 1990-08-04 21.66218 
 1990-08-05 22.73593 
 1990-08-06 21.44594 
 1990-08-07 23.45721 
 1990-08-08 21.42105 
 1990-08-09 23.33725 
 1990-08-10 22.62041 
 1990-08-11 21.88678 
 1990-08-12 23.24138 
 1990-08-13 24.15843 
 1990-08-14 20.23981 
 1990-08-15 20.85955 
 1990-08-16 22.11763 
 1990-08-17 21.69076 
 1990-08-18 23.64416 
 1990-08-19 21.95872 
 1990-08-20 23.80239 
 1990-08-21 23.96832 
 1990-08-22 22.65065 
 1990-08-23 23.03667 
 1990-08-24 22.73907 
 1990-08-25 24.13114 
 1990-08-26 21.59529 
 1990-08-27 24.07583 
 1990-08-28 22.59526 
 1990-08-29 21.23644 
 1990-08-30 23.36785 
 1990-08-31 23.28851 
 1990-09-01 19.74334 
 1990-09-02 23.42659 
 1990-09-03 22.30594 
 1990-09-04 23.74795 
 1990-09-05 20.60003 
 1990-09-06  20.8419 
 1990-09-07 23.09974 
 1990-09-08 21.19136 
 1990-09-09 22.35468 
 1990-09-10 20.38839 
 1990-09-11 23.64126 
 1990-09-12 21.10028 
 1990-09-13 22.37055 
 1990-09-14 23.24964 
 1990-09-15 20.91227 
 1990-09-16 21.93097 
 1990-09-17 20.44434 
 1990-09-18 21.82462 
 1990-09-19 21.56696 
 1990-09-20 21.94965 
 1990-09-21 21.24315 
 1990-09-22 23.00229 
 1990-09-23 21.64858 
 1990-09-24 22.45958 
 1990-09-25   21.221 
 1990-09-26  20.4257 
 1990-09-27 20.44918 
 1990-09-28 22.96788 
 1990-09-29 21.93082 
 1990-09-30 21.42584 
 1990-10-01 22.79473 
 1990-10-02 21.07388 
 1990-10-03 21.73752 
 1990-10-04 21.49323 
 1990-10-05 21.42511 
 1990-10-06 22.42505 
 1990-10-07 23.37172 
 1990-10-08 22.83243 
 1990-10-09 23.10066 
 1990-10-10 23.30284 
 1990-10-11 22.42162 
 1990-10-12 22.49907 
 1990-10-13 22.47592 
 1990-10-14 22.82927 
 1990-10-15 24.55075 
 1990-10-16 22.89217 
 1990-10-17 23.08134 
 1990-10-18 22.48545 
 1990-10-19  22.4511 
 1990-10-20  22.5337 
 1990-10-21  24.6163 
 1990-10-22 25.11883 
 1990-10-23 21.75847 
 1990-10-24 22.18929 
 1990-10-25 23.93366 
 1990-10-26 21.30783 
 1990-10-27 21.23329 
 1990-10-28 23.73373 
 1990-10-29 21.83666 
 1990-10-30  19.6016 
 1990-10-31 20.95006 
 1990-11-01 21.69768 
 1990-11-02 24.99586 
 1990-11-03 22.60198 
 1990-11-04 21.93287 
 1990-11-05 23.06683 
 1990-11-06 22.72524 
 1990-11-07 22.79593 
 1990-11-08 20.32996 
 1990-11-09 19.29158 
 1990-11-10  18.2472 
 1990-11-11 19.43097 
 1990-11-12 21.10826 
 1990-11-13 21.80684 
 1990-11-14 21.51873 
 1990-11-15 19.30902 
 1990-11-16 19.65793 
 1990-11-17 20.10961 
 1990-11-18 21.80704 
 1990-11-19 20.48054 
 1990-11-20 20.54076 
 1990-11-21 18.81261 
 1990-11-22 20.16914 
 1990-11-23 21.75091 
 1990-11-24 24.87118 
 1990-11-25 21.86546 
 1990-11-26 21.68213 
 1990-11-27 20.26621 
 1990-11-28 22.30217 
 1990-11-29 20.10843 
 1990-11-30 18.78209 
 1990-12-01 20.39733 
 1990-12-02  22.4271 
 1990-12-03 21.06878 
 1990-12-04 18.82638 
 1990-12-05 21.93292 
 1990-12-06 21.68572 
 1990-12-07 21.82532 
 1990-12-08 21.22926 
 1990-12-09 21.25753 
 1990-12-10 20.29234 
 1990-12-11 20.09258 
 1990-12-12 20.69162 
