#      date    value 
 2001-01-17 25.04955 
 2001-01-18 25.20473 
 2001-01-19  25.6528 
 2001-01-20 24.41239 
 2001-01-21 24.44831 
 2001-01-22 24.74907 
 2001-01-23 24.76926 
 2001-01-24 24.31708 
 2001-01-25 24.16667 
 2001-01-26 22.64303 
 2001-01-27 24.21428 
 2001-01-28 24.19748 
 2001-01-29 24.52317 
 2001-01-30 26.35985 
 2001-01-31 25.15585 
 2001-02-01 25.62121 
 2001-02-02 25.73568 
 2001-02-03 24.90942 
 2001-02-04 22.97711 
 2001-02-05 24.99836 
 2001-02-06 24.95089 
 2001-02-07  28.0475 
 2001-02-08 25.04218 
 2001-02-09 24.52005 
 2001-02-10 24.27697 
 2001-02-11 24.48747 
 2001-02-12 24.78913 
 2001-02-13 22.16676 
 2001-02-14 21.24691 
 2001-02-15 21.06382 
 2001-02-16 28.13324 
 2001-02-17 23.03454 
 2001-02-18 28.03608 
 2001-02-19 26.02842 
 2001-02-20 26.03296 
 2001-02-21  27.2658 
 2001-02-22 25.23289 
 2001-02-23 25.20207 
 2001-02-24 21.78463 
 2001-02-25 17.62269 
 2001-02-26 29.26633 
 2001-02-27  26.8582 
 2001-02-28 28.19644 
 2001-03-01 27.07101 
 2001-03-02  24.6802 
 2001-03-03 25.92678 
 2001-03-04 29.59567 
 2001-03-05 22.19489 
 2001-03-06 24.67559 
 2001-03-07 25.83565 
 2001-03-08 25.68947 
 2001-03-09 25.05615 
 2001-03-10 25.38214 
 2001-03-11 26.03961 
 2001-03-12 29.12202 
 2001-03-13 26.78013 
 2001-03-14 24.70917 
 2001-03-15 27.18914 
 2001-03-16 26.37255 
 2001-03-17 29.23717 
 2001-03-18 27.34134 
 2001-03-19  25.4009 
 2001-03-20 26.11918 
 2001-03-21 27.01355 
 2001-03-22 26.75313 
 2001-03-23 26.87148 
 2001-03-24 25.60531 
 2001-03-25 29.37824 
 2001-03-26 27.06595 
 2001-03-27 26.94492 
 2001-03-28 25.84522 
 2001-03-29 27.70188 
 2001-03-30  26.4938 
 2001-03-31 27.09675 
 2001-04-01 27.17116 
 2001-04-02 27.00224 
 2001-04-03 22.61224 
 2001-04-04 22.92103 
 2001-04-05 26.08475 
 2001-04-06 27.37773 
 2001-04-07 29.12956 
 2001-04-08 26.13241 
 2001-04-09 27.86141 
 2001-04-10 27.06345 
 2001-04-11 22.77944 
 2001-04-12 24.37028 
 2001-04-13 29.44113 
 2001-04-14 26.12007 
 2001-04-15 29.17948 
 2001-04-16 27.97975 
 2001-04-17 22.27786 
 2001-04-18 25.67404 
 2001-04-19 22.86407 
 2001-04-20 24.97985 
 2001-04-21  25.7246 
 2001-04-22 24.15943 
 2001-04-23 25.42661 
 2001-04-24 26.51388 
 2001-04-25 22.88508 
 2001-04-26 27.51388 
 2001-04-27 25.02963 
 2001-04-28 26.24901 
 2001-04-29 21.68628 
 2001-04-30 22.95303 
 2001-05-01 23.35065 
 2001-05-02 25.39666 
 2001-05-03 22.80785 
 2001-05-04 24.51466 
 2001-05-05 25.58205 
 2001-05-06 26.06083 
 2001-05-07 25.37817 
 2001-05-08  29.1995 
 2001-05-09 24.52769 
 2001-05-10 22.41172 
 2001-05-11 25.70729 
 2001-05-12 26.30582 
 2001-05-13 22.06288 
 2001-05-14 25.60412 
 2001-05-15 26.35139 
 2001-05-16 22.52676 
 2001-05-17 25.26406 
 2001-05-18 25.07001 
 2001-05-19 26.02345 
 2001-05-20 23.16477 
 2001-05-21 25.84797 
 2001-05-22 24.35671 
 2001-05-23 27.96201 
 2001-05-24 25.63262 
 2001-05-25 25.28765 
 2001-05-26 25.34985 
 2001-05-27 22.52826 
 2001-05-28  25.9388 
 2001-05-29 27.17838 
 2001-05-30 19.69693 
 2001-05-31 23.77748 
 2001-06-01  23.6934 
 2001-06-02 26.93539 
 2001-06-03 23.34636 
 2001-06-04  25.7637 
 2001-06-05 28.18591 
 2001-06-06 23.94694 
 2001-06-07 24.83044 
 2001-06-08 22.00962 
 2001-06-09 24.71842 
 2001-06-10 25.96102 
 2001-06-11  21.8954 
 2001-06-12 22.43032 
 2001-06-13 23.18337 
 2001-06-14 23.40697 
 2001-06-15 23.72754 
 2001-06-16 23.93295 
 2001-06-17 24.29233 
 2001-06-18 23.16346 
 2001-06-19 23.13742 
 2001-06-20 23.03916 
 2001-06-21  24.4801 
 2001-06-22 23.51794 
 2001-06-23 23.99126 
 2001-06-24 22.89628 
 2001-06-25  22.6266 
 2001-06-26 24.50433 
 2001-06-27 24.16732 
 2001-06-28 24.15409 
 2001-06-29 23.65375 
 2001-06-30 22.59892 
 2001-07-01 24.24836 
 2001-07-02 23.44562 
 2001-07-03 24.42625 
 2001-07-04 24.32712 
 2001-07-05 23.25626 
 2001-07-06 22.65437 
 2001-07-07  24.9144 
 2001-07-08 25.55904 
 2001-07-09 24.38754 
 2001-07-10 23.67806 
 2001-07-11 24.21445 
 2001-07-12 24.55211 
 2001-07-13 24.05652 
 2001-07-14 24.78617 
 2001-07-15 25.00924 
 2001-07-16 23.34741 
 2001-07-17 24.05397 
 2001-07-18 23.99734 
 2001-07-19 23.61371 
 2001-07-20  25.9982 
 2001-07-21 24.23248 
 2001-07-22 23.29075 
 2001-07-23 24.18941 
 2001-07-24 22.13812 
 2001-07-25 22.66171 
 2001-07-26 22.08801 
 2001-07-27 21.59229 
 2001-07-28 23.52239 
 2001-07-29   23.536 
 2001-07-30 22.96492 
 2001-07-31 22.39598 
 2001-08-01 22.88171 
 2001-08-02 24.26926 
 2001-08-03 22.72646 
 2001-08-04 22.60767 
 2001-08-05 24.21907 
 2001-08-06 22.14694 
 2001-08-07 23.04069 
 2001-08-08 23.62183 
 2001-08-09  24.7816 
 2001-08-10 22.87597 
 2001-08-11  22.8534 
 2001-08-12 23.09972 
 2001-08-13 23.43118 
 2001-08-14 24.67518 
 2001-08-15 23.09574 
 2001-08-16 23.63342 
 2001-08-17 23.39662 
 2001-08-18 22.85709 
 2001-08-19 23.51789 
 2001-08-20 24.22721 
 2001-08-21 23.04131 
 2001-08-22 22.76398 
 2001-08-23 22.90618 
 2001-08-24 24.84553 
 2001-08-25 23.31208 
 2001-08-26 23.50468 
 2001-08-27 23.69794 
 2001-08-28    23.44 
 2001-08-29 23.53488 
 2001-08-30 22.02428 
 2001-08-31 22.66594 
 2001-09-01 24.73438 
 2001-09-02 23.16351 
 2001-09-03 24.56315 
 2001-09-04  25.2001 
 2001-09-05 23.43312 
 2001-09-06 23.45338 
 2001-09-07 21.65291 
 2001-09-08 22.45258 
 2001-09-09 21.98559 
 2001-09-10 23.28461 
 2001-09-11 23.45745 
 2001-09-12 23.22115 
 2001-09-13 22.22795 
 2001-09-14 23.22262 
 2001-09-15 22.98894 
 2001-09-16 23.80332 
 2001-09-17 20.87517 
 2001-09-18  21.6111 
 2001-09-19 22.54155 
 2001-09-20 22.99666 
 2001-09-21 22.95288 
 2001-09-22 23.10526 
 2001-09-23 23.95602 
 2001-09-24 22.44251 
 2001-09-25 24.28745 
 2001-09-26 23.42714 
 2001-09-27 23.25419 
 2001-09-28 23.40619 
 2001-09-29 25.66432 
 2001-09-30  23.3394 
 2001-10-01 21.90381 
 2001-10-02 22.84871 
 2001-10-03 23.02385 
 2001-10-04 23.58405 
 2001-10-05 24.13071 
 2001-10-06 22.65226 
 2001-10-07 23.16439 
 2001-10-08 24.14886 
 2001-10-09 24.05639 
 2001-10-10 24.32507 
 2001-10-11 24.83124 
 2001-10-12 23.18719 
 2001-10-13 23.79416 
 2001-10-14 24.33702 
 2001-10-15 22.95476 
 2001-10-16 22.42739 
 2001-10-17 23.61071 
 2001-10-18 23.80716 
 2001-10-19 23.62621 
 2001-10-20 24.61982 
 2001-10-21  23.0372 
 2001-10-22 24.98313 
 2001-10-23 25.25625 
 2001-10-24  26.7548 
 2001-10-25 22.04989 
 2001-10-26 24.13313 
 2001-10-27 24.05596 
 2001-10-28 24.06145 
 2001-10-29 24.37391 
 2001-10-30 22.96592 
 2001-10-31 24.20803 
 2001-11-01 25.01263 
 2001-11-02 24.08563 
 2001-11-03 24.14861 
 2001-11-04 24.94717 
 2001-11-05 24.85208 
 2001-11-06 24.73802 
 2001-11-07 25.12042 
 2001-11-08 25.15534 
 2001-11-09 25.48289 
 2001-11-10 23.47361 
 2001-11-11   24.576 
 2001-11-12 23.30466 
 2001-11-13 22.36622 
 2001-11-14 24.68193 
 2001-11-15  24.4734 
 2001-11-16 24.87497 
 2001-11-17 24.22207 
 2001-11-18 24.82195 
 2001-11-19 24.78439 
 2001-11-20 23.65483 
 2001-11-21 24.14872 
 2001-11-22 24.57453 
 2001-11-23 23.88921 
 2001-11-24 24.55191 
 2001-11-25 24.67216 
 2001-11-26 24.71408 
 2001-11-27 25.10564 
 2001-11-28 26.27846 
 2001-11-29 25.08582 
 2001-11-30 25.49684 
 2001-12-01 25.84493 
 2001-12-02 27.58836 
 2001-12-03 23.50094 
 2001-12-04  23.7643 
 2001-12-05 24.06875 
 2001-12-06 24.23182 
 2001-12-07 27.55833 
 2001-12-08 23.37412 
 2001-12-09 22.95657 
 2001-12-10 25.24683 
 2001-12-11  27.6017 
 2001-12-12 25.11581 
 2001-12-13 27.66748 
 2001-12-14 25.94058 
 2001-12-15 23.86569 
 2001-12-16 24.53701 
 2001-12-17 27.95192 
 2001-12-18 27.98944 
 2001-12-19 24.09126 
 2001-12-20 24.55429 
 2001-12-21  24.4143 
 2001-12-22 28.06039 
 2001-12-23 28.52439 
 2001-12-24 25.02227 
 2001-12-25 24.61064 
 2001-12-26 24.42369 
 2001-12-27 24.28363 
 2001-12-28 25.17029 
 2001-12-29 24.30861 
 2001-12-30  25.5659 
 2001-12-31 26.34905 
 2002-01-01 25.55195 
 2002-01-02 27.84525 
 2002-01-03 24.84011 
 2002-01-04 25.03569 
 2002-01-05 25.32838 
 2002-01-06 25.70196 
 2002-01-07 26.62307 
 2002-01-08 24.95143 
 2002-01-09 23.10523 
 2002-01-10 21.55514 
 2002-01-11 21.05579 
 2002-01-12 21.38827 
 2002-01-13 20.69592 
 2002-01-14 19.82495 
 2002-01-15 20.09153 
 2002-01-16 20.82453 
 2002-01-17 21.70736 
 2002-01-18 27.54955 
 2002-01-19  24.4385 
 2002-01-20 25.54378 
 2002-01-21 25.24626 
 2002-01-22 23.22614 
 2002-01-23 25.85824 
 2002-01-24 25.07903 
 2002-01-25  25.7239 
 2002-01-26 25.31656 
 2002-01-27 25.36021 
 2002-01-28 23.99053 
 2002-01-29 23.91404 
 2002-01-30 21.50071 
 2002-01-31 22.03012 
 2002-02-01 20.71759 
 2002-02-02 23.00018 
 2002-02-03 22.11612 
 2002-02-04 23.85097 
 2002-02-05 23.70999 
 2002-02-06 25.89674 
 2002-02-07   25.783 
 2002-02-08 26.37671 
 2002-02-09 25.76167 
 2002-02-10 24.79778 
 2002-02-11 24.69607 
 2002-02-12 24.87828 
 2002-02-13 24.80389 
 2002-02-14 28.74374 
 2002-02-15 25.52598 
 2002-02-16 26.18329 
 2002-02-17 26.86306 
 2002-02-18 28.13456 
 2002-02-19 25.85089 
 2002-02-20 26.08738 
 2002-02-21 26.60349 
 2002-02-22 26.62086 
 2002-02-23 26.99943 
 2002-02-24 29.40657 
 2002-02-25  27.5943 
 2002-02-26 27.29308 
 2002-02-27 26.98211 
 2002-02-28 23.77006 
 2002-03-01  26.0612 
 2002-03-02 26.53857 
 2002-03-03 26.47747 
 2002-03-04 26.82128 
 2002-03-05 14.48574 
 2002-03-06 26.65069 
 2002-03-07  27.1519 
 2002-03-08 27.05598 
 2002-03-09 25.27297 
 2002-03-10 24.40965 
 2002-03-11 25.17766 
 2002-03-12 23.01002 
 2002-03-13 25.48021 
 2002-03-14 26.95851 
 2002-03-15 27.72743 
 2002-03-16 29.22283 
 2002-03-17 26.05591 
 2002-03-18 26.06812 
 2002-03-19 26.27082 
 2002-03-20 25.35655 
 2002-03-21 24.83471 
 2002-03-22 27.03287 
 2002-03-23 27.07687 
 2002-03-24 24.90422 
 2002-03-25 27.74178 
 2002-03-26 26.48233 
 2002-03-27 29.03581 
 2002-03-28 26.63358 
 2002-03-29 24.39877 
 2002-03-30 25.56735 
 2002-03-31 26.60127 
 2002-04-01 27.14952 
 2002-04-02 26.96982 
 2002-04-03 27.12366 
 2002-04-04 29.97482 
 2002-04-05   26.209 
 2002-04-06 26.05631 
 2002-04-07 12.77444 
 2002-04-08 22.72293 
 2002-04-09 24.20121 
 2002-04-10 26.51335 
 2002-04-11 26.96101 
 2002-04-12 25.86134 
 2002-04-13 27.35764 
 2002-04-14 23.37005 
 2002-04-15 25.71709 
 2002-04-16 23.35825 
 2002-04-17  24.9434 
 2002-04-18 24.80319 
 2002-04-19 21.53789 
 2002-04-20 24.49639 
 2002-04-21 24.32599 
 2002-04-22 24.08598 
 2002-04-23 26.30574 
 2002-04-24 25.06925 
 2002-04-25 27.82914 
 2002-04-26 26.63596 
 2002-04-27 25.96572 
 2002-04-28 27.42171 
 2002-04-29 25.89603 
 2002-04-30  25.6591 
 2002-05-01 28.31252 
 2002-05-02 23.37349 
 2002-05-03 24.47567 
 2002-05-04 25.53893 
 2002-05-05 23.67985 
 2002-05-06 26.51499 
 2002-05-07 24.62937 
 2002-05-08 26.46744 
 2002-05-09 24.19464 
 2002-05-10 26.17045 
 2002-05-11 25.05025 
 2002-05-12  25.2447 
 2002-05-13 25.43632 
 2002-05-14  22.4859 
 2002-05-15 23.13438 
 2002-05-16 26.82471 
 2002-05-17 26.09409 
 2002-05-18 23.79246 
 2002-05-19  19.2513 
 2002-05-20 25.65378 
 2002-05-21 23.35003 
 2002-05-22 25.70582 
 2002-05-23 23.37856 
 2002-05-24 25.47158 
 2002-05-25 26.79704 
 2002-05-26 25.82817 
 2002-05-27 27.64046 
 2002-05-28 24.98563 
 2002-05-29 24.88709 
 2002-05-30 24.58784 
 2002-05-31 26.56008 
 2002-06-01 25.79121 
 2002-06-02 24.75479 
 2002-06-03 22.89817 
 2002-06-04 24.73423 
 2002-06-05 22.99636 
 2002-06-06 21.33615 
 2002-06-07 22.75418 
 2002-06-08 24.23344 
 2002-06-09 25.37988 
 2002-06-10 21.21901 
 2002-06-11 26.75426 
 2002-06-12 28.66379 
 2002-06-13 25.86777 
 2002-06-14 24.27405 
 2002-06-15 23.20484 
 2002-06-16  27.6706 
 2002-06-17 23.88447 
 2002-06-18 24.63303 
 2002-06-19 24.33535 
 2002-06-20 24.41553 
 2002-06-21 24.32461 
 2002-06-22 24.06531 
 2002-06-23 24.95042 
 2002-06-24 23.57893 
 2002-06-25 23.20973 
 2002-06-26  24.7174 
 2002-06-27 21.58118 
 2002-06-28 23.14887 
 2002-06-29 23.70464 
 2002-06-30 24.18743 
 2002-07-01 24.55962 
 2002-07-02 24.90507 
 2002-07-03 25.07654 
 2002-07-04 23.79557 
 2002-07-05 23.77379 
 2002-07-06  23.5074 
 2002-07-07 23.44717 
 2002-07-08 24.05431 
 2002-07-09  24.4485 
 2002-07-10 25.07779 
 2002-07-11 24.09804 
 2002-07-12 22.08239 
 2002-07-13 24.85494 
 2002-07-14 25.37211 
 2002-07-15 25.56052 
 2002-07-16 25.52408 
 2002-07-17 24.70319 
 2002-07-18 24.13086 
 2002-07-19 24.44429 
 2002-07-20 23.55182 
 2002-07-21 24.04374 
 2002-07-22 24.33041 
 2002-07-23 23.78859 
 2002-07-24 22.60755 
 2002-07-25 24.04155 
 2002-07-26 24.08321 
 2002-07-27  23.2483 
 2002-07-28 23.01739 
 2002-07-29 25.81227 
 2002-07-30 23.31477 
 2002-07-31 24.02561 
 2002-08-01 24.04788 
 2002-08-02 23.05915 
 2002-08-03 24.09935 
 2002-08-04 25.16553 
 2002-08-05 24.04828 
 2002-08-06 23.22333 
 2002-08-07 23.20626 
 2002-08-08 22.76527 
 2002-08-09 22.54804 
 2002-08-10 23.44018 
 2002-08-11 23.47076 
 2002-08-12 23.90154 
 2002-08-13 24.07097 
 2002-08-14 23.91364 
 2002-08-15 23.51247 
 2002-08-16 23.32064 
 2002-08-17 23.36649 
 2002-08-18 25.38687 
 2002-08-19 23.65981 
 2002-08-20 24.01668 
 2002-08-21 23.82209 
 2002-08-22 23.27524 
 2002-08-23 25.22362 
 2002-08-24 23.17237 
 2002-08-25 22.98787 
 2002-08-26 23.91616 
 2002-08-27 22.88055 
 2002-08-28 22.19606 
 2002-08-29 23.80835 
 2002-08-30 24.14207 
 2002-08-31 23.01723 
 2002-09-01 24.29736 
 2002-09-02 22.96028 
 2002-09-03 23.50304 
 2002-09-04 23.96327 
 2002-09-05 23.70581 
 2002-09-06 21.47861 
 2002-09-07  22.9882 
 2002-09-08 23.38488 
 2002-09-09 24.19499 
 2002-09-10 23.46529 
 2002-09-11 23.84294 
 2002-09-12 24.71651 
 2002-09-13 24.74266 
 2002-09-14 23.87377 
 2002-09-15 23.11389 
 2002-09-16 24.34309 
 2002-09-17 24.57549 
 2002-09-18 24.02875 
 2002-09-19 26.06217 
 2002-09-20 23.52801 
 2002-09-21 24.16513 
 2002-09-22 22.64644 
 2002-09-23 24.43456 
 2002-09-24 24.81928 
 2002-09-25   25.399 
 2002-09-26 23.34585 
 2002-09-27 24.36791 
 2002-09-28   24.595 
 2002-09-29 22.33055 
 2002-09-30 25.83704 
 2002-10-01 24.26996 
 2002-10-02 25.72011 
 2002-10-03 22.64885 
 2002-10-04 24.45971 
 2002-10-05 23.47989 
 2002-10-06 25.49759 
 2002-10-07 23.99596 
 2002-10-08 23.64694 
 2002-10-09 25.39793 
 2002-10-10 22.94634 
 2002-10-11 23.94805 
 2002-10-12 24.07745 
 2002-10-13 23.01942 
 2002-10-14 23.05512 
 2002-10-15 25.34773 
 2002-10-16 21.29734 
 2002-10-17 24.77093 
 2002-10-18 21.91543 
 2002-10-19 24.64783 
 2002-10-20 24.91393 
 2002-10-21 25.70423 
 2002-10-22 22.88558 
 2002-10-23 24.68271 
 2002-10-24 24.68312 
 2002-10-25 23.06998 
 2002-10-26 22.61693 
 2002-10-27 23.80378 
 2002-10-28 21.53909 
 2002-10-29 24.06184 
 2002-10-30 24.89115 
 2002-10-31 24.24165 
 2002-11-01 25.63537 
 2002-11-02 25.09623 
 2002-11-03 25.89138 
 2002-11-04 25.27017 
 2002-11-05 24.30468 
 2002-11-06 23.11108 
 2002-11-07 23.86244 
 2002-11-08 26.13773 
 2002-11-09 25.96637 
 2002-11-10 24.05431 
 2002-11-11 24.61802 
 2002-11-12 24.11744 
 2002-11-13 25.27685 
 2002-11-14  25.1405 
 2002-11-15 23.35111 
 2002-11-16 26.56993 
 2002-11-17 24.96153 
 2002-11-18 25.49317 
 2002-11-19 26.41332 
 2002-11-20 25.02011 
 2002-11-21 25.40655 
 2002-11-22 25.38893 
 2002-11-23 27.37544 
 2002-11-24 25.03181 
 2002-11-25 24.80877 
 2002-11-26 25.25352 
 2002-11-27 24.48491 
 2002-11-28 24.96077 
 2002-11-29 25.57078 
 2002-11-30 25.69126 
 2002-12-01 24.99413 
 2002-12-02 24.98466 
 2002-12-03 26.79245 
 2002-12-04 25.52341 
 2002-12-05 25.01138 
 2002-12-06 25.66524 
 2002-12-07 25.85053 
 2002-12-08 25.54251 
 2002-12-09 26.34727 
 2002-12-10 25.64449 
 2002-12-11 25.15198 
 2002-12-12 24.55837 
 2002-12-13 25.11533 
 2002-12-14 24.98249 
 2002-12-15 24.71731 
 2002-12-16 24.20422 
 2002-12-17 23.77213 
 2002-12-18 23.82445 
 2002-12-19 23.92585 
 2002-12-20 29.03673 
 2002-12-21 25.97178 
 2002-12-22 23.75965 
 2002-12-23 23.96412 
 2002-12-24 20.62003 
 2002-12-25 20.49516 
 2002-12-26   23.342 
 2002-12-27 15.67346 
 2002-12-28 18.89198 
 2002-12-29 20.13545 
 2002-12-30 20.77194 
 2002-12-31 25.72772 
 2003-01-01 21.59321 
 2003-01-02 23.92507 
 2003-01-03 24.11092 
 2003-01-04 22.57558 
 2003-01-05 19.65687 
 2003-01-06 26.41266 
 2003-01-07  25.3287 
 2003-01-08 26.63025 
 2003-01-09 26.72503 
 2003-01-10 29.98809 
 2003-01-11 26.89924 
 2003-01-12 24.61369 
 2003-01-13 26.17928 
 2003-01-14 25.49109 
 2003-01-15 23.55184 
 2003-01-16 24.53564 
 2003-01-17 25.60762 
 2003-01-18 23.39141 
 2003-01-19 24.53121 
 2003-01-20  26.1785 
 2003-01-21 25.41919 
 2003-01-22 25.46726 
 2003-01-23 27.47607 
 2003-01-24 26.34666 
 2003-01-25 24.91412 
 2003-01-26 26.18469 
 2003-01-27 24.89711 
 2003-01-28 24.12494 
 2003-01-29  24.3351 
 2003-01-30 25.72808 
 2003-01-31 24.57803 
 2003-02-01 24.69228 
 2003-02-02 25.78178 
 2003-02-03 28.81039 
 2003-02-04 26.09299 
 2003-02-05 27.20766 
 2003-02-06 25.78085 
 2003-02-07  28.2555 
 2003-02-08 26.61336 
 2003-02-09 27.29473 
 2003-02-10 25.58062 
 2003-02-11 25.94716 
 2003-02-12 26.85758 
 2003-02-13 26.35333 
 2003-02-14 26.43189 
 2003-02-15 26.05474 
 2003-02-16 26.98379 
 2003-02-17 26.08766 
 2003-02-18 25.72339 
 2003-02-19   26.116 
 2003-02-20 27.55583 
 2003-02-21 26.64409 
 2003-02-22 22.72657 
 2003-02-23 26.85588 
 2003-02-24  23.4914 
 2003-02-25  27.0907 
 2003-02-26 26.84346 
 2003-02-27 23.75364 
 2003-02-28  25.1925 
 2003-03-01 27.02343 
 2003-03-02 26.89297 
 2003-03-03 25.99107 
 2003-03-04 25.34646 
 2003-03-05 26.25955 
 2003-03-06 27.36702 
 2003-03-07  28.2959 
 2003-03-08 27.51612 
 2003-03-09 27.65926 
 2003-03-10 23.58097 
 2003-03-11 27.01653 
 2003-03-12 25.69151 
 2003-03-13 25.47199 
 2003-03-14  24.6983 
 2003-03-15  25.7975 
 2003-03-16 25.75127 
 2003-03-17 27.28585 
 2003-03-18 27.56442 
 2003-03-19  27.8851 
 2003-03-20 22.85975 
 2003-03-21 24.31543 
 2003-03-22 26.42478 
 2003-03-23 26.24545 
 2003-03-24   24.667 
 2003-03-25 26.31813 
 2003-03-26 26.55327 
 2003-03-27 26.95304 
 2003-03-28 28.93794 
 2003-03-29 28.34291 
 2003-03-30 29.84936 
 2003-03-31 26.60796 
 2003-04-01 27.37503 
 2003-04-02 27.52513 
 2003-04-03 27.09754 
 2003-04-04 23.52551 
 2003-04-05  25.5812 
 2003-04-06 28.07067 
 2003-04-07 22.70945 
 2003-04-08 27.08826 
 2003-04-09 27.27305 
 2003-04-10 27.42734 
 2003-04-11 26.44095 
 2003-04-12  24.5812 
 2003-04-13 21.97159 
 2003-04-14 26.75455 
 2003-04-15 22.42143 
 2003-04-16  23.1761 
 2003-04-17 25.80021 
 2003-04-18  24.5658 
 2003-04-19 23.37027 
 2003-04-20 22.21635 
 2003-04-21 24.30745 
 2003-04-22 26.77126 
 2003-04-23 26.79601 
 2003-04-24 26.43048 
 2003-04-25 27.31473 
 2003-04-26 27.10376 
 2003-04-27   24.475 
 2003-04-28 24.36247 
 2003-04-29 26.05021 
 2003-04-30 23.60682 
 2003-05-01 26.04367 
 2003-05-02 24.89063 
 2003-05-03 26.31249 
 2003-05-04 26.47779 
 2003-05-05 23.89801 
 2003-05-06 26.71642 
 2003-05-07 26.11284 
 2003-05-08 26.36168 
 2003-05-09  26.8199 
 2003-05-10 26.31644 
 2003-05-11 27.47602 
 2003-05-12  21.1566 
 2003-05-13 25.81371 
 2003-05-14 24.89709 
 2003-05-15 26.11839 
 2003-05-16  26.5166 
 2003-05-17 25.97112 
 2003-05-18 22.71778 
 2003-05-19 25.57044 
 2003-05-20 25.65043 
 2003-05-21 25.63142 
 2003-05-22 25.10446 
 2003-05-23 29.00054 
 2003-05-24 25.04181 
 2003-05-25  25.4021 
 2003-05-26 25.02546 
 2003-05-27 24.47891 
 2003-05-28 26.51946 
 2003-05-29 23.86517 
 2003-05-30  24.5754 
 2003-05-31 24.48828 
 2003-06-01 26.19769 
 2003-06-02 24.62407 
 2003-06-03 25.43533 
 2003-06-04 25.78459 
 2003-06-05 24.43296 
 2003-06-06 24.07379 
 2003-06-07 24.10358 
 2003-06-08 25.62993 
 2003-06-09 26.31679 
 2003-06-10 25.40591 
 2003-06-11 23.54553 
 2003-06-12 24.48531 
 2003-06-13 23.60952 
 2003-06-14 24.19358 
 2003-06-15 23.82891 
 2003-06-16 24.97813 
 2003-06-17 24.04888 
 2003-06-18 22.48414 
 2003-06-19 24.05106 
 2003-06-20 22.91465 
 2003-06-21 26.91986 
 2003-06-22  21.6837 
 2003-06-23 23.06832 
 2003-06-24 23.86852 
 2003-06-25  24.7318 
 2003-06-26 22.58991 
 2003-06-27 23.24947 
 2003-06-28 23.46117 
 2003-06-29 25.76682 
 2003-06-30 24.06983 
 2003-07-01 24.03016 
 2003-07-02 23.62826 
 2003-07-03 23.08378 
 2003-07-04 22.08427 
 2003-07-05  22.9521 
 2003-07-06 24.20945 
 2003-07-07 22.90127 
 2003-07-08 23.16879 
 2003-07-09 23.36123 
 2003-07-10 22.17079 
 2003-07-11 23.92464 
 2003-07-12 23.84528 
 2003-07-13 22.40446 
 2003-07-14 22.39497 
 2003-07-15 23.56839 
 2003-07-16 23.11479 
 2003-07-17 23.52593 
 2003-07-18 23.87403 
 2003-07-19 24.96202 
 2003-07-20 24.12513 
 2003-07-21 23.42266 
 2003-07-22 23.87194 
 2003-07-23 25.13244 
 2003-07-24 22.59936 
 2003-07-25 22.62364 
 2003-07-26 22.49619 
 2003-07-27 23.36172 
 2003-07-28 23.33791 
 2003-07-29 23.64707 
 2003-07-30 23.63483 
 2003-07-31 23.46386 
 2003-08-01 25.57995 
 2003-08-02 24.07915 
 2003-08-03 23.06012 
 2003-08-04 23.71718 
 2003-08-05 23.44624 
 2003-08-06 24.42243 
 2003-08-07 23.25303 
 2003-08-08 24.02518 
 2003-08-09  23.3741 
 2003-08-10 23.91323 
 2003-08-11 24.30214 
 2003-08-12 24.30013 
 2003-08-13 24.34881 
 2003-08-14 24.10669 
 2003-08-15 24.02593 
 2003-08-16 23.55871 
 2003-08-17 25.43934 
 2003-08-18 24.39294 
 2003-08-19 24.20278 
 2003-08-20 23.37987 
 2003-08-21 22.35729 
 2003-08-22 21.77254 
 2003-08-23 23.45505 
 2003-08-24 23.95391 
 2003-08-25 22.91518 
 2003-08-26 23.18043 
 2003-08-27 24.12481 
 2003-08-28 23.80383 
 2003-08-29  23.3082 
 2003-08-30 23.69573 
 2003-08-31 23.58023 
 2003-09-01 23.67668 
 2003-09-02 23.59073 
 2003-09-03 23.60084 
 2003-09-04 21.96831 
 2003-09-05  23.5552 
 2003-09-06 23.23638 
 2003-09-07 23.06706 
 2003-09-08 23.57222 
 2003-09-09  21.2584 
 2003-09-10 23.90639 
 2003-09-11 24.12105 
 2003-09-12  24.1784 
 2003-09-13 24.35553 
 2003-09-14 24.76392 
 2003-09-15 24.38751 
 2003-09-16  23.9525 
 2003-09-17 23.68846 
 2003-09-18 21.83372 
 2003-09-19 25.04785 
 2003-09-20 24.55024 
 2003-09-21  23.9926 
 2003-09-22 23.93969 
 2003-09-23 22.62639 
 2003-09-24 23.46881 
 2003-09-25 24.43079 
 2003-09-26 25.89867 
 2003-09-27 25.52363 
 2003-09-28 25.13433 
 2003-09-29 25.38136 
 2003-09-30 25.16154 
 2003-10-01 22.72795 
 2003-10-02 24.92362 
 2003-10-03 24.45543 
 2003-10-04 24.18711 
 2003-10-05 24.49784 
 2003-10-06 22.66369 
 2003-10-07 24.82382 
 2003-10-08 24.43528 
 2003-10-09 24.89653 
 2003-10-10 25.45317 
 2003-10-11 25.01849 
 2003-10-12 25.30071 
 2003-10-13 24.26789 
