#      date    value 
 2003-08-19 23.74702 
 2003-08-20 23.15752 
 2003-08-21 22.69917 
 2003-08-22   22.419 
 2003-08-23 22.58763 
 2003-08-24 23.87128 
 2003-08-25 23.36199 
 2003-08-26 23.08728 
 2003-08-27 25.56086 
 2003-08-28 23.33383 
 2003-08-29  24.1377 
 2003-08-30 24.30811 
 2003-08-31 23.96094 
 2003-09-01  23.7219 
 2003-09-02 23.56038 
 2003-09-03 24.63433 
 2003-09-04 24.30777 
 2003-09-05 24.01834 
 2003-09-06 24.43125 
 2003-09-07 24.64759 
 2003-09-08  23.8801 
 2003-09-09 23.76504 
 2003-09-10 24.99957 
 2003-09-11 24.07012 
 2003-09-12 24.15321 
 2003-09-13 24.11887 
 2003-09-14 24.58996 
 2003-09-15 24.69616 
 2003-09-16 23.98889 
 2003-09-17 24.41338 
 2003-09-18 22.48672 
 2003-09-19 25.15768 
 2003-09-20 24.91452 
 2003-09-21 24.11373 
 2003-09-22 23.77858 
 2003-09-23  24.7289 
 2003-09-24 24.82636 
 2003-09-25 25.00946 
 2003-09-26 25.49036 
 2003-09-27 25.75422 
 2003-09-28 25.24732 
 2003-09-29 25.46928 
 2003-09-30 25.87031 
 2003-10-01 22.58391 
 2003-10-02  25.1373 
 2003-10-03 24.47028 
 2003-10-04 24.23267 
 2003-10-05 24.54107 
 2003-10-06 22.60898 
 2003-10-07 24.64055 
 2003-10-08 24.86995 
 2003-10-09 25.24396 
 2003-10-10 25.56861 
 2003-10-11 25.08788 
 2003-10-12 26.12974 
 2003-10-13 26.53122 
 2003-10-14 25.34965 
 2003-10-15 23.10855 
 2003-10-16 24.45383 
 2003-10-17 24.53664 
 2003-10-18 23.54359 
 2003-10-19 25.64207 
 2003-10-20 25.35939 
 2003-10-21 25.36739 
 2003-10-22 22.82195 
 2003-10-23 25.32665 
 2003-10-24 25.86383 
 2003-10-25 25.24259 
 2003-10-26 23.86741 
 2003-10-27 24.27805 
 2003-10-28 24.25652 
 2003-10-29 25.18356 
 2003-10-30 26.29756 
 2003-10-31 24.83894 
 2003-11-01 24.23913 
 2003-11-02 23.35731 
 2003-11-03 24.91285 
 2003-11-04 25.43318 
 2003-11-05  24.3253 
 2003-11-06 25.19811 
 2003-11-07 24.74214 
 2003-11-08 24.64486 
 2003-11-09 24.34968 
 2003-11-10  22.9202 
 2003-11-11 25.09401 
 2003-11-12 25.11515 
 2003-11-13  25.3651 
 2003-11-14 23.90632 
 2003-11-15 24.95055 
 2003-11-16   24.959 
 2003-11-17 25.71796 
 2003-11-18 25.07929 
 2003-11-19 25.89627 
 2003-11-20 26.36514 
 2003-11-21 25.86522 
 2003-11-22 24.43131 
 2003-11-23 25.27262 
 2003-11-24  25.4446 
 2003-11-25  25.8921 
 2003-11-26 25.56992 
 2003-11-27  24.9129 
 2003-11-28 26.65344 
 2003-11-29 24.15838 
 2003-11-30 24.51589 
 2003-12-01 24.77161 
 2003-12-02 26.20614 
 2003-12-03  28.2471 
 2003-12-04 24.79104 
 2003-12-05 26.00826 
 2003-12-06 25.57133 
 2003-12-07 25.71325 
 2003-12-08 22.42359 
 2003-12-09 24.69456 
 2003-12-10 24.95084 
 2003-12-11 25.03093 
 2003-12-12 26.18747 
 2003-12-13 25.77766 
 2003-12-14 25.47858 
 2003-12-15 24.77719 
 2003-12-16 27.24323 
 2003-12-17 25.43975 
 2003-12-18 23.74747 
 2003-12-19 25.36168 
 2003-12-20 25.72281 
 2003-12-21 25.76693 
 2003-12-22 24.94931 
 2003-12-23 25.33865 
 2003-12-24 25.86772 
 2003-12-25 26.01719 
 2003-12-26 24.80859 
 2003-12-27  24.3984 
 2003-12-28 23.91112 
 2003-12-29 20.96914 
 2003-12-30   22.127 
 2003-12-31 23.58804 
 2004-01-01 23.33523 
 2004-01-02 24.90409 
 2004-01-03 25.14078 
 2004-01-04 25.59998 
 2004-01-05 27.51666 
 2004-01-06 27.04979 
 2004-01-07 26.99889 
 2004-01-08 27.21528 
 2004-01-09 25.97627 
 2004-01-10 23.60775 
 2004-01-11 22.70201 
 2004-01-12 22.41926 
 2004-01-13  25.7024 
 2004-01-14 24.57805 
 2004-01-15 24.54003 
 2004-01-16 26.21986 
 2004-01-17 25.63151 
 2004-01-18 26.04518 
 2004-01-19  25.7674 
 2004-01-20 25.96177 
 2004-01-21 21.53044 
 2004-01-22 24.05292 
 2004-01-23 25.54603 
 2004-01-24    25.67 
 2004-01-25 24.82965 
 2004-01-26 25.38363 
 2004-01-27 26.44391 
 2004-01-28  25.5864 
 2004-01-29 25.61939 
 2004-01-30 25.15003 
 2004-01-31 24.99037 
 2004-02-01 26.03452 
 2004-02-02 25.84862 
 2004-02-03 24.37041 
 2004-02-04   24.907 
 2004-02-05 22.64909 
 2004-02-06 23.64744 
 2004-02-07 25.52393 
 2004-02-08 23.33448 
 2004-02-09 24.42281 
 2004-02-10 25.06107 
 2004-02-11 27.10773 
 2004-02-12 28.02945 
 2004-02-13 27.28618 
 2004-02-14 26.90783 
 2004-02-15 26.82155 
 2004-02-16  23.1791 
 2004-02-17 26.04195 
 2004-02-18 25.69468 
 2004-02-19 26.66286 
 2004-02-20 26.76732 
 2004-02-21 26.69533 
 2004-02-22 27.10521 
 2004-02-23 26.75137 
 2004-02-24 26.93484 
 2004-02-25   27.571 
 2004-02-26 27.09507 
 2004-02-27 26.86271 
 2004-02-28  23.6187 
 2004-02-29 27.46121 
 2004-03-01  26.7737 
 2004-03-02 26.26329 
 2004-03-03 24.50162 
 2004-03-04 25.91034 
 2004-03-05  24.8565 
 2004-03-06 24.52892 
 2004-03-07 25.54618 
 2004-03-08 25.67507 
 2004-03-09 25.97919 
 2004-03-10 26.27538 
 2004-03-11 26.84731 
 2004-03-12 27.46769 
 2004-03-13 26.28633 
 2004-03-14 26.91413 
 2004-03-15 27.61528 
 2004-03-16 26.69121 
 2004-03-17 24.91294 
 2004-03-18 26.26425 
 2004-03-19 26.95004 
 2004-03-20 23.80251 
 2004-03-21 23.65656 
 2004-03-22 25.14817 
 2004-03-23 26.98812 
 2004-03-24 26.67832 
 2004-03-25 27.56173 
 2004-03-26 26.81024 
 2004-03-27 28.15064 
 2004-03-28 24.02766 
 2004-03-29 27.18156 
 2004-03-30 27.22921 
 2004-03-31 26.69608 
 2004-04-01 26.96565 
 2004-04-02 25.22423 
 2004-04-03 25.50967 
 2004-04-04 26.22896 
 2004-04-05 25.86961 
 2004-04-06  26.0493 
 2004-04-07 22.79487 
 2004-04-08 24.51184 
 2004-04-09 23.96195 
 2004-04-10 25.29627 
 2004-04-11 26.75182 
 2004-04-12 27.21805 
 2004-04-13 27.00908 
 2004-04-14 24.71683 
 2004-04-15  26.4839 
 2004-04-16 23.72353 
 2004-04-17 25.64873 
 2004-04-18 26.67508 
 2004-04-19 26.00101 
 2004-04-20 25.12835 
 2004-04-21  25.8778 
 2004-04-22 25.43055 
 2004-04-23 23.91903 
 2004-04-24 26.62957 
 2004-04-25 25.10339 
 2004-04-26 27.13051 
 2004-04-27 26.30444 
 2004-04-28 25.13707 
 2004-04-29 23.84236 
 2004-04-30 25.13491 
 2004-05-01 26.64107 
 2004-05-02 25.82544 
 2004-05-03 25.91715 
 2004-05-04 27.09502 
 2004-05-05 27.30674 
 2004-05-06 26.74142 
 2004-05-07 24.56978 
 2004-05-08   26.129 
 2004-05-09 26.77133 
 2004-05-10 26.33818 
 2004-05-11 26.18476 
 2004-05-12 24.07089 
 2004-05-13 22.33258 
 2004-05-14 26.46949 
 2004-05-15 25.18603 
 2004-05-16 24.28624 
 2004-05-17 25.27924 
 2004-05-18 25.75484 
 2004-05-19 26.06188 
 2004-05-20 24.52448 
 2004-05-21 23.95085 
 2004-05-22 25.87973 
 2004-05-23 24.54499 
 2004-05-24 23.43204 
 2004-05-25 25.56226 
 2004-05-26 22.92408 
 2004-05-27 22.83458 
 2004-05-28  23.7933 
 2004-05-29   24.187 
 2004-05-30 25.03644 
 2004-05-31 25.08021 
 2004-06-01 23.30883 
 2004-06-02 23.63602 
 2004-06-03 25.39552 
 2004-06-04 20.71168 
 2004-06-05 23.44031 
 2004-06-06 24.67125 
 2004-06-07  24.6164 
 2004-06-08 22.44433 
 2004-06-09 24.36706 
 2004-06-10 23.53076 
 2004-06-11 24.48641 
 2004-06-12 24.73588 
 2004-06-13 24.43253 
 2004-06-14 25.76412 
 2004-06-15 23.87391 
 2004-06-16 24.27563 
 2004-06-17 24.18038 
 2004-06-18 24.29128 
 2004-06-19 24.74805 
 2004-06-20 24.74019 
 2004-06-21 25.34888 
 2004-06-22 23.84302 
 2004-06-23 24.64268 
 2004-06-24 23.99073 
 2004-06-25 24.35276 
 2004-06-26 23.10351 
 2004-06-27 23.60334 
 2004-06-28 24.20247 
 2004-06-29 23.30341 
 2004-06-30 23.98802 
 2004-07-01 23.85115 
 2004-07-02  24.0714 
 2004-07-03 24.23814 
 2004-07-04 24.01918 
 2004-07-05 24.13342 
 2004-07-06  24.5667 
 2004-07-07 24.59266 
 2004-07-08 24.21944 
 2004-07-09  24.1891 
 2004-07-10 23.83636 
 2004-07-11 22.50253 
 2004-07-12  23.3527 
 2004-07-13 23.08906 
 2004-07-14 23.58492 
 2004-07-15 24.37768 
 2004-07-16 24.65494 
 2004-07-17 24.15858 
 2004-07-18 24.12583 
 2004-07-19 23.18998 
 2004-07-20 23.64343 
 2004-07-21 23.21694 
 2004-07-22 22.22289 
 2004-07-23 21.97165 
 2004-07-24 21.96367 
 2004-07-25 22.61475 
 2004-07-26 22.15668 
 2004-07-27 23.72257 
 2004-07-28  23.3586 
 2004-07-29  23.0771 
 2004-07-30 23.87504 
 2004-07-31 23.86516 
 2004-08-01 24.05433 
 2004-08-02 23.90799 
 2004-08-03 23.91062 
 2004-08-04 23.75633 
 2004-08-05 25.18779 
 2004-08-06 24.18177 
 2004-08-07 23.98167 
 2004-08-08  24.4789 
 2004-08-09 23.77456 
 2004-08-10 24.01358 
 2004-08-11 23.35018 
 2004-08-12 21.97448 
 2004-08-13 23.29291 
 2004-08-14 23.06757 
 2004-08-15 23.06288 
 2004-08-16  23.1463 
 2004-08-17 23.62386 
 2004-08-18 25.27646 
 2004-08-19 22.03159 
 2004-08-20 23.59519 
 2004-08-21 24.53538 
 2004-08-22 24.41738 
 2004-08-23 23.38832 
 2004-08-24 23.81407 
 2004-08-25 24.10986 
 2004-08-26 25.03698 
 2004-08-27 24.31878 
 2004-08-28   23.973 
 2004-08-29 23.90429 
 2004-08-30 23.95976 
 2004-08-31 23.99393 
 2004-09-01 24.44665 
 2004-09-02 24.85456 
 2004-09-03 25.64661 
 2004-09-04 25.17978 
 2004-09-05 24.08262 
 2004-09-06 24.31811 
 2004-09-07 23.47544 
 2004-09-08 25.09969 
 2004-09-09 22.02547 
 2004-09-10 23.68439 
 2004-09-11 25.24481 
 2004-09-12 24.25066 
 2004-09-13 24.70419 
 2004-09-14 24.97908 
 2004-09-15 24.27153 
 2004-09-16 21.72131 
 2004-09-17 25.19343 
 2004-09-18 24.13996 
 2004-09-19 24.79391 
 2004-09-20 24.61983 
 2004-09-21 24.85987 
 2004-09-22 23.07163 
 2004-09-23 24.42794 
 2004-09-24 24.53365 
 2004-09-25  22.5472 
 2004-09-26 24.03456 
 2004-09-27 24.73324 
 2004-09-28  24.3073 
 2004-09-29 26.00613 
 2004-09-30 22.56833 
 2004-10-01 23.61763 
 2004-10-02 24.65286 
 2004-10-03 26.33476 
 2004-10-04 25.33272 
 2004-10-05 24.23287 
 2004-10-06 22.99904 
 2004-10-07 22.02494 
 2004-10-08 24.83747 
 2004-10-09  25.0219 
 2004-10-10  24.7286 
 2004-10-11 25.12276 
 2004-10-12 25.56432 
 2004-10-13 23.29803 
 2004-10-14 24.05616 
 2004-10-15 22.31269 
 2004-10-16 24.37912 
 2004-10-17 20.42084 
 2004-10-18  23.4264 
 2004-10-19 25.10474 
 2004-10-20 24.88444 
 2004-10-21 22.70485 
 2004-10-22 24.20689 
 2004-10-23  24.0835 
 2004-10-24 25.42394 
 2004-10-25 24.21241 
 2004-10-26 22.07255 
 2004-10-27 25.28431 
 2004-10-28 25.29051 
 2004-10-29  25.9659 
 2004-10-30 23.16413 
 2004-10-31 24.56272 
 2004-11-01  25.6142 
 2004-11-02 24.91206 
 2004-11-03 24.81404 
 2004-11-04 24.80192 
 2004-11-05 24.32247 
 2004-11-06  23.7105 
 2004-11-07 25.21869 
 2004-11-08 23.49219 
 2004-11-09 24.64552 
 2004-11-10 24.92683 
 2004-11-11 25.13857 
 2004-11-12 25.75405 
 2004-11-13 26.66093 
 2004-11-14  24.9453 
 2004-11-15 23.89843 
 2004-11-16 25.72303 
 2004-11-17 26.14411 
 2004-11-18 22.49747 
 2004-11-19 25.42479 
 2004-11-20 23.59784 
 2004-11-21 24.90804 
 2004-11-22 24.97409 
 2004-11-23 25.65653 
 2004-11-24 25.43213 
 2004-11-25 23.42805 
 2004-11-26 25.38554 
 2004-11-27 24.81634 
 2004-11-28 25.46729 
 2004-11-29 25.62243 
 2004-11-30 26.28739 
 2004-12-01 24.32436 
 2004-12-02 23.73967 
 2004-12-03 23.70196 
 2004-12-04 25.75222 
 2004-12-05 27.14125 
 2004-12-06 26.18551 
 2004-12-07  25.2541 
 2004-12-08  25.4285 
 2004-12-09  28.5093 
 2004-12-10 25.61898 
 2004-12-11 27.05438 
 2004-12-12  26.1181 
 2004-12-13 23.75423 
 2004-12-14 25.76995 
 2004-12-15 25.24126 
 2004-12-16 25.56883 
 2004-12-17 26.75786 
 2004-12-18 26.34647 
 2004-12-19 25.64099 
 2004-12-20 25.57672 
 2004-12-21  26.2569 
 2004-12-22 25.41019 
 2004-12-23 25.55411 
 2004-12-24 25.68696 
 2004-12-25 25.70686 
 2004-12-26 25.13524 
 2004-12-27 25.84781 
 2004-12-28 25.77029 
 2004-12-29 25.15138 
 2004-12-30 26.16284 
 2004-12-31  25.1844 
 2005-01-01 25.99181 
 2005-01-02 30.52814 
 2005-01-03 28.58588 
 2005-01-04  21.9266 
 2005-01-05 23.02216 
 2005-01-06 23.67355 
 2005-01-07  21.3422 
 2005-01-08 22.69018 
 2005-01-09 24.39517 
 2005-01-10 21.74288 
 2005-01-11 20.24043 
 2005-01-12 21.44858 
 2005-01-13 21.23691 
 2005-01-14 21.07902 
 2005-01-15 21.16135 
 2005-01-16 23.11813 
 2005-01-17 24.90863 
 2005-01-18 24.16401 
 2005-01-19 22.30063 
 2005-01-20 20.37236 
 2005-01-21 23.28377 
 2005-01-22 22.15833 
 2005-01-23 23.83995 
 2005-01-24 24.19563 
 2005-01-25 25.15434 
 2005-01-26  25.7863 
 2005-01-27  26.1657 
 2005-01-28 26.58254 
 2005-01-29 27.62222 
 2005-01-30 26.82132 
 2005-01-31 26.21918 
 2005-02-01 25.29036 
 2005-02-02 25.79731 
 2005-02-03 26.14786 
 2005-02-04 26.73228 
 2005-02-05 27.16701 
 2005-02-06 28.02524 
 2005-02-07 23.32809 
 2005-02-08 26.89179 
 2005-02-09 26.25954 
 2005-02-10 25.07747 
 2005-02-11 26.01156 
 2005-02-12 26.94496 
 2005-02-13 27.58722 
 2005-02-14 27.38117 
 2005-02-15 27.41044 
 2005-02-16 28.21764 
 2005-02-17 26.92342 
 2005-02-18 27.94238 
 2005-02-19 28.71107 
 2005-02-20 28.02835 
 2005-02-21 28.42547 
 2005-02-22 26.16821 
 2005-02-23 27.10503 
 2005-02-24 28.43801 
 2005-02-25 28.92877 
 2005-02-26 28.40982 
 2005-02-27 27.96485 
 2005-02-28 27.14373 
 2005-03-01  27.2651 
 2005-03-02 27.40009 
 2005-03-03 27.18818 
 2005-03-04 25.38532 
 2005-03-05 26.58849 
 2005-03-06 27.04373 
 2005-03-07 27.49743 
 2005-03-08 27.18319 
 2005-03-09 23.07445 
 2005-03-10 25.92051 
 2005-03-11 26.78434 
 2005-03-12 28.73855 
 2005-03-13 24.16324 
 2005-03-14 26.08882 
 2005-03-15  22.3906 
 2005-03-16 23.24096 
 2005-03-17 28.64278 
 2005-03-18 28.38799 
 2005-03-19 24.81892 
 2005-03-20 26.56881 
 2005-03-21 26.97787 
 2005-03-22 23.74298 
 2005-03-23 22.63766 
 2005-03-24  23.6047 
 2005-03-25 24.19978 
 2005-03-26 26.48553 
 2005-03-27 23.29842 
 2005-03-28 25.58876 
 2005-03-29 25.90762 
 2005-03-30 27.19906 
 2005-03-31 27.81682 
 2005-04-01 24.06373 
 2005-04-02 26.42267 
 2005-04-03 26.55865 
 2005-04-04 27.51744 
 2005-04-05 28.26801 
 2005-04-06 28.23721 
 2005-04-07 29.02817 
 2005-04-08 28.27595 
 2005-04-09 26.18446 
 2005-04-10  29.1012 
 2005-04-11 27.92565 
 2005-04-12 28.35145 
 2005-04-13 28.61413 
 2005-04-14 27.42073 
 2005-04-15 21.82238 
 2005-04-16 24.30511 
 2005-04-17 29.11204 
 2005-04-18 27.06351 
 2005-04-19 29.25657 
 2005-04-20 29.11565 
 2005-04-21 25.53958 
 2005-04-22 26.34037 
 2005-04-23 26.53272 
 2005-04-24 26.55797 
 2005-04-25 25.87688 
 2005-04-26  27.0606 
 2005-04-27 26.02348 
 2005-04-28 26.51864 
 2005-04-29 27.63094 
 2005-04-30 24.95232 
 2005-05-01 25.71751 
 2005-05-02 25.49775 
 2005-05-03 25.70585 
 2005-05-04 25.29863 
 2005-05-05 24.69531 
 2005-05-06 24.38952 
 2005-05-07 24.47771 
 2005-05-08 25.66803 
 2005-05-09 24.52561 
 2005-05-10 23.71721 
 2005-05-11  24.6754 
 2005-05-12 26.06478 
 2005-05-13 26.78404 
 2005-05-14 28.36825 
 2005-05-15 24.18293 
 2005-05-16 26.12295 
 2005-05-17 26.55144 
 2005-05-18 25.41456 
 2005-05-19 25.44114 
 2005-05-20 25.51785 
 2005-05-21 26.20167 
 2005-05-22 27.93406 
 2005-05-23 25.71556 
 2005-05-24 25.14021 
 2005-05-25  26.5501 
 2005-05-26 26.01893 
 2005-05-27 23.05688 
 2005-05-28 23.20612 
 2005-05-29 25.73746 
 2005-05-30 25.31122 
 2005-05-31 23.61424 
 2005-06-01 24.39508 
 2005-06-02 25.09912 
 2005-06-03 25.80104 
 2005-06-04 24.03188 
 2005-06-05 22.32758 
 2005-06-06 24.66476 
 2005-06-07 25.46508 
 2005-06-08 26.54798 
 2005-06-09 25.74885 
 2005-06-10 25.26677 
 2005-06-11 26.37647 
 2005-06-12 22.51735 
 2005-06-13 23.76032 
 2005-06-14 25.30429 
 2005-06-15 25.01381 
 2005-06-16 24.68775 
 2005-06-17  25.1917 
 2005-06-18 25.36743 
 2005-06-19 25.42048 
 2005-06-20 24.89648 
 2005-06-21 23.99589 
 2005-06-22 24.53546 
 2005-06-23 25.45787 
 2005-06-24 24.65421 
 2005-06-25 24.36405 
 2005-06-26 24.67354 
 2005-06-27   23.752 
 2005-06-28 23.35876 
 2005-06-29 24.65683 
 2005-06-30 24.56165 
 2005-07-01  23.5813 
 2005-07-02  24.2175 
 2005-07-03 23.88621 
 2005-07-04 23.93156 
 2005-07-05  24.5548 
 2005-07-06 24.36117 
 2005-07-07  22.3755 
 2005-07-08 24.54766 
 2005-07-09 24.67144 
 2005-07-10 24.17633 
 2005-07-11 22.84505 
 2005-07-12 24.09149 
 2005-07-13 24.33927 
 2005-07-14 22.73109 
 2005-07-15 22.81729 
 2005-07-16 24.20127 
 2005-07-17 22.32954 
 2005-07-18  23.1637 
 2005-07-19 26.08497 
 2005-07-20 24.11135 
 2005-07-21 24.65069 
 2005-07-22  26.4164 
 2005-07-23 24.29266 
 2005-07-24 23.59102 
 2005-07-25  24.6517 
 2005-07-26 23.81493 
 2005-07-27 23.49521 
 2005-07-28 24.20135 
 2005-07-29 23.34468 
 2005-07-30 22.03141 
 2005-07-31 21.25888 
 2005-08-01  22.2045 
 2005-08-02 22.22738 
 2005-08-03 22.45656 
 2005-08-04 22.84208 
 2005-08-05 23.74832 
 2005-08-06 23.79916 
 2005-08-07 22.54028 
 2005-08-08 23.36206 
 2005-08-09 23.09818 
 2005-08-10 23.00396 
 2005-08-11 23.49394 
 2005-08-12 23.64113 
 2005-08-13   24.656 
 2005-08-14 23.30274 
 2005-08-15 23.04343 
 2005-08-16 23.60172 
 2005-08-17 22.85709 
 2005-08-18 22.57346 
 2005-08-19 22.78034 
 2005-08-20 22.68621 
 2005-08-21 23.07274 
 2005-08-22  22.1572 
 2005-08-23 22.84878 
 2005-08-24 23.26032 
 2005-08-25 23.44846 
 2005-08-26 23.29751 
 2005-08-27 23.41657 
 2005-08-28 23.30782 
 2005-08-29 21.58748 
 2005-08-30 23.80312 
 2005-08-31 22.88961 
 2005-09-01 23.48865 
 2005-09-02 23.70107 
 2005-09-03 23.35889 
 2005-09-04 24.03171 
 2005-09-05 24.19742 
 2005-09-06 24.10675 
 2005-09-07 24.52608 
 2005-09-08 24.10424 
 2005-09-09 24.55885 
 2005-09-10 24.59977 
 2005-09-11 24.85021 
 2005-09-12 23.83434 
 2005-09-13  23.2876 
 2005-09-14 25.31826 
 2005-09-15 25.23109 
 2005-09-16  24.4495 
 2005-09-17 25.59908 
 2005-09-18 24.20316 
 2005-09-19 25.16481 
 2005-09-20 24.67772 
 2005-09-21 25.19335 
 2005-09-22 23.42661 
 2005-09-23 24.11998 
 2005-09-24 25.07081 
 2005-09-25 25.66383 
 2005-09-26 24.50591 
 2005-09-27  24.9495 
 2005-09-28 24.17445 
 2005-09-29 25.01922 
 2005-09-30 24.61039 
 2005-10-01 24.73734 
 2005-10-02 24.36957 
 2005-10-03 24.53774 
 2005-10-04 24.59885 
 2005-10-05 24.38805 
 2005-10-06 21.86685 
 2005-10-07 22.67563 
 2005-10-08   24.461 
 2005-10-09 22.35903 
 2005-10-10 24.84036 
 2005-10-11 25.25597 
 2005-10-12 23.86637 
 2005-10-13 26.20441 
 2005-10-14 24.75116 
 2005-10-15 24.75801 
 2005-10-16 22.49313 
 2005-10-17 24.92971 
 2005-10-18 26.63417 
 2005-10-19 26.89692 
 2005-10-20 23.52535 
 2005-10-21 22.86882 
 2005-10-22 25.90197 
 2005-10-23 24.68193 
 2005-10-24 26.04004 
 2005-10-25 24.31874 
 2005-10-26 25.19734 
 2005-10-27 25.37511 
 2005-10-28  25.6928 
 2005-10-29 25.45619 
 2005-10-30  23.7029 
 2005-10-31 25.04023 
 2005-11-01 26.05677 
 2005-11-02 24.55367 
 2005-11-03 23.00758 
 2005-11-04 23.31907 
 2005-11-05 24.13535 
 2005-11-06 23.73243 
 2005-11-07 24.26719 
 2005-11-08 24.20489 
 2005-11-09 25.25296 
 2005-11-10 25.91256 
 2005-11-11 25.35467 
 2005-11-12 24.16972 
 2005-11-13 24.51942 
 2005-11-14 25.22017 
 2005-11-15 25.55206 
 2005-11-16 24.86091 
 2005-11-17 24.75595 
 2005-11-18 26.60495 
 2005-11-19 25.84282 
 2005-11-20  25.5863 
 2005-11-21 25.74048 
 2005-11-22 25.63934 
 2005-11-23 26.21493 
 2005-11-24 25.46292 
 2005-11-25  26.3841 
 2005-11-26 24.77471 
 2005-11-27 25.03476 
 2005-11-28 27.34332 
 2005-11-29 25.76911 
 2005-11-30 26.52766 
 2005-12-01 25.03781 
 2005-12-02 24.49187 
 2005-12-03  25.6746 
 2005-12-04 24.49843 
 2005-12-05 25.55048 
 2005-12-06 25.52066 
 2005-12-07 27.20162 
 2005-12-08 25.77697 
 2005-12-09  25.3548 
 2005-12-10  27.4983 
 2005-12-11  24.4708 
 2005-12-12 24.12596 
 2005-12-13 24.98118 
 2005-12-14 24.78475 
 2005-12-15 25.93521 
 2005-12-16 25.62913 
 2005-12-17 25.67909 
 2005-12-18 26.11248 
 2005-12-19 25.41378 
 2005-12-20 26.25508 
 2005-12-21 26.30597 
 2005-12-22 26.84507 
 2005-12-23 32.87872 
 2005-12-24 25.24121 
 2005-12-25 27.23363 
 2005-12-26 24.55946 
 2005-12-27 23.91725 
 2005-12-28 24.50102 
 2005-12-29 25.63344 
 2005-12-30 25.86388 
 2005-12-31 26.29221 
 2006-01-01  25.4822 
 2006-01-02  25.9081 
 2006-01-03 26.79273 
 2006-01-04 25.68212 
 2006-01-05 23.91442 
 2006-01-06 26.64834 
 2006-01-07 25.65112 
 2006-01-08  24.6345 
 2006-01-09 26.81196 
 2006-01-10 26.23841 
 2006-01-11 25.10602 
 2006-01-12 25.99302 
 2006-01-13 25.96202 
 2006-01-14 26.30591 
 2006-01-15 25.84091 
 2006-01-16 25.90644 
 2006-01-17  26.7893 
 2006-01-18 24.33085 
 2006-01-19 26.50742 
 2006-01-20 25.17289 
 2006-01-21  25.7185 
 2006-01-22  25.4607 
 2006-01-23 27.98782 
 2006-01-24 24.73306 
 2006-01-25 21.61351 
 2006-01-26 25.38657 
 2006-01-27 27.97836 
 2006-01-28 28.15934 
 2006-01-29 27.90476 
 2006-01-30 26.21231 
 2006-01-31 25.16435 
 2006-02-01 26.97407 
 2006-02-02  24.9591 
 2006-02-03 25.44178 
 2006-02-04  29.9843 
 2006-02-05  33.2953 
 2006-02-06 27.29919 
 2006-02-07 26.60548 
 2006-02-08 26.50571 
 2006-02-09 25.29438 
 2006-02-10 26.69563 
 2006-02-11 28.55061 
 2006-02-12 28.43677 
 2006-02-13 26.89932 
 2006-02-14 26.14942 
 2006-02-15 26.62236 
 2006-02-16 25.82841 
 2006-02-17 26.31483 
 2006-02-18 25.72745 
 2006-02-19 26.44138 
 2006-02-20 27.04629 
 2006-02-21  27.3115 
 2006-02-22 26.35541 
 2006-02-23 25.44369 
 2006-02-24 25.74326 
 2006-02-25 26.81386 
 2006-02-26 26.17631 
 2006-02-27 26.76995 
 2006-02-28 27.00904 
 2006-03-01 27.43112 
 2006-03-02 24.18885 
 2006-03-03 26.70831 
 2006-03-04 24.03039 
 2006-03-05 26.46239 
 2006-03-06 26.46658 
 2006-03-07 26.87336 
 2006-03-08 25.08216 
 2006-03-09 26.39794 
 2006-03-10 23.92136 
 2006-03-11 25.95288 
 2006-03-12 27.80531 
 2006-03-13 26.42818 
 2006-03-14 26.92372 
 2006-03-15 27.33752 
 2006-03-16 27.53018 
 2006-03-17 22.52742 
 2006-03-18 27.03472 
 2006-03-19 26.17722 
 2006-03-20 26.35156 
 2006-03-21 27.48659 
 2006-03-22 26.55077 
 2006-03-23 22.54029 
 2006-03-24 25.67624 
 2006-03-25 26.28103 
 2006-03-26 27.67007 
 2006-03-27 24.88696 
 2006-03-28 27.39556 
 2006-03-29 26.37956 
 2006-03-30 25.75568 
 2006-03-31 27.82262 
 2006-04-01 25.82765 
 2006-04-02 24.02707 
 2006-04-03 26.26304 
 2006-04-04 27.57358 
 2006-04-05 25.41154 
 2006-04-06 25.09513 
 2006-04-07 26.54688 
 2006-04-08 26.99695 
 2006-04-09 27.55546 
 2006-04-10  27.2245 
 2006-04-11 26.45884 
 2006-04-12 27.45048 
 2006-04-13 28.29592 
 2006-04-14  27.4247 
 2006-04-15 27.63103 
 2006-04-16 27.27343 
 2006-04-17  23.5012 
 2006-04-18 26.51414 
 2006-04-19 24.31589 
 2006-04-20 26.42348 
 2006-04-21 25.06545 
 2006-04-22 25.62898 
 2006-04-23 26.64005 
 2006-04-24 26.90908 
 2006-04-25 25.80616 
 2006-04-26 23.91818 
 2006-04-27 25.83532 
 2006-04-28 26.61781 
 2006-04-29 25.89198 
 2006-04-30 25.20406 
 2006-05-01 24.47134 
 2006-05-02 26.69059 
 2006-05-03  24.4747 
 2006-05-04 28.68968 
 2006-05-05 28.06963 
 2006-05-06 26.99226 
 2006-05-07 27.28108 
 2006-05-08 26.19611 
 2006-05-09 26.17316 
 2006-05-10 26.68938 
 2006-05-11 23.09787 
 2006-05-12 26.23051 
 2006-05-13   26.859 
 2006-05-14 23.14564 
